n = 125
0.288,0.858,1.65,3.4,3.92,4.13,0.603,2.34,3.6,4.62,0.185,1.66,2.21,3.26,4.19,1.34,1.8,2.97,4.04,0.115,0.5,1.23,1.88,3.02,4.31,4.64,1.85,1.74,3.41,3.88,0.656,0.849,2.98,3.51,4.24,0.51,2.58,3.31,2.53,3.48,0.813,1.45,2.44,4.63,0.466,0.694,1.71,2.64,3.73,4.4,4.65,2.23,2.36,3.09,3.88,4.62,1.07,2.72,3.27,4.09,0.522,1.39,2.1,3.09,3.93,1.09,1.59,2.37,4.05,0.302,0.926,3.03,3.18,3.96,0.125,0.4,0.636,2.39,3.22,4,1.41,1.46,2.54,3.14,4.05,0.775,1.75,2.36,3.85,4.43,1.23,2.15,2.14,2.96,0.285,0.078,0.793,1.58,2.99,3.98,0.161,1.35,2.2,2.56,3.39,0.0725,0.852,1.82,2.59,3.65,0.0242,0.901,1.68,3.1,3.42,4.53,1.09,2.33,2.59,3.89,0.724,1.66,2.03,3.5,4.46
0.792,0.951,0.617,0.393,0.765,0.216,0.145,0.375,0.659,0.48,0.638,1.16,1.09,0.742,0.993,0.557,4.64,0.498,0.229,4.27,4.52,0.615,0.245,4.25,0.233,1.49,1.23,1.54,1.72,2.63,1.12,1.98,1.02,1.48,1.04,1.5,1.48,1.59,1.21,1.65,1.24,1.89,0.512,1.19,0.389,1.75,1.52,1.4,1.19,1.6,2.4,2.7,1.76,2.51,3.73,1.83,1.87,2.12,3,2.29,2.46,2.98,2.15,2.54,2.77,2.34,2.13,2.04,2.16,2.2,2.79,2.6,2.48,2.25,2.49,2.21,3.1,2.96,4.48,4.46,2.9,2.71,3.04,3.92,3.3,3.49,3.97,2.97,3,3.59,3.39,3.64,2.59,3.38,3.14,3.32,3.79,3.41,3.52,3.22,4.09,4.3,4.03,0.146,4.61,3.08,3.79,3.57,4.03,3.72,4.04,4.38,4.57,3.46,4.54,3.72,3.99,0.159,4.4,4.06,0.0918,4.35,3.49,4.2,4.43
4.38,0.548,1.18,4.13,0.0553,1.85,1.27,1.56,1.1,0.666,2.27,1.95,2.86,2.22,2.49,2.51,3.33,3.25,2.83,3.2,4.05,4.22,0.207,3.19,3.83,0.537,0.0315,1.04,4.51,0.0186,1.52,0.588,0.0631,0.787,1.4,2.65,1.99,2.77,1.05,1.77,3.47,2.76,3.99,3.45,3.15,4.43,3.62,3.86,3.64,4.22,0.552,0.0704,0.306,0.446,0.16,1.95,1.9,1.34,1.34,1.07,2.43,2.97,1.98,2.26,1.95,3.63,4.53,2.83,2.72,3.28,4.66,4.2,3.24,3.69,4.15,1.34,0.748,0.931,1.64,1.09,1.97,1.19,1.89,0.881,0.927,2.4,2.46,2.95,3.15,2.5,3.91,3.36,3.77,3.67,3.22,0.093,0.0409,0.423,4.67,4.04,0.779,0.894,0.918,0.64,0.256,1.6,1.48,1.51,1.96,1.76,1.68,2.27,1.86,2.58,2.56,3.99,3.15,2.47,4.37,3.13,0.266,4.11,4.33,4.03,4.69
0.244,0.899,1.53,3.31,3.92,4.17,0.626,2.45,3.54,4.53,0.36,1.8,2.17,3.25,4.09,1.37,1.89,2.98,4.31,0.154,0.536,1.17,1.75,2.75,4.26,4.56,1.8,1.68,3.47,4.06,0.783,1.05,2.86,3.4,4.57,0.489,2.7,3.22,2.55,3.71,0.85,1.38,2.17,4.59,0.666,0.723,1.81,2.75,3.65,4.4,0.1,2.36,2.57,3.23,3.85,4.57,1.03,2.86,3.23,4,0.532,1.38,1.93,3.08,3.99,1.09,1.54,2.38,3.96,0.116,0.941,3.06,3.17,3.96,0.131,0.446,0.667,2.37,3.23,3.99,1.22,1.47,2.41,3.25,4.16,0.573,1.78,2.35,4,4.35,1.08,1.9,2.1,2.94,0.374,0.0622,0.826,1.64,2.99,3.73,0.226,1.33,2.3,2.66,3.46,0.183,0.77,1.74,2.54,3.64,4.55,0.756,1.59,3.17,3.44,4.65,1.07,2.53,2.59,3.86,0.665,1.42,2.11,3.52,4.43
0.739,1.02,0.527,0.497,0.97,0.357,0.186,0.227,0.746,0.629,0.79,1.08,0.953,0.737,1.15,0.554,4.7,0.383,0.2,4.01,4.52,0.607,0.171,4.16,0.0793,1.55,1.13,1.57,1.83,2.58,1.14,1.89,1.11,1.59,0.947,1.44,1.48,1.41,1.06,1.56,1.23,1.96,0.738,0.844,0.238,1.58,1.62,1.46,1.12,1.67,2.47,2.86,1.93,2.76,3.69,1.72,1.98,2.08,2.91,2.29,2.53,2.96,2.09,2.31,2.73,2.29,2.04,2.04,2.09,1.9,2.74,2.52,2.58,2.19,2.68,2.09,3.21,3.21,4.55,4.42,2.93,2.5,2.97,3.79,3.25,3.57,3.78,3.12,2.93,3.64,3.3,3.73,2.66,3.35,2.97,3.43,3.91,3.45,3.57,3.27,4.02,4.23,4.12,0.203,4.7,3.06,3.99,3.67,3.93,3.81,4.29,4.58,4.49,3.44,4.41,3.62,4.01,0.0875,4.58,3.92,0.101,4.51,3.66,4.19,4.45
4.33,0.429,0.961,4.06,4.64,1.93,1.36,1.45,1.01,0.597,2.16,1.92,2.97,2.21,2.69,2.42,3.1,3.08,2.81,3.13,4.03,4.3,0.124,3.02,3.65,0.605,0.12,1.03,4.6,0.0153,1.42,0.579,0.0536,0.802,1.41,2.74,2.16,3,1.07,1.75,3.52,2.94,3.86,3.41,3.26,4.33,3.64,3.84,3.68,4.35,0.388,0.053,0.422,0.545,0.169,1.93,1.99,1.21,1.48,1.13,2.46,3.06,1.91,2.28,2.06,3.82,4.56,2.86,2.72,3.47,0.0431,4.29,3.23,3.76,4.1,1.29,0.929,0.96,1.58,0.947,1.85,1.01,1.85,0.872,0.986,2.56,2.45,2.82,3.16,2.49,3.94,3.36,3.67,3.81,3.23,0.0784,4.64,0.589,0.0753,3.98,0.785,0.861,0.792,0.584,0.136,1.63,1.65,1.45,1.85,1.72,1.73,2.36,1.84,2.55,2.55,3.95,3.28,2.32,4.32,3.29,0.283,4.04,4.38,4.11,4.59
0.0983,0.833,1.54,3.17,3.87,4.06,0.52,2.34,3.65,0.0254,0.3,1.77,2.21,3.23,4.12,1.21,1.68,2.98,4.55,0.0395,0.52,1.05,1.75,2.69,4.17,4.53,1.89,1.83,3.43,4.04,0.901,1.06,2.8,3.6,4.53,0.578,2.65,3.15,2.76,3.55,1.03,1.33,2.1,0.071,0.81,0.666,1.86,2.73,3.89,4.4,0.2,2.11,2.56,3.22,3.89,4.68,1.08,2.86,3.39,4.12,0.258,1.36,2,3.1,4.1,0.989,1.79,2.31,4.03,4.64,1.15,2.89,3.03,3.83,0.128,0.5,0.851,2.51,3.19,4.05,1.24,1.64,2.25,3.29,4.34,0.701,1.64,2.32,4.17,4.28,1.02,1.88,2.07,2.73,0.439,0.162,0.992,1.61,2.84,3.71,0.222,1.27,2.27,2.71,3.51,0.29,0.797,1.76,2.61,3.72,4.59,0.575,1.51,3.28,3.49,4.64,1.07,2.25,2.43,3.82,0.721,1.53,1.81,3.3,4.45
0.682,0.974,0.711,0.575,1.06,0.461,0.398,0.198,0.653,0.426,0.716,0.902,0.994,0.693,0.9,0.907,0.0381,0.319,0.0744,3.99,4.49,0.697,0.0372,4.04,0.02,1.58,1.02,1.57,1.9,2.67,1.33,1.88,1.18,1.71,1.2,1.52,1.49,1.38,1.12,1.5,1.23,2.11,0.702,0.673,0.22,1.62,1.58,1.59,1.14,1.82,2.4,2.89,2,2.77,3.56,1.78,1.98,2.15,3.11,2.32,2.46,3.03,2.03,2.31,2.59,2.31,1.89,2.09,1.85,1.83,2.74,2.46,2.64,2.09,2.63,2.27,3.09,3.29,0.0308,4.38,2.83,2.55,2.76,3.71,3.31,3.35,3.69,3.11,2.92,3.55,3.29,3.89,2.68,3.4,2.96,3.42,3.96,3.55,3.71,2.97,4.14,4.5,4.23,0.344,0.00875,3.07,3.84,3.76,3.8,3.91,4.29,4.41,0.0872,3.26,4.33,3.62,3.87,0.0962,4.53,3.77,0.0672,4.49,3.82,4.06,4.36
4.3,0.464,0.981,3.96,0.0573,1.83,1.3,1.32,0.89,0.507,2.17,1.78,2.74,2.08,2.74,2.41,3.01,3.1,2.75,3.09,3.97,4.3,0.157,2.85,3.81,0.594,0.162,0.992,4.59,0.173,1.37,0.552,0.0726,0.811,1.32,2.77,2.12,2.97,1.25,1.95,3.35,2.91,3.94,3.25,3.24,4.32,3.56,3.79,3.82,4.43,0.18,0.0822,0.427,0.488,0.0503,2.08,2.02,1.4,1.57,1.27,2.66,3.02,1.99,2.34,2.2,3.86,4.49,2.89,2.81,3.59,0.0759,4.1,3.26,3.71,4.02,1.22,0.943,1.02,1.34,0.88,1.75,0.983,1.86,0.841,1.04,2.58,2.42,2.77,3.14,2.44,4.03,3.41,3.8,3.86,3.4,0.143,0.0579,0.627,0.091,4.09,0.913,0.973,0.667,0.556,0.0273,1.79,1.61,1.45,1.93,1.67,1.87,2.45,1.88,2.5,2.46,3.93,3.32,2.15,4.09,3.25,0.215,3.99,4.5,4.12,4.7
4.68,0.679,1.44,3.14,3.85,4.01,0.562,2.17,3.63,4.49,0.116,1.88,2.02,3.13,3.96,1.09,1.91,3.04,4.38,0.0118,0.346,1.06,1.68,2.74,3.92,0.0446,1.86,1.99,3.47,4.11,0.821,1.16,2.9,3.72,4.31,0.474,2.64,3.19,2.91,3.69,1.2,1.33,2.05,0.173,1.03,0.659,2.02,2.92,3.9,4.43,0.306,2.28,2.62,3.15,3.97,4.56,0.842,2.93,3.29,4.29,0.338,1.42,1.79,3.13,4.01,1.07,1.77,2.36,3.98,0.115,1.19,2.82,3.06,3.81,4.6,0.571,0.766,2.47,3.13,4.04,1.31,1.89,2.39,3.31,4.2,0.645,1.75,2.43,4.09,4.36,1.13,1.88,1.92,2.65,0.401,0.211,1.03,1.58,2.82,3.56,0.191,1.36,2.32,2.71,3.52,0.0951,0.844,1.79,2.72,3.74,0.0091,0.756,1.37,3.35,3.54,4.48,0.975,2.46,2.49,3.72,0.622,1.42,1.92,3.38,4.44
0.759,1.01,0.788,0.498,0.964,0.201,0.289,0.241,0.645,0.557,0.643,0.925,1.07,0.596,0.73,1.16,0.158,0.299,4.52,3.9,4.58,0.657,0.0681,4.02,0.147,1.82,1.08,1.56,2.11,2.59,1.35,1.75,1.34,1.68,1.02,1.38,1.64,1.29,1.11,1.65,1.23,2.02,0.64,0.51,0.287,1.58,1.7,1.51,1.06,1.73,2.46,2.92,2.11,2.82,3.52,1.8,2.12,2.25,2.91,2.29,2.54,3.02,1.89,2.3,2.62,2.41,1.93,2.21,1.74,1.99,2.7,2.24,2.74,2.09,2.7,2.29,3.15,3.1,4.52,4.45,2.97,2.46,2.78,3.73,3.47,3.36,4.03,3.18,2.83,3.5,3.31,3.84,2.63,3.3,3.23,3.31,3.86,3.44,3.6,2.99,4.13,4.4,4.16,0.412,0.00609,3.03,3.86,4.05,3.6,3.93,4.32,4.4,0.261,3.2,4.51,3.63,3.9,4.55,4.38,3.83,0.0573,4.41,3.9,4.08,4.33
4.25,0.427,0.994,4.06,0.00546,1.65,1.33,1.21,0.898,0.629,2.2,1.77,2.78,2.06,2.74,2.27,3.11,3.15,2.66,3.19,3.89,4.12,0.13,2.99,3.69,0.647,0.145,1.04,0.0301,0.403,1.47,0.613,4.69,0.852,1.42,2.86,2.07,2.9,1.26,1.83,3.42,2.98,3.86,3.25,3.11,4.37,3.62,3.77,3.62,4.46,0.0458,0.084,0.494,0.505,0.171,1.94,2.17,1.43,1.46,1.33,2.83,3.01,1.9,2.46,2.22,3.74,4.57,2.77,2.8,3.59,0.172,4.19,3.28,3.79,4.23,1.17,0.83,1.11,1.39,0.748,1.85,1.05,1.98,0.915,1.02,2.41,2.56,2.9,3.18,2.38,4.02,3.55,3.8,3.77,3.68,0.121,0.0479,0.772,4.63,4.19,0.88,0.896,0.581,0.39,0.0648,1.64,1.7,1.49,1.85,1.7,1.79,2.43,1.95,2.47,2.28,4.06,3.26,2.17,3.84,3,0.173,3.98,4.51,3.99,4.68
0.0712,0.624,1.36,3.02,3.92,3.98,0.468,2.1,3.43,4.58,0.178,1.97,2,3.02,3.97,1.09,2.14,3.07,4.27,4.69,0.486,1.09,1.64,2.85,4.09,4.67,1.83,2,3.57,4.24,0.656,1.15,2.8,3.55,4.5,0.198,2.63,2.92,2.8,3.67,1.1,1.4,2.01,0.137,1.23,0.773,2.12,3.09,3.98,4.48,0.566,2.28,2.61,3.29,3.81,4.63,0.78,2.85,3.48,4.17,0.353,1.34,1.64,3.23,4.14,1.01,1.87,2.29,4.11,0.0217,1.37,2.7,3.24,3.76,4.52,0.612,0.616,2.48,3.01,3.93,1.29,1.8,2.28,3.2,4.26,0.617,1.69,2.34,4.22,4.38,1.33,1.94,1.94,2.71,0.374,0.0588,0.861,1.64,2.89,3.4,0.281,1.17,2.35,2.53,3.43,0.138,1.01,1.97,2.79,3.89,0.0884,0.778,1.35,3.36,3.41,4.3,1.03,2.41,2.6,3.79,0.62,1.36,1.96,3.45,4.46
0.749,1.04,0.756,0.441,0.869,0.159,0.24,0.34,0.499,0.5,0.7,0.893,1.13,0.647,0.871,1.22,0.161,0.313,4.46,3.93,4.35,0.647,0.0832,4.07,4.69,1.61,1.1,1.5,1.91,2.71,1.27,1.92,1.36,1.38,0.99,1.39,1.58,1.17,1.01,1.37,1.19,1.95,0.649,0.438,0.452,1.57,1.52,1.34,1.14,1.63,2.33,3.02,2.11,2.82,3.74,1.72,2.24,2.25,2.94,2.16,2.83,2.91,1.9,2.23,2.53,2.39,2.1,2.12,1.67,1.9,2.82,2.27,2.69,2.04,2.64,2.25,3.16,3.09,4.62,4.32,3.06,2.6,2.68,3.74,3.41,3.61,4.12,3.34,2.99,3.48,3.22,3.68,2.57,3.38,3.29,3.56,3.86,3.56,3.86,2.95,4.3,4.39,4.29,0.528,4.6,2.95,3.91,4.02,3.63,3.92,4.1,4.52,0.091,3.23,4.5,3.69,4.05,4.64,4.44,3.91,0.168,4.55,3.78,4.08,4.53
4.19,0.319,0.962,4.06,4.51,1.7,1.35,1.15,0.806,0.438,2.11,1.92,2.99,2.1,2.47,2.31,3.13,3.18,2.54,3.18,3.99,4.14,0.184,3.1,3.58,0.89,0.082,0.896,4.66,0.382,1.5,0.474,0.0319,0.715,1.39,2.71,2.08,2.9,1.11,1.74,3.37,2.9,4.07,3.24,2.89,4.35,3.75,3.81,3.61,4.55,0.132,0.0197,0.563,0.685,0.15,1.98,2.25,1.47,1.6,1.24,3.05,2.93,1.85,2.34,2.44,3.82,4.42,2.94,2.82,3.45,0.209,4.13,3.26,3.7,4.2,1.2,0.803,1.04,1.37,0.953,1.91,1.12,2.04,0.975,1.02,2.48,2.54,2.72,3.25,2.4,4.05,3.39,3.64,3.94,3.93,4.7,0.0677,0.816,4.68,4.4,0.663,0.876,0.683,0.263,0.106,1.71,1.65,1.55,1.92,1.76,1.61,2.62,1.93,2.46,2.33,3.96,3.38,2.13,4.04,3.07,0.147,3.93,4.56,3.86,4.56
0.0734,0.583,1.35,2.99,3.73,3.98,0.508,2.16,3.59,4.44,0.141,1.86,1.92,2.97,3.94,1.13,2.11,3.42,4.34,0.0386,0.374,1.04,1.73,2.78,4.2,0.0153,1.56,1.88,3.65,4.29,0.741,1.12,2.8,3.54,4.25,0.304,2.53,2.94,2.76,3.49,0.9,1.37,2.06,0.248,1.24,0.913,2.14,3.19,4.22,4.54,0.4,2.47,2.58,3.35,3.85,4.59,0.735,2.91,3.77,4.01,0.395,1.45,1.69,3.23,4.31,0.936,1.78,2.41,3.89,0.0688,1.43,2.81,3.1,3.75,4.47,0.652,0.716,2.39,2.98,3.94,1.23,1.56,2.17,3.16,4.38,0.783,1.55,2.41,4.16,4.44,1.41,1.83,1.98,2.72,0.43,0.0926,1.06,1.64,2.9,3.6,0.21,1.2,2.43,2.6,3.41,0.281,1.01,2.01,2.74,3.78,0.108,0.612,1.37,3.38,3.28,4.26,0.944,2.32,2.45,3.8,0.673,1.56,1.98,3.33,4.28
0.575,1.23,0.783,0.428,0.84,0.103,0.311,0.193,0.522,0.557,0.732,0.943,1.1,0.61,0.87,1.22,0.237,0.386,4.61,3.8,4.35,0.691,4.69,4.21,4.66,1.74,1.22,1.49,2.11,2.57,1.33,1.94,1.36,1.34,0.968,1.4,1.57,1.12,1.16,1.54,1.46,2.09,0.635,0.582,0.294,1.69,1.51,1.36,1.03,1.52,2.55,2.89,2.04,2.84,3.57,1.68,2.15,2.25,2.92,2.19,2.77,3.05,1.87,2.33,2.37,2.44,2.19,1.94,1.71,1.87,2.95,2.26,2.56,2.11,2.77,2.28,3.22,3.12,4.51,4.39,2.98,2.52,2.48,3.72,3.32,3.66,4.05,3.12,3.01,3.35,3.22,3.78,2.63,3.37,3.46,3.38,3.89,3.57,3.66,3.01,4.3,4.41,4.07,0.509,4.68,2.99,3.8,3.97,3.64,3.87,4.12,4.57,0.19,3.28,4.39,3.58,3.9,0.0198,4.34,4.02,0.328,4.43,3.6,4.27,4.59
4.27,0.271,0.863,3.89,4.42,1.68,1.25,1.22,0.902,0.474,2.08,1.95,2.85,2.07,2.35,2.45,3.34,3.03,2.59,3.2,4.09,3.97,0.0591,3.22,3.52,0.659,0.0585,1.2,4.68,0.417,1.35,0.604,4.69,0.493,1.32,2.73,2.05,2.85,1.1,1.82,3.33,2.95,4.17,3.2,2.88,4.23,3.75,3.86,3.44,4.39,0.168,0.0374,0.652,0.625,0.261,1.78,2.5,1.44,1.78,1.22,3.15,2.85,1.85,2.34,2.42,3.65,4.61,2.95,2.8,3.53,0.136,4.07,3.25,3.71,4.09,1.36,0.925,1.18,1.47,0.825,1.86,1.02,1.93,1.04,1.09,2.4,2.53,2.65,3.28,2.48,3.94,3.41,3.46,3.86,3.94,0.11,4.69,0.854,0.0672,4.28,0.608,0.899,0.706,0.405,0.166,1.84,1.57,1.66,1.87,1.92,1.78,2.29,1.8,2.6,2.37,3.99,3.17,2.32,4.19,3.21,0.186,3.92,4.55,4.05,4.59
0.161,0.685,1.32,3.04,3.89,3.93,0.357,2.01,3.46,4.55,0.221,1.8,1.98,3,3.97,0.971,2.25,3.62,4.29,4.7,0.353,1.07,1.73,2.78,4.43,4.63,1.69,1.89,3.58,4.27,0.653,1.17,2.64,3.73,4.23,4.67,2.5,3.06,2.74,3.46,0.995,1.59,2.22,0.416,1.31,0.801,2.22,3.31,4.12,4.53,0.498,2.48,2.52,3.31,3.91,4.61,0.651,2.96,3.8,3.91,0.275,1.46,1.32,3.24,4.41,1.08,1.87,2.5,3.75,0.129,1.29,2.85,3.11,3.82,4.67,0.549,0.657,2.51,2.98,4,1.36,1.72,2.26,3.31,4.32,0.57,1.61,2.44,4.03,4.36,1.43,1.88,2.1,2.66,0.519,0.155,1.05,1.5,3.01,3.47,0.262,1.23,2.38,2.53,3.27,0.262,0.832,1.93,2.8,3.78,4.62,0.5,1.2,3.39,3.16,4.2,0.938,2.2,2.48,3.76,0.824,1.47,1.97,3.47,4.16
0.901,1.2,0.798,0.489,0.459,0.104,0.255,0.188,0.489,0.687,0.598,0.979,1.09,0.664,0.802,1.19,0.234,0.17,4.53,3.93,4.5,0.793,4.6,4.19,0.112,1.67,1.2,1.62,2.1,2.66,1.2,1.78,1.23,1.3,1.05,1.45,1.57,0.884,1.38,1.72,1.47,2.03,0.626,0.629,0.0769,1.68,1.53,1.49,1.11,1.56,2.27,2.88,1.99,2.8,3.52,1.75,2.2,2.29,2.91,2.31,2.89,3.13,2.06,2.47,2.35,2.46,2.08,1.84,1.68,1.87,2.86,2.09,2.59,2.16,2.57,2.17,3.06,3.06,4.46,4.4,3.08,2.48,2.53,3.69,3.36,3.55,3.9,3.04,3.12,3.4,3.36,3.96,2.64,3.43,3.29,3.38,3.9,3.36,3.66,2.89,4.28,4.45,4.01,0.705,4.66,2.92,3.89,3.99,3.44,3.94,4.15,4.51,0.201,3.42,4.5,3.61,4,0.176,4.47,4.04,0.321,4.52,3.72,4.27,4.39
4,0.141,0.908,3.9,4.41,1.73,1.08,1.47,0.976,0.428,2.01,1.92,2.92,1.79,2.53,2.4,3.36,3.08,2.53,3.24,4.16,3.91,0.197,3.32,3.59,0.722,0.0773,1.31,4.66,0.322,1.23,0.63,4.63,0.489,1.31,2.7,2.03,2.93,1.08,1.79,3.3,2.75,4.31,3.07,3.01,4.2,3.77,3.82,3.45,4.52,0.21,0.0339,0.455,0.627,0.235,1.85,2.74,1.29,1.78,1.14,3.16,2.87,1.88,2.3,2.51,3.5,4.48,2.98,2.93,3.61,0.142,4.14,3.27,3.69,4.12,1.18,0.873,1.07,1.28,0.865,1.84,0.868,1.77,0.995,1.08,2.51,2.33,2.75,3.37,2.47,3.91,3.27,3.65,3.89,3.92,0.0515,4.7,0.957,0.0597,4.14,0.566,0.897,0.752,0.679,0.331,1.81,1.54,1.56,1.93,1.95,1.6,2.54,1.7,2.78,2.32,4.04,3.31,2.37,4.16,3.16,0.165,3.97,4.63,4.16,4.58
0.262,0.528,1.41,2.99,3.91,3.84,0.267,2,3.46,4.45,0.123,1.85,1.92,2.96,3.92,0.951,2.29,3.54,4.42,0.105,0.529,1.3,1.88,2.97,4.36,4.56,1.56,1.99,3.45,4.28,0.654,1.21,2.86,3.67,4.26,0.00732,2.58,2.88,2.92,3.66,1.17,1.66,2.16,0.498,1.43,0.979,1.96,3.31,4.18,4.29,0.45,2.42,2.57,3.41,3.92,4.68,0.634,3.06,3.71,4.03,0.206,1.23,1.15,2.95,4.19,1.14,1.77,2.6,3.63,0.327,1.39,2.66,3.12,3.9,0.0372,0.452,0.682,2.59,2.94,4.07,1.17,1.86,2.16,3.3,4.28,0.56,1.47,2.24,4.07,4.26,1.58,2.03,2.16,2.72,0.577,0.26,1.12,1.59,2.94,3.51,0.279,1.25,2.35,2.33,2.95,0.13,0.842,1.95,2.72,3.68,4.64,0.65,1.04,3.19,3.01,4.37,0.993,2.2,2.5,3.87,0.843,1.48,2,3.54,4.4
0.961,1.17,0.673,0.36,0.552,0.139,0.286,0.125,0.513,0.693,0.587,1.13,1.07,0.721,0.901,1.14,0.212,0.243,4.44,3.92,4.58,0.658,0.191,4.23,0.226,1.68,1,1.72,2.11,2.52,1.22,1.7,1.07,1.36,1.04,1.31,1.61,0.792,1.34,1.75,1.38,2.12,0.618,0.517,0.264,1.55,1.33,1.3,1.08,1.56,2.18,2.85,1.94,2.78,3.75,1.8,2.17,2.34,2.93,2.41,2.94,2.98,1.94,2.56,2.39,2.35,2.09,1.69,1.77,1.95,3.02,1.94,2.52,2.13,2.66,2.28,3.14,3.16,4.53,4.41,2.94,2.54,2.67,3.67,3.36,3.6,3.87,3.09,3.02,3.42,3.45,4.03,2.49,3.38,3.34,3.25,4.01,3.54,3.68,3.05,4.04,4.46,4.13,0.862,0.0796,2.74,3.96,3.95,3.45,4.02,4.2,4.43,0.232,3.45,4.35,3.56,4.09,0.159,4.24,3.97,0.244,4.43,3.78,4.28,4.63
3.96,0.191,1.09,3.87,4.53,1.82,1.12,1.35,0.849,0.376,2.18,1.86,2.93,1.87,2.43,2.18,3.36,3.18,2.55,3.25,3.92,3.9,0.345,3.34,3.68,0.816,0.174,1.18,4.57,0.226,1.38,0.798,0.128,0.476,1.47,2.75,2.19,2.77,1.23,1.88,3.11,2.71,4.25,2.99,3.03,4.22,3.84,3.67,3.48,4.32,0.0402,4.56,0.432,0.559,0.168,1.95,2.55,1.41,1.73,1.22,3.03,2.99,1.71,2.42,2.6,3.75,4.6,3.19,2.86,3.43,4.68,4.15,3.46,3.62,4,1.19,1.02,0.779,1.32,0.833,1.91,0.717,1.73,1.02,1.01,2.28,2.43,2.67,3.25,2.42,3.77,2.95,3.61,3.72,3.89,0.072,4.66,0.8,0.141,4.31,0.811,0.93,0.803,0.771,0.226,1.97,1.57,1.75,1.87,1.9,1.61,2.57,1.84,2.8,2.45,3.94,3.36,2.37,4.23,3.24,0.108,4.08,0.033,4.11,4.61
0.382,0.516,1.3,3.08,3.72,3.83,0.212,2.14,3.5,4.45,0.0599,1.83,1.87,2.87,3.91,0.904,2.25,3.74,4.36,0.216,0.636,1.22,1.9,3,4.48,4.62,1.58,2.11,3.56,4.31,0.443,1.19,2.95,3.83,4.08,0.00634,2.6,2.89,3.17,3.65,0.917,1.72,2.26,0.394,1.35,1.02,1.86,3.29,4.17,4.42,0.602,2.43,2.69,3.38,3.98,4.64,0.615,2.97,3.58,4.19,0.14,1.1,1.27,2.99,4.09,1.03,1.74,2.53,3.39,0.133,1.1,2.71,2.98,3.98,0.0636,0.5,0.683,2.49,3.06,4.01,1.08,1.7,2,3.48,4.42,0.41,1.38,2.15,3.71,4.15,1.83,2.17,2.03,2.78,0.755,0.225,1.01,1.59,3.03,3.55,0.431,1.34,2.45,2.35,2.92,0.0222,0.923,2.01,2.81,3.65,4.57,0.623,1.02,3.05,2.86,4.46,1.2,2.06,2.67,3.89,0.935,1.69,1.97,3.65,4.59
0.947,1.11,0.711,0.282,0.645,0.358,0.14,0.137,0.693,0.671,0.513,0.854,1.08,0.692,1.12,1.07,0.251,0.207,4.34,3.9,4.53,0.663,0.0184,4.34,0.12,1.75,1.11,1.94,2.16,2.57,1.16,1.72,1.09,1.63,1.18,1.26,1.81,0.82,1.49,1.98,1.42,2.19,0.609,0.476,0.353,1.53,1.4,1.36,1.05,1.78,2.34,2.86,2.05,2.81,3.72,1.81,2.08,2.49,2.94,2.29,2.95,2.89,1.81,2.55,2.26,2.45,2.14,1.68,1.67,2.01,3.02,1.79,2.39,2,2.69,2.27,3.22,3.01,4.53,4.57,2.87,2.64,2.78,3.61,3.3,3.54,3.58,2.99,2.83,3.36,3.27,3.97,2.36,3.44,3.46,3.19,3.92,3.63,3.63,3,3.98,4.48,4.03,1.05,0.0759,2.75,3.96,3.94,3.37,3.93,4.13,4.51,0.195,3.5,4.61,3.65,4.2,0.0356,4.18,3.92,0.238,4.38,3.63,4.27,4.42
4.05,0.368,0.973,3.96,4.52,1.77,1.23,1.22,0.775,0.607,2.01,1.85,2.69,1.78,2.19,2.26,3.32,2.77,2.51,3.14,3.77,4.06,0.285,3.2,3.68,0.691,0.134,1.09,4.5,0.192,1.4,0.836,0.0211,0.48,1.26,2.59,2.06,3.02,1.27,1.86,3.27,2.62,4.28,3.16,2.83,4.2,3.73,3.84,3.37,4.44,0.154,4.34,0.557,0.633,0.314,1.74,2.47,1.51,1.82,1.15,3.11,3.06,1.82,2.54,2.64,3.89,4.69,3.02,3,3.31,4.68,4.29,3.63,3.67,4.06,1.39,1.1,0.759,1.26,0.825,1.99,0.909,1.73,1.05,1.1,2.2,2.48,2.72,3.36,2.54,3.78,2.92,3.6,3.66,3.87,0.115,4.7,1.01,0.147,4.35,0.797,0.928,0.878,0.943,0.222,1.85,1.69,1.79,1.57,1.94,1.59,2.35,1.77,2.61,2.27,3.98,3.19,2.41,4.16,3.28,0.186,4.11,0.0825,4.4,4.57
