n = 216
0.279,1,8.1,7.71,0.741,0.641,0.763,1.57,8.01,0.44,8.14,1.48,1.01,1.36,1.49,0.6,0.795,8.12,0.775,8.06,0.57,8.09,0.791,7.82,8.03,1.22,0.689,0.668,0.825,7.98,0.261,0.604,1.22,1.17,7.11,0.174,1.43,2.67,1.76,2.17,2.41,1.68,1.44,2.58,3.35,1.63,1,2.14,1.96,1.65,2.51,2.08,2.74,2.42,1.26,2.55,2.88,3.35,2.3,1.83,1,2.01,1.4,1.19,1.72,1.01,2.67,2.95,2.54,2.61,1.44,2.03,3.48,3.1,3.66,3.61,3.16,2.68,2.29,3.79,4.44,2.24,3.39,3.91,2.96,3.37,4.66,3.57,3.38,3.8,2.13,3.55,3.4,4.68,3.3,2.52,3.38,3.28,3,4.78,2.88,3.12,4.17,4.65,4.01,2.28,4.95,3.46,5.54,4.15,4.06,4.82,4.41,4.83,4.79,4.93,5.05,4.24,4.96,4.7,4.98,5.35,4.88,4.99,4.83,4.44,5.75,5.18,5.17,4.97,4.27,3.18,3.9,4.47,4.05,5.07,4.94,4.87,5.21,4.72,5.5,4.12,4.7,4.4,6.26,5.76,6.3,5.42,5.88,7.03,6.36,5.64,7.15,5.38,6.48,6.73,6.95,5.75,6.58,5.4,6.48,5.51,6.61,5.63,6.31,5.6,5.82,6.19,5.39,6.26,6.7,7.1,5.34,6.02,6.72,6.03,7,6.23,6.64,7.37,7.21,7.19,7.28,6.54,0.0578,7.62,7.47,0.295,7.48,0.0507,6.81,0.0432,7.9,7.28,8.01,7.54,7.78,6.5,7.59,6.06,7.75,6.65,6.98,7.5,6.92,7.23,7.18,7.92,7.86,6.73,7.63,7.72,0.493,7.41,5.66,7.84
0.552,0.324,1.2,0.933,0.222,0.595,2.49,0.923,2.23,1.38,1.83,1.56,3.27,2.14,2.77,3.99,3.97,3.42,5.19,5.58,4.7,3.95,5.4,4.42,6.35,5.81,5.97,6.91,6.6,5.6,6.54,6.84,0.625,8.05,7.1,7.9,0.267,8.06,1.07,0.852,1.03,0.446,1.66,1.25,0.903,1.8,2.8,1.08,3.06,2.81,2.8,4,3.1,2.74,3.95,5.06,4.08,4.35,4.93,4.15,6.23,5.62,7.43,6.24,6.18,5.29,7.25,7.08,7.95,7.73,7.44,7.38,7.27,0.616,1.73,0.126,0.895,0.463,2.02,1.34,1.68,2.31,2.18,2.41,2.75,2.5,3.99,4.19,3.77,3.06,4.35,3.7,5.03,3.92,4.83,5.42,5.91,5.7,5.78,6.34,5.92,6.56,7.68,6.63,7.65,6.75,7.42,7.97,0.932,0.37,0.628,0.766,0.431,0.772,2.64,1.58,1.1,1.37,1.59,2.06,3.63,3.58,2.64,3.02,3.28,3.72,4.51,4.57,5.19,4.86,4.81,4.66,6.52,5.73,6.22,7.57,5.39,5.5,7.97,0.223,7.98,7.46,7.38,7.84,1.15,0.144,1.05,0.584,0.318,0.906,1.84,2.39,2.17,2.9,2.8,2.26,3.21,3.28,2.76,3.72,4.17,2.74,5.38,5.88,4.46,4.41,5.01,3.72,6.18,6.54,7.74,6.22,5.93,5.52,8.12,7.66,0.543,0.0297,0.449,7.65,1.56,0.00116,1.21,1.33,0.724,1.75,2.56,2.4,2.08,2.94,1.62,1.44,3.57,3.44,2.47,3.36,3.91,3.77,5.07,4.87,5.46,3.85,4.96,3.61,5.95,6.39,6.19,6.94,6,6.36,7,7.58,8.12,7.17,6.33,0.398
0.542,2.12,3.26,4.85,6.58,7.57,0.275,1.36,4.81,5.27,6.51,6.65,1.79,1.45,3.71,5,6.2,7.5,0.944,1.89,3.04,3.31,6.85,7.82,1.17,2.49,3.48,5.73,7,7.91,7.91,2.6,4.06,5.56,6.39,7.31,8.11,1.75,3.01,3.94,5.23,6.98,0.383,2.32,3.17,3.64,6.79,7.81,0.196,2.41,4.14,4.28,5.56,6.93,0.769,1.93,2.7,4.93,6.66,7.3,1.01,3.27,3.65,4.45,7.23,7.94,1,2.12,3.13,4.81,6.57,7.9,0.255,0.872,4.25,5.17,6.2,7.15,0.331,1.76,3.32,4.92,5.31,0.0681,0.825,1.85,2.82,3.62,6.16,7.03,0.418,1.78,3.08,5.41,5.87,7.56,8.12,1.63,3.64,4.64,5.88,7.28,1.14,2.89,2.96,4.27,6.83,7.52,1.18,2.07,3.74,4.6,5.73,7.21,1.36,1.73,2.59,5.19,6.24,7.38,0.833,2.13,2.55,5.11,6.8,7.87,0.747,1.6,3.51,4.63,6.36,0.396,1.48,2.25,3.71,4.57,5.72,7.97,1.12,3.13,3.86,4.17,5.68,8.03,0.315,2.85,3.76,5.76,6.69,7.2,1.14,2,2.03,3.65,5.69,7.88,0.926,1.26,3.7,4.45,5.6,7.33,0.955,1.55,3.27,5.43,6.52,6.64,0.652,2.35,3.27,4.2,6.96,7.96,8.06,2.07,4.36,4.8,5.76,7.49,0.357,0.858,2.6,5.39,5.9,7.28,0.389,1.19,3.91,5.74,6.28,8.04,1.1,2.27,2.96,3.92,5.17,7.86,0.525,2.2,3.44,4.63,5.97,6.19,8.11,2.15,3.22,3.9,5.18,7.03,0.266,1.9,3.37,5.2,5.99,7.87
0.255,1.02,8.08,7.72,0.734,0.644,0.78,1.59,7.99,0.447,0.00942,1.49,1.02,1.37,1.49,0.599,0.794,8.12,0.77,8.07,0.563,8.09,0.785,7.79,8.02,1.25,0.67,0.685,0.833,7.96,0.254,0.593,1.21,1.18,7.09,0.192,1.42,2.68,1.77,2.18,2.41,1.66,1.41,2.59,3.36,1.63,0.979,2.14,1.97,1.64,2.53,2.08,2.73,2.43,1.24,2.54,2.91,3.37,2.3,1.81,0.989,1.99,1.39,1.19,1.71,1,2.69,2.98,2.56,2.62,1.44,2.04,3.49,3.08,3.67,3.62,3.15,2.7,2.3,3.8,4.46,2.22,3.38,3.91,2.95,3.37,4.68,3.57,3.38,3.79,2.11,3.55,3.4,4.67,3.31,2.51,3.38,3.28,3.03,4.8,2.87,3.12,4.17,4.65,3.99,2.25,4.98,3.46,5.56,4.15,4.05,4.8,4.4,4.82,4.78,4.91,5.05,4.26,4.95,4.69,4.96,5.37,4.86,4.99,4.84,4.44,5.79,5.19,5.2,4.98,4.26,3.18,3.89,4.45,4.03,5.05,4.94,4.85,5.22,4.72,5.53,4.11,4.7,4.39,6.26,5.74,6.32,5.43,5.88,7.06,6.34,5.65,7.18,5.37,6.5,6.75,6.97,5.75,6.57,5.38,6.48,5.53,6.59,5.62,6.29,5.61,5.81,6.18,5.37,6.27,6.73,7.12,5.33,6.03,6.72,6.07,6.98,6.25,6.65,7.37,7.2,7.19,7.29,6.53,0.04,7.61,7.48,0.318,7.48,0.0648,6.8,0.0426,7.89,7.29,8.01,7.53,7.78,6.5,7.59,6.03,7.75,6.65,6.98,7.51,6.92,7.22,7.16,7.93,7.87,6.71,7.62,7.73,0.493,7.39,5.61,7.84
0.525,0.323,1.22,0.968,0.203,0.595,2.49,0.904,2.24,1.39,1.84,1.57,3.25,2.14,2.77,4,3.97,3.4,5.2,5.58,4.69,3.94,5.41,4.42,6.37,5.79,5.96,6.91,6.62,5.61,6.52,6.84,0.647,8.05,7.1,7.91,0.237,8.05,1.08,0.857,1.03,0.425,1.66,1.24,0.885,1.79,2.82,1.08,3.06,2.78,2.79,4,3.11,2.72,3.93,5.06,4.08,4.34,4.92,4.14,6.23,5.62,7.46,6.25,6.18,5.29,7.25,7.07,7.96,7.72,7.43,7.37,7.23,0.623,1.76,0.107,0.901,0.455,2.04,1.35,1.67,2.33,2.17,2.39,2.76,2.48,4.01,4.18,3.77,3.05,4.35,3.67,5.04,3.9,4.82,5.44,5.91,5.69,5.79,6.33,5.94,6.57,7.68,6.6,7.65,6.75,7.41,7.97,0.923,0.342,0.618,0.781,0.435,0.77,2.65,1.61,1.1,1.33,1.6,2.05,3.63,3.57,2.63,3.01,3.28,3.75,4.5,4.55,5.18,4.85,4.82,4.66,6.53,5.75,6.23,7.58,5.37,5.51,7.98,0.226,7.98,7.45,7.4,7.84,1.16,0.138,1.07,0.576,0.297,0.913,1.82,2.39,2.18,2.89,2.79,2.25,3.21,3.28,2.74,3.75,4.17,2.73,5.4,5.9,4.46,4.42,5.01,3.72,6.18,6.54,7.77,6.23,5.92,5.51,8.12,7.68,0.549,0.0361,0.463,7.66,1.58,8.13,1.21,1.35,0.711,1.79,2.58,2.4,2.08,2.95,1.61,1.46,3.59,3.43,2.44,3.35,3.92,3.79,5.06,4.87,5.47,3.84,4.97,3.58,5.94,6.4,6.2,6.96,6.01,6.38,6.99,7.58,8.12,7.16,6.3,0.391
0.537,2.09,3.27,4.89,6.57,7.57,0.263,1.35,4.84,5.26,6.51,6.62,1.82,1.44,3.71,5.02,6.2,7.49,0.992,1.88,3.04,3.29,6.82,7.83,1.17,2.49,3.47,5.76,7.02,7.89,7.9,2.61,4.08,5.56,6.39,7.3,8.09,1.74,3.02,3.92,5.22,6.97,0.398,2.32,3.17,3.62,6.8,7.83,0.178,2.42,4.15,4.26,5.56,6.93,0.77,1.94,2.69,4.93,6.66,7.28,1.04,3.28,3.66,4.46,7.25,7.95,1,2.13,3.12,4.82,6.58,7.92,0.248,0.853,4.25,5.16,6.2,7.15,0.329,1.75,3.33,4.94,5.29,0.0766,0.842,1.86,2.82,3.6,6.16,7.03,0.427,1.77,3.05,5.42,5.86,7.55,8.11,1.62,3.65,4.63,5.88,7.29,1.13,2.93,2.94,4.27,6.85,7.52,1.19,2.09,3.76,4.6,5.72,7.21,1.4,1.71,2.59,5.2,6.23,7.38,0.832,2.12,2.53,5.11,6.81,7.87,0.748,1.59,3.53,4.66,6.37,0.42,1.48,2.24,3.69,4.59,5.72,7.96,1.13,3.13,3.86,4.18,5.69,8.04,0.297,2.88,3.76,5.76,6.7,7.2,1.13,2,2.02,3.63,5.65,7.88,0.938,1.25,3.7,4.46,5.59,7.33,0.953,1.55,3.28,5.44,6.53,6.61,0.643,2.36,3.24,4.2,6.97,7.97,8.07,2.05,4.35,4.81,5.77,7.51,0.37,0.832,2.59,5.4,5.89,7.28,0.366,1.18,3.93,5.76,6.3,8.05,1.1,2.25,2.95,3.92,5.18,7.87,0.517,2.21,3.45,4.62,5.95,6.17,8.08,2.14,3.22,3.89,5.15,7.04,0.259,1.89,3.4,5.19,5.99,7.87
0.234,1.03,8.07,7.74,0.728,0.648,0.797,1.61,7.98,0.455,0.0223,1.5,1.02,1.37,1.49,0.6,0.793,8.12,0.764,8.07,0.558,8.09,0.778,7.77,8,1.27,0.651,0.702,0.84,7.94,0.248,0.582,1.2,1.18,7.07,0.21,1.42,2.69,1.77,2.2,2.41,1.64,1.38,2.61,3.37,1.63,0.956,2.14,1.97,1.63,2.56,2.09,2.73,2.44,1.22,2.52,2.93,3.39,2.3,1.79,0.979,1.98,1.37,1.19,1.69,0.994,2.7,3,2.58,2.63,1.44,2.04,3.5,3.05,3.67,3.63,3.15,2.71,2.32,3.82,4.49,2.21,3.38,3.91,2.95,3.37,4.7,3.58,3.39,3.78,2.09,3.56,3.41,4.67,3.32,2.5,3.38,3.29,3.06,4.82,2.85,3.12,4.18,4.65,3.98,2.23,5.01,3.46,5.57,4.15,4.04,4.78,4.38,4.82,4.78,4.88,5.04,4.28,4.95,4.68,4.95,5.39,4.84,5,4.85,4.44,5.83,5.2,5.22,4.99,4.25,3.19,3.88,4.44,4.01,5.04,4.95,4.84,5.24,4.72,5.55,4.11,4.7,4.38,6.27,5.72,6.34,5.44,5.88,7.08,6.32,5.67,7.22,5.37,6.51,6.76,6.99,5.76,6.57,5.36,6.48,5.55,6.58,5.61,6.27,5.61,5.8,6.18,5.36,6.28,6.76,7.14,5.32,6.03,6.72,6.1,6.96,6.26,6.66,7.38,7.18,7.19,7.3,6.52,0.0212,7.59,7.5,0.339,7.47,0.08,6.79,0.0433,7.88,7.29,8.01,7.53,7.78,6.49,7.59,5.99,7.75,6.65,6.98,7.52,6.92,7.21,7.14,7.95,7.87,6.69,7.62,7.73,0.493,7.38,5.55,7.83
0.498,0.322,1.23,1,0.184,0.599,2.49,0.885,2.24,1.4,1.84,1.57,3.23,2.14,2.77,4.01,3.98,3.37,5.21,5.57,4.68,3.94,5.42,4.42,6.4,5.77,5.95,6.92,6.64,5.62,6.51,6.83,0.668,8.05,7.09,7.91,0.206,8.04,1.09,0.861,1.04,0.403,1.66,1.23,0.868,1.79,2.83,1.08,3.07,2.76,2.78,4.01,3.12,2.7,3.91,5.06,4.09,4.33,4.92,4.13,6.23,5.62,7.48,6.26,6.19,5.28,7.24,7.05,7.96,7.71,7.42,7.36,7.19,0.63,1.78,0.0882,0.908,0.448,2.05,1.35,1.66,2.35,2.16,2.38,2.77,2.46,4.03,4.18,3.77,3.05,4.34,3.63,5.04,3.88,4.81,5.45,5.92,5.69,5.8,6.32,5.95,6.58,7.69,6.58,7.65,6.76,7.4,7.98,0.914,0.313,0.607,0.793,0.438,0.768,2.65,1.64,1.1,1.3,1.61,2.05,3.63,3.56,2.62,2.99,3.29,3.78,4.49,4.54,5.18,4.84,4.83,4.66,6.54,5.76,6.24,7.6,5.34,5.51,7.98,0.229,7.98,7.45,7.42,7.85,1.17,0.134,1.08,0.569,0.276,0.919,1.81,2.39,2.2,2.89,2.78,2.23,3.22,3.28,2.73,3.77,4.17,2.72,5.42,5.91,4.47,4.43,5.01,3.73,6.18,6.54,7.8,6.23,5.91,5.49,8.13,7.69,0.556,0.0415,0.473,7.67,1.59,8.12,1.22,1.37,0.698,1.83,2.59,2.41,2.09,2.97,1.6,1.49,3.61,3.41,2.41,3.33,3.93,3.81,5.05,4.86,5.49,3.82,4.98,3.54,5.94,6.42,6.21,6.97,6.01,6.4,6.98,7.59,8.12,7.16,6.27,0.386
0.534,2.06,3.28,4.92,6.57,7.58,0.249,1.33,4.87,5.25,6.5,6.6,1.84,1.43,3.7,5.03,6.2,7.49,1.04,1.88,3.04,3.26,6.8,7.83,1.17,2.49,3.46,5.78,7.04,7.87,7.89,2.62,4.1,5.56,6.4,7.29,8.07,1.72,3.02,3.91,5.21,6.96,0.413,2.33,3.16,3.6,6.81,7.84,0.161,2.42,4.16,4.24,5.56,6.93,0.773,1.94,2.68,4.94,6.66,7.26,1.06,3.28,3.67,4.47,7.28,7.97,1,2.14,3.11,4.83,6.59,7.93,0.241,0.835,4.25,5.16,6.2,7.15,0.326,1.73,3.33,4.95,5.28,0.0851,0.858,1.86,2.82,3.59,6.17,7.04,0.436,1.76,3.02,5.43,5.86,7.55,8.1,1.61,3.67,4.63,5.87,7.29,1.12,2.96,2.93,4.27,6.87,7.52,1.2,2.1,3.79,4.6,5.71,7.21,1.43,1.69,2.59,5.22,6.23,7.37,0.829,2.11,2.51,5.11,6.81,7.87,0.748,1.58,3.56,4.68,6.37,0.445,1.49,2.23,3.68,4.61,5.72,7.95,1.15,3.13,3.86,4.19,5.71,8.04,0.28,2.9,3.77,5.76,6.7,7.19,1.12,2,2.02,3.61,5.61,7.87,0.952,1.24,3.7,4.46,5.58,7.34,0.95,1.55,3.29,5.45,6.53,6.58,0.631,2.37,3.22,4.21,6.99,7.97,8.08,2.03,4.34,4.82,5.77,7.52,0.383,0.807,2.58,5.4,5.88,7.29,0.344,1.17,3.95,5.77,6.32,8.06,1.11,2.24,2.93,3.91,5.19,7.88,0.512,2.22,3.47,4.61,5.94,6.16,8.05,2.14,3.21,3.87,5.12,7.05,0.253,1.89,3.43,5.17,5.98,7.87
0.214,1.04,8.05,7.76,0.722,0.653,0.814,1.63,7.96,0.466,0.037,1.5,1.02,1.37,1.49,0.605,0.791,8.12,0.758,8.08,0.555,8.09,0.772,7.74,7.99,1.29,0.632,0.719,0.844,7.92,0.244,0.571,1.18,1.19,7.04,0.228,1.42,2.7,1.77,2.23,2.42,1.63,1.35,2.62,3.37,1.62,0.932,2.14,1.98,1.63,2.58,2.09,2.72,2.45,1.19,2.51,2.96,3.41,2.31,1.78,0.968,1.96,1.36,1.2,1.68,0.988,2.71,3.02,2.6,2.64,1.44,2.05,3.51,3.03,3.68,3.64,3.14,2.73,2.34,3.84,4.52,2.18,3.37,3.91,2.94,3.37,4.71,3.59,3.4,3.77,2.08,3.56,3.42,4.66,3.33,2.48,3.38,3.29,3.09,4.83,2.84,3.12,4.18,4.65,3.97,2.2,5.03,3.46,5.59,4.15,4.04,4.77,4.37,4.81,4.77,4.86,5.03,4.3,4.94,4.68,4.93,5.41,4.81,5.01,4.86,4.43,5.87,5.2,5.24,4.99,4.24,3.19,3.87,4.42,3.98,5.02,4.95,4.83,5.25,4.73,5.58,4.1,4.7,4.38,6.27,5.7,6.36,5.44,5.88,7.1,6.3,5.68,7.25,5.36,6.53,6.78,7,5.77,6.56,5.34,6.5,5.57,6.57,5.6,6.25,5.6,5.79,6.17,5.34,6.28,6.8,7.16,5.31,6.03,6.71,6.13,6.95,6.28,6.67,7.38,7.17,7.19,7.3,6.51,0.00183,7.57,7.52,0.36,7.47,0.0974,6.78,0.045,7.88,7.3,8.01,7.52,7.77,6.49,7.59,5.96,7.76,6.65,6.98,7.52,6.93,7.2,7.12,7.96,7.87,6.68,7.61,7.74,0.493,7.36,5.5,7.82
0.471,0.32,1.24,1.04,0.166,0.607,2.49,0.867,2.25,1.41,1.85,1.57,3.21,2.14,2.77,4.02,3.99,3.35,5.22,5.57,4.68,3.93,5.43,4.42,6.43,5.74,5.95,6.93,6.67,5.62,6.5,6.83,0.688,8.06,7.09,7.91,0.174,8.03,1.09,0.865,1.04,0.382,1.65,1.22,0.853,1.79,2.85,1.09,3.08,2.73,2.78,4.02,3.13,2.68,3.89,5.05,4.09,4.32,4.92,4.12,6.23,5.62,7.5,6.28,6.19,5.28,7.24,7.04,7.97,7.7,7.4,7.35,7.16,0.636,1.81,0.0682,0.914,0.441,2.06,1.35,1.65,2.37,2.15,2.37,2.77,2.44,4.05,4.17,3.77,3.04,4.34,3.6,5.05,3.86,4.81,5.47,5.93,5.68,5.81,6.31,5.97,6.59,7.7,6.56,7.65,6.76,7.4,7.98,0.904,0.285,0.596,0.801,0.439,0.766,2.65,1.67,1.1,1.27,1.63,2.04,3.64,3.55,2.61,2.96,3.29,3.81,4.48,4.52,5.17,4.83,4.84,4.65,6.54,5.78,6.25,7.61,5.32,5.52,7.99,0.232,7.97,7.45,7.44,7.86,1.17,0.13,1.1,0.562,0.254,0.925,1.8,2.39,2.22,2.89,2.77,2.22,3.22,3.27,2.71,3.8,4.17,2.71,5.44,5.92,4.47,4.45,5.01,3.74,6.18,6.54,7.83,6.24,5.9,5.47,0.0017,7.71,0.562,0.0454,0.48,7.67,1.61,8.11,1.22,1.39,0.684,1.86,2.61,2.41,2.1,2.98,1.59,1.51,3.63,3.39,2.38,3.31,3.94,3.83,5.03,4.86,5.5,3.81,4.98,3.51,5.94,6.43,6.22,6.99,6.01,6.41,6.98,7.59,8.12,7.16,6.25,0.384
0.533,2.03,3.29,4.95,6.56,7.59,0.234,1.32,4.9,5.24,6.48,6.57,1.87,1.42,3.7,5.04,6.2,7.48,1.09,1.87,3.04,3.24,6.78,7.83,1.17,2.49,3.45,5.81,7.05,7.85,7.87,2.64,4.12,5.56,6.41,7.27,8.05,1.71,3.01,3.89,5.2,6.95,0.428,2.33,3.15,3.6,6.82,7.86,0.144,2.43,4.17,4.21,5.56,6.92,0.776,1.94,2.68,4.94,6.66,7.24,1.09,3.28,3.68,4.49,7.3,7.98,1,2.15,3.1,4.83,6.6,7.95,0.233,0.816,4.24,5.15,6.19,7.14,0.323,1.71,3.34,4.98,5.27,0.0934,0.875,1.86,2.82,3.58,6.17,7.04,0.445,1.75,2.99,5.44,5.85,7.55,8.08,1.6,3.69,4.62,5.87,7.3,1.11,2.99,2.91,4.26,6.89,7.52,1.2,2.11,3.83,4.6,5.7,7.21,1.47,1.67,2.58,5.24,6.23,7.36,0.825,2.11,2.49,5.11,6.82,7.86,0.747,1.57,3.58,4.7,6.38,0.47,1.49,2.22,3.67,4.64,5.72,7.94,1.17,3.13,3.86,4.2,5.73,8.05,0.261,2.92,3.78,5.75,6.71,7.19,1.11,1.99,2.01,3.59,5.58,7.86,0.966,1.23,3.69,4.47,5.58,7.35,0.948,1.55,3.3,5.46,6.53,6.56,0.616,2.38,3.19,4.21,7.01,7.97,8.09,2.01,4.33,4.83,5.78,7.53,0.398,0.785,2.57,5.41,5.88,7.31,0.321,1.17,3.97,5.78,6.35,8.07,1.12,2.23,2.91,3.91,5.21,7.9,0.508,2.23,3.49,4.6,5.93,6.15,8.03,2.13,3.2,3.86,5.09,7.06,0.247,1.89,3.46,5.16,5.97,7.86
0.195,1.05,8.04,7.77,0.718,0.658,0.831,1.65,7.95,0.481,0.0527,1.51,1.01,1.38,1.49,0.613,0.789,8.12,0.752,8.09,0.554,8.09,0.766,7.71,7.98,1.31,0.614,0.736,0.846,7.9,0.241,0.559,1.17,1.2,7.02,0.244,1.42,2.71,1.77,2.25,2.42,1.62,1.32,2.63,3.37,1.62,0.909,2.14,1.99,1.63,2.61,2.1,2.72,2.46,1.16,2.49,2.98,3.43,2.31,1.76,0.957,1.94,1.35,1.2,1.67,0.981,2.73,3.05,2.62,2.66,1.44,2.05,3.52,3.01,3.68,3.65,3.13,2.74,2.36,3.85,4.54,2.16,3.37,3.91,2.93,3.37,4.73,3.59,3.41,3.76,2.06,3.57,3.42,4.65,3.34,2.47,3.38,3.3,3.12,4.85,2.83,3.12,4.18,4.65,3.95,2.17,5.06,3.46,5.6,4.15,4.04,4.76,4.36,4.81,4.76,4.84,5.03,4.31,4.93,4.67,4.91,5.42,4.78,5.02,4.87,4.43,5.91,5.21,5.26,5,4.23,3.19,3.85,4.41,3.96,5,4.96,4.81,5.26,4.73,5.61,4.09,4.7,4.37,6.28,5.68,6.37,5.45,5.89,7.13,6.28,5.7,7.29,5.36,6.55,6.78,7.01,5.78,6.56,5.32,6.52,5.59,6.55,5.6,6.23,5.59,5.77,6.17,5.32,6.28,6.83,7.18,5.3,6.02,6.7,6.16,6.94,6.28,6.67,7.39,7.16,7.19,7.31,6.49,8.13,7.54,7.54,0.38,7.46,0.118,6.77,0.0475,7.87,7.31,8.01,7.51,7.76,6.48,7.58,5.92,7.77,6.65,6.97,7.53,6.93,7.21,7.1,7.97,7.87,6.66,7.61,7.75,0.493,7.34,5.45,7.8
0.445,0.319,1.26,1.07,0.15,0.619,2.5,0.849,2.26,1.42,1.86,1.57,3.19,2.14,2.78,4.03,3.99,3.32,5.22,5.56,4.68,3.92,5.44,4.41,6.45,5.72,5.94,6.95,6.69,5.63,6.5,6.82,0.709,8.06,7.09,7.9,0.141,8.02,1.08,0.869,1.04,0.361,1.65,1.21,0.839,1.79,2.86,1.09,3.08,2.7,2.77,4.02,3.15,2.67,3.87,5.05,4.1,4.31,4.92,4.11,6.24,5.63,7.52,6.29,6.19,5.28,7.23,7.02,7.98,7.69,7.39,7.34,7.12,0.642,1.83,0.0472,0.92,0.435,2.08,1.36,1.64,2.38,2.14,2.35,2.78,2.43,4.07,4.17,3.76,3.03,4.33,3.57,5.06,3.85,4.8,5.48,5.93,5.68,5.81,6.3,5.99,6.6,7.7,6.53,7.65,6.76,7.39,7.98,0.896,0.256,0.583,0.804,0.437,0.764,2.66,1.7,1.09,1.25,1.64,2.03,3.64,3.54,2.6,2.94,3.29,3.84,4.47,4.5,5.17,4.82,4.84,4.65,6.55,5.79,6.26,7.63,5.3,5.53,8,0.234,7.97,7.44,7.46,7.86,1.18,0.126,1.12,0.555,0.233,0.929,1.78,2.39,2.24,2.89,2.76,2.2,3.23,3.27,2.7,3.82,4.16,2.7,5.46,5.93,4.48,4.46,5.02,3.74,6.18,6.55,7.86,6.24,5.9,5.45,0.0149,7.73,0.567,0.0478,0.485,7.67,1.63,8.09,1.22,1.41,0.669,1.9,2.62,2.41,2.1,3,1.59,1.53,3.65,3.38,2.35,3.29,3.96,3.85,5.02,4.86,5.51,3.79,5,3.49,5.93,6.45,6.23,7,6.01,6.43,6.97,7.6,8.12,7.16,6.22,0.383
0.534,1.99,3.31,4.98,6.55,7.6,0.218,1.31,4.94,5.23,6.47,6.54,1.89,1.42,3.69,5.05,6.2,7.48,1.13,1.86,3.03,3.21,6.76,7.83,1.17,2.49,3.43,5.83,7.07,7.83,7.86,2.65,4.14,5.56,6.42,7.27,8.03,1.7,3,3.87,5.19,6.93,0.443,2.34,3.14,3.59,6.83,7.87,0.126,2.44,4.18,4.19,5.56,6.92,0.779,1.95,2.67,4.94,6.65,7.22,1.11,3.28,3.69,4.5,7.32,7.99,1,2.16,3.09,4.84,6.61,7.96,0.226,0.798,4.24,5.14,6.19,7.13,0.32,1.69,3.34,5,5.25,0.102,0.891,1.86,2.82,3.57,6.17,7.04,0.452,1.74,2.95,5.45,5.85,7.55,8.07,1.59,3.71,4.61,5.86,7.3,1.1,3.03,2.9,4.26,6.91,7.53,1.21,2.12,3.86,4.59,5.7,7.21,1.5,1.65,2.58,5.26,6.23,7.36,0.82,2.1,2.47,5.12,6.82,7.86,0.745,1.56,3.61,4.72,6.38,0.494,1.5,2.21,3.66,4.66,5.72,7.93,1.19,3.12,3.87,4.21,5.75,8.06,0.241,2.93,3.78,5.75,6.71,7.18,1.1,1.99,2.01,3.57,5.54,7.85,0.981,1.21,3.69,4.48,5.58,7.36,0.945,1.55,3.31,5.46,6.53,6.53,0.599,2.4,3.16,4.22,7.03,7.98,8.09,1.99,4.32,4.84,5.79,7.54,0.415,0.767,2.56,5.4,5.87,7.32,0.297,1.16,3.99,5.79,6.37,8.08,1.12,2.22,2.89,3.9,5.22,7.91,0.506,2.24,3.51,4.59,5.91,6.14,8,2.12,3.18,3.85,5.06,7.08,0.242,1.89,3.5,5.15,5.97,7.86
0.179,1.06,8.02,7.78,0.715,0.663,0.847,1.67,7.93,0.501,0.0687,1.52,1.01,1.38,1.49,0.623,0.787,8.12,0.745,8.09,0.554,8.09,0.76,7.69,7.97,1.32,0.596,0.753,0.846,7.88,0.238,0.548,1.16,1.2,7,0.257,1.42,2.72,1.77,2.27,2.42,1.61,1.3,2.64,3.37,1.62,0.884,2.15,2,1.63,2.63,2.1,2.71,2.47,1.13,2.47,3.01,3.45,2.31,1.74,0.946,1.93,1.33,1.2,1.66,0.975,2.74,3.07,2.64,2.67,1.44,2.05,3.53,2.99,3.69,3.65,3.12,2.75,2.38,3.87,4.57,2.14,3.36,3.91,2.92,3.38,4.74,3.6,3.41,3.76,2.05,3.57,3.43,4.64,3.34,2.46,3.38,3.3,3.15,4.87,2.81,3.11,4.18,4.65,3.94,2.14,5.08,3.46,5.62,4.15,4.04,4.76,4.35,4.8,4.75,4.82,5.02,4.31,4.92,4.66,4.88,5.44,4.76,5.02,4.87,4.43,5.95,5.22,5.28,5.01,4.22,3.19,3.84,4.4,3.94,4.98,4.97,4.8,5.28,4.72,5.64,4.08,4.7,4.36,6.28,5.66,6.38,5.46,5.89,7.15,6.26,5.72,7.32,5.35,6.56,6.79,7.01,5.8,6.56,5.3,6.54,5.61,6.54,5.59,6.21,5.58,5.76,6.16,5.3,6.28,6.87,7.21,5.3,6.02,6.69,6.19,6.93,6.29,6.68,7.39,7.16,7.2,7.31,6.48,8.11,7.52,7.56,0.399,7.46,0.144,6.77,0.0503,7.88,7.31,8.01,7.5,7.75,6.47,7.58,5.89,7.78,6.65,6.97,7.52,6.94,7.21,7.07,7.98,7.88,6.64,7.6,7.75,0.492,7.33,5.39,7.79
