n = 125
0.598,0.477,0.169,0.143,4.92,1.44,1.57,1.58,1.03,0.437,2.37,2.65,3.18,2.71,2.32,3.81,3.53,3.45,3.3,2.97,4.66,4.78,4.3,4.16,4.12,1.03,0.679,0.868,1.14,0.0735,1.59,1.81,1.86,2.01,0.895,2.34,2.6,2.36,1.58,1.55,4.49,3.16,3.57,4.14,3.05,0.0447,3.67,4.14,4.97,4.26,0.446,0.812,0.509,0.271,0.681,2.22,2.11,1.61,1.24,1.42,2.25,3.06,2.44,2.02,2.43,3.02,3.98,4.01,3,3.27,0.0502,4.84,3.72,3.93,4.69,1.32,4.64,0.829,0.275,0.544,2.63,1.39,1.23,1.29,0.982,3.37,2.84,1.97,2.29,1.67,4.48,3.56,3.14,3.26,3.99,0.506,4.61,3.83,4.51,4.25,0.299,0.461,1.1,0.306,0.866,1.18,2.34,2.62,1.89,1.42,1.5,3.35,2.86,2.41,1.92,2.57,3.91,3.93,3.22,2.86,4,4.36,4.67,4.53,4.9
0.172,1.17,2.11,3.36,4.33,4.8,0.679,1.79,2.78,4.67,1.04,0.838,1.64,2.95,4.78,0.773,2.19,3.26,2.99,0.343,0.598,1.38,2.74,3.74,4.8,0.0899,0.913,1.99,3.15,3.91,0.705,1.5,2.44,3.71,4.06,4.83,2.27,3.38,3.24,4.1,0.404,0.0785,2.61,3.89,3.95,4.89,0.908,1.72,2.4,4.49,0.559,1.75,2.72,3.27,4.38,0.198,1.8,2.23,3.36,4.86,1.38,1.8,2.56,4.08,4.73,0.483,1.3,2.06,3.91,4.47,0.873,1.87,3.47,4.68,4.24,1.07,1.32,2.63,3.51,4.24,1.01,1.73,2.35,3.48,0.0524,4.89,1.87,2.57,3.59,4.34,0.339,0.719,2.83,3.75,0.256,1.7,2.33,2.24,2.87,3.35,0.805,1.78,2.4,3.22,3.92,1.03,1.68,2.01,2.79,4.61,0.754,1.22,2.65,3.79,0.284,0.714,1.94,3.04,4.26,4.62,0.606,1.53,2.47,3.81,4.92
0.369,0.16,0.236,1.09,0.537,1.13,0.457,0.15,0.468,1.35,0.245,1.17,0.967,0.529,0.506,0.485,0.0464,0.0259,2.22,4.95,0.0653,1.39,0.311,0.693,4.94,2.19,1.18,1.15,1.36,1.96,1.66,1.12,0.877,0.569,2.39,1.58,1.53,1.44,2.26,1.71,1.19,1.06,1.04,2.46,1.02,2.49,1.62,0.78,1.28,1.42,3.18,2.07,1.98,2.75,3.39,2.46,2.97,1.73,3.3,3.15,2.12,2.46,2.45,2.66,3.31,2.16,2.5,1.76,2.78,1.95,2.21,2.41,1.58,3.76,3.11,2.6,3.3,3.66,3.78,4.61,2.97,3.79,2.79,4.34,4.25,2.86,3.43,3.81,3.6,3.98,3.09,3.38,3.23,4.26,2.09,3.07,3.37,2.72,2.21,3.18,4.08,4.11,4.55,4.72,0.718,4.49,4.3,0.256,4.92,0.0673,3.55,4.65,4.24,4.67,4.5,4,3.78,4.14,0.135,4.27,4.18,4.79,4.36,4.67,3.97
0.511,0.488,0.316,0.125,4.81,1.36,1.51,1.48,1,0.401,2.38,2.52,3.25,2.79,2.28,3.77,3.42,3.58,3.37,3.16,4.63,4.89,4.58,4.17,4.01,1.19,0.775,0.927,1.24,0.0823,1.68,1.85,1.81,2.01,0.952,2.38,2.84,2.23,1.73,1.66,4.56,3.31,3.75,4.03,2.87,0.27,3.71,4.27,4.99,4.34,0.569,0.699,0.628,0.346,0.609,2.15,1.84,1.62,1.34,1.42,2.24,3.1,2.38,1.87,2.57,3.05,3.96,4.14,2.98,3.3,0.0394,4.82,3.78,3.77,4.69,1.2,4.55,0.645,0.162,0.412,2.69,1.3,1.15,1.38,0.891,3.47,2.82,1.85,2.34,1.66,4.4,3.53,3.09,3.24,4.18,0.533,4.71,3.89,4.52,4.39,0.14,0.308,1.01,0.402,1.08,1.32,2.19,2.43,2,1.39,1.61,3.16,2.86,2.34,1.96,2.69,3.73,3.9,3.09,2.6,3.98,4.26,4.63,4.53,4.68
0.0866,1.14,2.12,3.47,4.39,4.88,0.583,1.86,2.98,4.94,1.03,0.839,1.55,2.98,4.9,0.849,2.21,3.25,3.04,0.28,0.497,1.31,2.78,3.6,4.69,0.0462,0.827,1.87,3.3,3.95,0.738,1.56,2.64,3.76,4.09,4.83,2.35,3.29,3.28,4.14,0.393,0.0828,2.59,3.84,4.04,4.78,1.04,1.75,2.35,4.32,0.46,1.63,2.74,3.27,4.43,0.126,1.74,2.34,3.47,4.88,1.4,1.74,2.61,4.1,4.68,0.474,1.14,1.98,3.85,4.44,0.832,1.87,3.55,4.42,4.28,1.02,1.24,2.64,3.5,4.33,0.946,1.72,2.44,3.41,0.173,4.76,1.86,2.67,3.64,4.4,0.255,0.681,2.94,3.79,0.0798,1.75,2.26,2.29,2.88,3.11,0.856,1.77,2.46,3.23,3.96,0.994,1.71,2,2.76,4.61,0.785,1.29,2.84,3.61,0.248,0.783,2.01,2.93,4.3,4.6,0.577,1.56,2.45,3.88,4.92
0.304,0.178,0.291,0.931,0.449,1.11,0.378,0.305,0.51,1.52,0.182,1.2,0.861,0.586,0.448,0.455,0.224,0.0161,2.31,4.86,0.0491,1.3,0.455,0.672,4.68,2.11,1.19,1.11,1.43,1.97,1.72,1.12,0.778,0.552,2.27,1.48,1.48,1.62,2.39,1.51,0.993,1.13,0.97,2.47,1.11,2.52,1.42,0.606,1.3,1.3,3.26,2,1.91,2.92,3.49,2.49,3.01,1.92,3.44,3.26,2.18,2.35,2.59,2.74,3.23,2.12,2.54,1.71,2.69,1.86,2.3,2.41,1.49,3.74,3.09,2.56,3.35,3.76,3.84,4.61,2.98,3.81,2.94,4.5,4.24,2.79,3.3,3.73,3.6,4.08,3.07,3.32,3.27,4.3,2.08,3.06,3.41,2.87,1.98,3.14,4.1,4.23,4.56,4.8,0.797,4.53,4.28,0.279,4.77,4.99,3.62,4.74,4.22,4.66,4.55,4.01,3.82,3.93,0.193,4.24,4.31,4.6,4.49,4.63,4.02
0.576,0.609,0.457,0.172,4.87,1.35,1.44,1.4,0.908,0.292,2.35,2.75,3.15,2.78,2.32,3.79,3.39,3.7,3.27,3.16,4.6,4.99,4.69,4.24,3.9,1.2,0.866,0.868,1.22,5,1.74,2.07,1.85,1.92,0.982,2.48,2.96,2.48,1.65,1.86,4.5,3.59,3.84,3.87,2.84,0.209,3.88,4.37,4.9,4.28,0.575,0.695,0.696,0.502,0.584,2.04,1.63,1.69,1.37,1.44,2.24,3.25,2.39,2.01,2.69,3.11,3.99,3.96,2.92,3.33,0.0366,4.76,3.67,3.81,4.62,1.27,4.57,0.525,4.97,0.403,2.52,1.15,1.15,1.29,0.826,3.59,2.55,1.8,2.43,1.55,4.47,3.45,3.09,3.23,4.32,0.619,4.81,3.94,4.5,4.26,4.9,0.281,1.04,0.3,0.846,1.33,2.1,2.47,1.97,1.41,1.82,3.25,2.77,2.23,1.98,2.74,3.85,3.74,2.95,2.61,3.94,4.32,4.7,4.39,4.69
0.114,1.16,2.15,3.53,4.45,4.95,0.68,1.78,3.02,4.86,0.947,0.741,1.67,3.12,4.93,0.865,2.37,3.22,2.87,0.317,0.327,1.34,2.81,3.68,4.6,4.92,0.816,1.9,3.39,3.88,0.715,1.61,2.62,3.84,3.93,4.86,2.42,3.27,3.27,4.1,0.422,0.0422,2.76,3.84,4.01,4.81,0.996,1.75,2.37,4.39,0.482,1.59,2.58,3.36,4.34,0.232,1.71,2.3,3.61,4.95,1.55,1.72,2.5,4.27,4.8,0.408,0.973,2.01,3.82,4.39,0.715,1.88,3.61,4.36,4.17,0.848,1.2,2.8,3.69,4.32,0.926,1.9,2.62,3.47,0.179,4.75,1.91,2.66,3.61,4.36,0.243,0.692,2.87,3.74,0.0245,1.47,2.16,2.25,2.97,3.17,0.652,1.7,2.48,3.32,4.18,1.19,1.79,1.93,2.73,4.56,0.796,1.48,2.74,3.7,0.275,0.682,1.95,3.06,4.21,4.55,0.617,1.45,2.52,3.73,4.62
0.264,0.28,0.236,1.14,0.38,1.05,0.326,0.371,0.46,1.6,0.139,1.21,0.886,0.506,0.517,0.231,0.207,4.96,2.28,4.99,4.93,1.22,0.412,0.533,4.64,2.04,1.31,1.18,1.31,2.08,1.5,1.11,0.909,0.656,2.2,1.55,1.43,2,2.63,1.65,0.949,1.02,0.98,2.39,1.17,2.61,1.47,0.424,1.32,1.3,3.37,2.17,2.1,2.98,3.55,2.46,2.84,1.94,3.35,3.28,2.11,2.28,2.64,2.76,3.23,2.15,2.42,1.7,2.59,1.89,2.34,2.26,1.49,3.57,2.97,2.6,3.36,3.95,3.78,4.63,2.88,3.73,2.99,4.64,4.27,2.73,3.45,3.65,3.51,4.08,3.29,3.28,3.3,4.23,1.99,3.12,3.49,2.94,1.9,2.99,4.08,4.34,4.64,4.91,0.847,4.44,4.26,0.165,4.75,0.11,3.71,4.59,4.27,4.6,4.46,4.05,3.89,3.99,0.14,4.17,4.25,4.57,4.41,4.58,4.09
0.673,0.335,0.272,0.0937,4.8,1.55,1.58,1.51,1.06,0.217,2.56,2.91,3.43,2.76,2.29,3.81,3.37,3.56,3.44,3.02,4.57,4.85,4.63,4.15,3.74,1.14,0.854,0.925,1.11,4.93,1.91,2.27,1.9,1.74,1.03,2.46,2.89,2.56,1.83,1.94,4.77,3.52,3.88,3.84,2.82,0.329,3.9,4.33,4.89,4.35,0.498,0.857,0.584,0.363,0.647,2.23,1.55,1.56,1.34,1.43,2.28,3.25,2.4,1.88,2.76,3.2,4.09,3.92,2.9,3.28,0.0879,4.77,3.55,3.72,4.55,1.25,4.51,0.603,4.82,0.532,2.68,0.979,1.06,1.16,0.926,3.74,2.61,1.93,2.42,1.58,4.54,3.56,3.07,3.14,4.31,0.505,4.88,3.93,4.33,4.41,4.92,0.353,0.968,0.198,0.718,1.19,2.1,2.49,1.88,1.4,1.71,3.29,2.88,2.15,1.86,2.73,3.81,3.92,3.01,2.68,3.73,4.33,4.67,4.3,4.72
0.255,1.12,2.12,3.53,4.41,5,0.718,1.73,2.95,4.73,1.08,0.79,1.69,3.18,4.92,0.875,2.31,3.17,2.76,0.181,0.258,1.31,2.82,3.71,4.54,4.87,0.848,2,3.35,3.86,0.806,1.67,2.58,3.75,3.87,4.97,2.46,3.2,3.31,4.04,0.339,0.13,2.75,3.75,4.02,4.66,1.06,1.83,2.32,4.4,0.395,1.46,2.58,3.5,4.39,0.179,1.66,2.34,3.57,0.0208,1.53,1.61,2.43,4.25,0.00153,0.556,0.955,2.07,3.84,4.51,0.861,1.83,3.46,4.27,4.17,0.691,1.29,2.95,3.53,4.33,1.05,2.02,2.61,3.56,0.207,4.86,1.86,2.73,3.65,4.39,0.137,0.651,2.72,3.75,0.0794,1.4,2.25,2.2,3,3.13,0.647,1.57,2.46,3.33,4.36,1.29,1.76,2.09,2.81,4.57,0.934,1.45,2.51,3.78,0.216,0.737,1.88,2.93,4.2,4.68,0.543,1.36,2.55,3.72,4.61
0.333,0.307,0.356,1.2,0.302,1.02,0.404,0.425,0.464,1.7,0.204,1.19,0.934,0.508,0.48,0.394,0.00481,4.9,2.32,0.0246,4.93,1.34,0.36,0.678,4.54,2.05,1.35,1.17,1.47,2.11,1.38,0.971,1.12,0.702,2.28,1.51,1.33,1.96,2.67,1.9,0.914,0.871,1,2.31,1.1,2.67,1.49,0.4,1.22,1.4,3.3,2.03,2.15,2.96,3.69,2.4,2.86,1.99,3.46,3.44,1.96,2.32,2.64,2.76,3.3,2.13,2.46,1.71,2.73,1.8,2.34,2.25,1.47,3.54,3.06,2.58,3.45,3.98,3.67,4.7,2.97,3.72,2.97,4.64,4.24,2.62,3.55,3.61,3.45,4.04,3.37,3.28,3.29,4.01,1.83,3.16,3.45,2.83,1.83,2.79,4.02,4.25,4.68,4.88,0.852,4.64,4.4,0.162,4.77,0.0685,3.46,4.45,4.28,4.58,4.52,3.93,3.83,3.9,0.204,4.19,4.16,4.52,4.51,4.6,4.17
0.761,0.00673,0.297,4.95,4.74,1.43,1.71,1.49,1.01,0.272,2.62,2.9,3.45,2.57,2.31,3.76,3.6,3.47,3.43,3.14,4.45,4.83,4.56,3.86,3.74,1.26,0.759,0.912,0.979,4.85,1.79,2.44,1.89,1.73,0.998,2.49,2.9,2.57,1.9,1.91,4.97,3.64,3.7,3.87,2.58,0.589,3.92,4.37,4.92,4.26,0.571,0.943,0.272,0.356,0.56,2.18,1.65,1.5,1.27,1.61,2.21,3.28,2.46,1.68,2.96,3.24,4.24,4.03,2.91,3.37,0.202,4.9,3.34,3.66,4.5,1.22,4.43,0.645,4.69,0.556,2.68,1.06,1.01,1.19,0.909,3.72,2.82,2.08,2.29,1.57,4.48,3.67,3.18,3.03,4.43,0.372,0.0647,3.99,4.42,4.53,0.00716,0.135,1.02,0.262,0.742,1.14,2.04,2.46,1.95,1.5,1.72,3.23,2.99,2.29,2,2.54,3.73,3.92,3,2.75,3.64,4.25,4.77,4.25,4.66
0.278,1.09,2.1,3.4,4.27,4.94,0.739,1.76,2.86,4.72,1.12,0.902,1.64,3.16,4.8,0.883,2.22,3.23,2.73,0.21,0.248,1.35,2.92,3.66,4.58,4.88,0.821,2.1,3.22,3.9,0.898,1.71,2.73,3.65,3.76,4.97,2.47,3.23,3.21,3.99,0.269,4.92,2.64,3.77,4.08,4.6,0.881,1.84,2.35,4.17,0.404,1.6,2.75,3.54,4.32,0.264,1.74,2.44,3.65,0.0983,1.53,1.65,2.26,4.31,0.0617,0.6,1.12,1.98,4.06,4.52,0.713,1.82,3.49,4.18,4.21,0.723,1.4,2.99,3.51,4.47,0.975,1.99,2.69,3.63,0.325,4.86,1.78,2.72,3.76,4.34,0.177,0.819,2.85,3.54,0.213,1.4,2.36,2.03,2.97,2.87,0.675,1.68,2.15,3.52,4.26,1.13,1.7,2.23,2.89,4.52,1.04,1.38,2.41,3.88,0.357,0.864,1.98,2.94,4.04,4.68,0.468,1.26,2.49,3.77,4.6
0.334,0.091,0.282,1.08,0.492,0.983,0.44,0.468,0.391,1.71,0.267,1.1,0.944,0.576,0.438,0.426,4.84,4.89,2.18,4.95,4.92,1.51,0.362,0.655,4.53,1.97,1.33,1.24,1.4,2.18,1.49,1.06,1.2,0.635,2.28,1.53,1.53,2.03,2.83,1.9,0.88,0.728,0.877,2.4,1.09,2.84,1.45,0.607,1.2,1.45,3.2,1.99,2.14,3.01,3.8,2.44,2.79,2.06,3.45,3.52,2.01,2.25,2.64,2.9,3.36,2.19,2.32,1.69,2.71,1.67,2.27,2.39,1.5,3.49,3.03,2.51,3.58,4.19,3.81,4.82,2.81,3.67,2.99,4.6,4.14,2.63,3.5,3.57,3.49,4.05,3.27,3.14,3.14,3.98,1.89,3.11,3.35,2.71,1.71,2.8,4.23,4.23,4.6,4.87,0.752,4.86,4.42,0.154,4.56,0.0636,3.43,4.45,4.27,4.67,4.59,3.89,3.85,4,0.195,4.21,4.1,4.55,4.52,4.63,4.16
0.765,5,0.397,0.0239,4.62,1.47,1.79,1.5,1.02,0.532,2.64,2.93,3.3,2.63,2.43,3.79,3.75,3.36,3.4,3.13,4.32,4.89,4.52,3.82,3.71,1.37,0.605,0.929,0.896,4.96,1.57,2.31,1.81,1.54,1.03,2.4,2.75,2.45,1.92,1.84,4.89,3.85,3.87,3.8,2.48,0.6,3.94,4.43,4.87,4.27,0.661,1,0.283,0.333,0.47,2.09,1.64,1.47,1.18,1.9,2.2,3.15,2.54,1.6,3.1,3.16,4.37,4.09,2.87,3.29,0.339,0.133,3.27,3.63,4.68,1.3,4.52,0.602,4.76,0.539,2.56,1.19,0.983,1.19,1.02,3.84,2.83,2.11,2.28,1.59,4.39,3.53,3.13,2.95,4.49,0.491,0.183,4.07,4.12,4.45,0.00336,0.304,1.15,0.239,0.678,0.992,2.08,2.72,1.86,1.57,1.62,3.14,2.8,2.26,2.01,2.58,3.84,3.84,3.08,2.72,3.6,4.16,4.71,4.26,4.59
0.361,0.966,2,3.49,4.24,4.82,0.708,1.78,2.94,4.62,1.13,0.684,1.85,3.16,4.81,0.954,2.1,3,2.72,0.311,0.189,1.33,3.1,3.67,4.43,4.86,0.699,2.18,3.14,3.8,0.95,1.63,2.83,3.7,3.64,4.95,2.44,3.2,3.18,4.03,0.0887,4.73,2.6,3.71,4,4.47,0.89,1.77,2.45,4.11,0.397,1.63,2.9,3.44,4.25,0.356,1.97,2.61,3.56,0.205,1.57,1.59,2.36,4.47,0.0672,0.465,1.04,1.92,4.3,4.53,0.535,1.96,3.5,4.19,4.37,0.939,1.34,2.94,3.46,4.55,1.07,1.99,2.72,3.61,0.179,4.78,1.76,2.62,3.94,4.44,0.405,1.12,2.91,3.5,0.0823,1.38,2.35,1.99,3.04,2.94,0.632,1.66,2.14,3.55,4.02,1.14,1.69,2.18,2.91,4.5,1.14,1.4,2.54,3.84,0.295,0.8,2.05,2.98,4.15,4.66,0.455,1.24,2.63,3.6,4.57
0.365,0.303,0.24,1.26,0.444,1,0.602,0.525,0.233,1.55,0.182,1.03,1.06,0.639,0.574,0.401,4.9,4.95,2.21,4.89,4.85,1.58,0.389,0.678,4.43,2.03,1.29,1.09,1.19,2.21,1.55,1.14,1.03,0.607,2.36,1.59,1.56,2.05,2.98,1.92,0.847,0.699,0.739,2.62,1.07,2.74,1.42,0.793,1.29,1.54,3.22,2.03,2.07,3.08,3.95,2.48,2.9,1.94,3.64,3.45,2.04,2,2.56,2.92,3.19,2.27,2.41,1.66,2.51,1.62,2.26,2.44,1.5,3.52,3.13,2.59,3.49,4.15,3.97,4.77,2.92,3.69,2.82,4.62,4.22,2.6,3.43,3.53,3.4,4.01,3.17,3.03,3.15,4.24,1.86,3.16,3.45,2.75,1.69,2.91,4.17,4.18,4.69,4.84,0.624,4.8,4.36,0.202,4.43,0.00692,3.61,4.4,4.22,4.8,4.52,3.98,3.73,3.98,0.211,4.2,3.99,4.47,4.34,4.7,4.04
0.834,0.0171,0.323,0.0189,4.67,1.41,1.69,1.54,0.938,0.535,2.62,2.99,3.27,2.71,2.38,3.75,3.92,3.4,3.45,3.18,4.26,0.0433,4.69,3.77,3.54,1.25,0.569,0.874,0.975,4.95,1.54,2.2,1.87,1.74,1.02,2.26,2.58,2.36,1.91,1.81,4.72,3.67,3.76,3.66,2.49,0.66,3.98,4.42,4.93,4.21,0.816,0.989,0.293,0.247,0.576,2.26,1.56,1.4,1.21,2.18,2.02,3.32,2.49,1.6,3.12,3.14,4.51,4.12,2.75,3.24,0.41,0.0381,3.2,3.71,4.7,1.38,4.66,0.643,4.84,0.282,2.44,1.08,0.959,1.19,1.03,3.81,2.8,1.99,2.41,1.61,4.25,3.53,3.2,3.02,4.54,0.705,4.98,4.14,4.18,4.25,0.0226,0.386,1.22,0.247,0.679,1.06,2.06,2.85,1.96,1.48,1.66,3.18,2.83,2.19,1.99,2.75,3.85,3.72,3.01,2.66,3.8,4.33,4.61,4.16,4.61
0.22,0.977,1.96,3.53,4.08,4.64,0.698,1.79,2.92,4.36,1.21,0.565,1.6,3.12,4.98,1.01,2.08,3.06,2.6,0.306,0.172,1.4,2.87,3.64,4.51,0.0903,0.514,2.31,3.45,3.93,0.869,1.46,2.82,3.71,3.57,4.89,2.32,3.28,3.44,4.07,0.0867,4.76,2.61,3.78,4.03,4.34,0.859,1.66,2.48,4.17,0.289,1.76,2.94,3.42,4.21,0.241,1.87,2.73,3.48,0.14,1.6,1.49,2.39,4.55,0.161,0.4,0.952,1.99,4.43,4.54,0.399,1.93,3.43,4.09,4.42,0.871,1.37,2.85,3.46,4.64,1.15,2.14,2.72,3.73,0.261,4.72,1.95,2.45,4.15,4.36,0.392,1.26,3.1,3.73,0.0102,1.37,2.31,2.01,3.14,3.05,0.42,1.75,2.18,3.57,4.21,1.15,1.62,2.21,2.87,4.61,1.14,1.59,2.45,3.72,0.329,0.776,1.95,2.97,4.14,4.64,0.479,1.18,2.52,3.62,4.56
0.304,0.48,0.253,1.17,0.525,1.1,0.552,0.532,0.268,1.58,0.1,1.16,1,0.698,0.45,0.217,0.108,4.97,2.3,4.92,4.87,1.5,0.346,0.762,4.43,2.1,1.33,1.1,1.33,2.2,1.64,1.14,0.765,0.585,2.34,1.52,1.48,2,2.88,1.89,0.811,0.658,0.951,2.36,1.21,2.71,1.38,0.825,1.25,1.5,3.33,2.03,2.04,3.13,3.9,2.52,2.93,1.86,3.69,3.52,2.02,2.14,2.57,2.88,3.23,2.03,2.36,1.77,2.28,1.61,2.61,2.55,1.6,3.54,3.11,2.66,3.32,4.21,3.86,4.78,3.07,3.7,2.81,4.73,4.28,2.43,3.27,3.47,3.32,3.88,3.08,3.02,3.16,4.22,1.8,3.21,3.28,2.75,1.82,3.05,3.89,4.23,4.66,4.82,0.342,4.77,4.45,0.281,4.43,4.89,3.78,4.5,4.16,4.69,4.57,4.02,3.69,3.92,0.259,4.44,4.04,4.47,4.4,4.74,4.08
0.745,0.0168,0.343,0.0255,4.59,1.49,1.6,1.62,0.853,0.565,2.57,3.08,3.32,2.78,2.29,3.77,4.04,3.45,3.37,3.07,4.3,0.224,4.68,3.74,3.62,1.22,0.549,0.869,1.09,4.66,1.44,2.45,1.79,1.8,1.08,2.29,2.59,2.34,1.95,1.75,4.51,3.57,3.64,3.48,2.53,0.583,4.08,4.43,4.93,4.1,0.952,0.944,0.297,0.303,0.651,2.21,1.56,1.51,1.26,2.12,1.99,3.22,2.4,1.65,3.21,3.43,4.51,4.08,2.62,3.22,0.293,0.107,3.23,3.78,4.67,1.41,4.72,0.464,4.63,0.0938,2.39,1.03,0.902,1.23,0.996,3.78,3.01,2.03,2.78,1.66,4.33,3.53,2.96,3.11,4.62,0.686,4.89,4.12,4.2,4.15,0.0556,0.259,1.2,0.141,0.633,1.21,2.17,2.84,1.89,1.58,1.52,3.36,2.9,2.2,2,2.89,3.92,3.85,3,2.54,3.82,4.46,4.59,4.17,4.51
0.278,0.854,1.97,3.56,4.16,4.64,0.72,1.78,2.94,4.42,1.12,0.506,1.56,3.21,4.95,0.973,2.06,3.01,2.54,0.339,0.305,1.38,2.82,3.6,4.67,4.9,0.402,2.46,3.53,3.87,0.81,1.14,2.69,3.78,3.57,0.0859,2.27,3.28,3.46,4.15,0.0379,4.81,2.57,3.71,4.08,4.5,0.785,1.61,2.38,4.16,0.177,1.87,3.02,3.43,4.29,0.284,1.8,2.69,3.31,0.264,1.61,1.51,2.45,4.42,0.195,0.471,1.07,2.05,4.28,4.67,0.437,1.87,3.33,3.98,4.37,0.816,1.26,2.82,3.46,4.76,1.14,2.17,2.61,3.65,0.19,4.67,1.96,2.57,4.23,4.45,0.269,1.08,3.14,3.73,0.105,1.26,2.45,2.05,3.1,3.09,0.517,1.68,2.07,3.58,4.21,1.11,1.74,2.22,2.87,4.63,0.987,1.59,2.66,3.87,0.607,0.853,1.92,2.95,4.16,4.69,0.583,1.21,2.44,3.71,4.41
0.371,0.488,0.314,1.14,0.457,0.934,0.66,0.555,0.307,1.63,0.341,0.93,0.992,0.63,0.57,0.315,0.26,0.0297,2.4,4.99,4.85,1.39,0.394,0.735,4.46,2.17,1.32,1.2,1.36,2.28,1.62,1.22,0.432,0.572,2.48,1.48,1.34,1.83,2.87,1.77,0.91,0.44,1.09,2.43,1.26,2.68,1.34,0.922,1.24,1.36,3.33,2.01,2.07,3.09,3.8,2.48,2.99,1.91,3.65,3.51,2.01,2.26,2.51,2.82,3.33,2.2,2.2,1.74,2.4,1.59,2.77,2.55,1.55,3.34,3.13,2.69,3.24,4.25,3.75,4.84,3.17,3.66,2.74,4.54,4.36,2.42,3.21,3.5,3.31,3.88,2.98,3.04,3.21,4.17,1.99,3.31,3.3,2.79,1.81,2.73,3.77,4.22,4.73,4.69,0.464,4.8,4.44,0.352,4.53,4.91,3.88,4.51,4.07,4.46,4.56,4,3.85,4.01,0.185,4.38,3.93,4.61,4.5,4.71,4.08
0.834,4.98,0.411,4.99,4.58,1.41,1.7,1.66,0.732,0.39,2.64,3.28,3.4,2.69,2.43,3.75,3.95,3.54,3.21,3.09,4.29,0.36,4.48,3.76,3.53,1.27,0.486,0.943,1,4.71,1.36,2.35,1.88,1.79,1.12,2.18,2.66,2.33,1.97,1.61,4.6,3.73,3.7,3.42,2.55,0.495,4.1,4.49,4.84,4.16,1.15,1.08,0.256,0.408,0.564,2.39,1.65,1.54,1.27,2.11,2.05,2.99,2.25,1.73,3.21,3.58,4.37,3.95,2.63,3.26,0.268,0.188,3.2,3.8,4.65,1.39,4.54,0.456,4.67,0.18,2.42,1.05,0.908,1.13,0.901,3.98,3.17,2,2.86,1.7,4.29,3.6,2.88,3.14,4.71,0.597,4.94,4.05,4.25,4.18,0.109,0.399,1.12,0.0231,0.847,1.05,2.31,2.76,1.85,1.59,1.36,3.33,2.78,2.21,2.02,2.79,4.07,3.74,2.95,2.52,3.89,4.47,4.55,3.9,4.56
0.278,0.91,1.76,3.43,4.15,4.79,0.657,1.66,2.91,4.3,1.26,0.54,1.6,3.26,4.9,1.08,2.05,2.86,2.75,0.46,0.243,1.31,3.03,3.59,4.62,4.99,0.306,2.41,3.42,3.85,0.883,1.18,2.75,3.83,3.57,0.237,2.3,3.29,3.44,4.11,0.0938,4.69,2.54,3.68,4.08,4.41,0.836,1.68,2.47,4.25,0.0377,1.78,2.98,3.52,4.23,0.125,1.81,2.7,3.23,0.302,1.61,1.7,2.39,4.39,0.144,0.6,1.16,1.86,4.14,4.61,0.52,1.82,3.27,3.86,4.26,0.842,1.27,2.85,3.44,4.75,1.31,2.2,2.56,3.65,0.144,4.53,2.05,2.6,4.21,4.33,0.269,1.05,3.19,3.68,4.99,1.36,2.65,1.99,2.89,3.09,0.501,1.63,2.23,3.67,4.16,1.18,1.95,2.22,2.84,4.62,0.997,1.69,2.65,3.69,0.628,0.964,1.87,2.87,4.06,4.79,0.691,1.39,2.37,3.79,4.45
0.433,0.341,0.457,1.14,0.433,1,0.622,0.591,0.377,1.56,0.211,0.939,1.17,0.672,0.591,0.362,0.135,4.88,2.32,4.77,4.75,1.36,0.335,0.696,4.2,2.12,1.46,1.04,1.23,2.21,1.41,1.35,0.52,0.544,2.35,1.63,1.41,1.81,2.91,1.72,0.842,0.396,0.835,2.47,1.21,2.57,1.41,0.966,1.16,1.44,3.3,2.16,2.09,3.06,3.81,2.55,3.01,1.86,3.51,3.45,2.19,2.27,2.62,2.8,3.41,2.24,2.27,1.85,2.18,1.69,2.63,2.39,1.56,3.4,3.18,2.73,3.31,4.23,3.83,4.93,3.1,3.81,2.77,4.53,4.29,2.42,3.38,3.48,3.44,3.82,3.02,3.09,3.26,4.12,2.1,3.25,3.36,2.76,1.78,2.85,3.9,4.27,4.82,4.6,0.573,4.94,4.51,0.273,4.37,4.93,3.84,4.47,4.18,4.45,4.68,4.03,3.82,3.95,4.96,4.22,3.94,4.75,4.63,4.74,4.19
