n = 125
0.831,1.56,2.94,3.53,4.23,0.387,2.14,2.48,3.18,4.31,0.196,1.93,2.28,3.13,3.97,1.01,1.22,2.69,3.76,4.4,0.609,1.29,2.04,3.29,4.39,0.462,2.06,3.02,3.95,0.198,1.44,1.63,2.39,3.57,3.13,1.11,1.17,3.01,3.74,4.22,0.0812,1.72,3.07,3.92,4.68,0.542,1.34,2.47,3.31,4.36,0.26,0.435,2.94,3.04,4,0.465,1.59,2.46,3.63,4.61,4.39,0.751,1.4,3.01,0.0736,0.507,2.33,3.36,2.1,3.47,1.08,2,2.36,2.63,4.24,0.626,0.799,2.47,3.13,4.01,0.106,0.593,1.66,2.75,4.08,0.436,0.976,2.03,2.46,4.41,0.894,1.54,2.11,3.65,3.18,0.165,1.15,1.7,3.99,3.63,0.285,1.35,2.48,3.41,3.56,4.65,1.96,2.2,3.75,4.35,1.42,1.09,2.31,3.7,4.23,0.957,0.735,1.58,2.92,4.25,0.0312,0.738,2.53,2.96,4.57
0.254,0.285,4.38,0.385,1.3,4.61,1.22,0.374,4.5,4.4,0.603,0.968,0.267,0.285,0.0486,1.3,0.469,4.17,0.473,3.18,0.393,1.35,1.39,1.23,0.345,0.827,0.872,1.03,1.05,1.96,1.1,2.09,1.85,1.68,1.34,1.5,2.46,0.725,1.43,0.626,1.45,2.03,1.23,1.16,0.273,1.62,2.13,2.12,2.2,1.22,2.49,1.03,2.11,3.06,2.09,1.78,3.17,2.8,2.98,2.42,2.24,2.26,3.05,2.25,1.37,2.53,3.29,3.67,2.27,1.99,2.33,2.57,1.66,1.68,2.12,3.27,2.8,3.83,3.53,4.17,2.59,3.5,3.09,3.24,2.13,3.19,3.94,3.73,2.78,3.21,3.63,2.87,0.359,2.79,2.88,3.45,3.23,4.15,2.98,2.75,4.27,4.22,4.61,0.211,3.77,3.98,0.0867,3.77,3.84,3.35,4.33,3.67,4.15,3.81,4.1,0.935,4.51,4.63,3.53,3.13,4.09,4.23,0.66,4.49,0.256
0.885,4.27,1,1.47,1.4,2,1.68,1.32,2.33,2.06,2.87,2.7,2.17,3.17,3.17,2.83,2.12,3.26,3.93,0.164,4.53,4.47,3.5,4.46,4.57,1.54,0.343,0.562,0.487,0.368,0.971,0.745,0.997,0.812,1.64,1.88,1.5,2.39,2.48,2.25,3.35,2.81,3.49,3.33,3.76,4.23,3.66,3.5,4.02,4.24,4.28,0.483,0.159,4.5,4.61,1.29,0.24,0.55,1.48,1.05,2.63,2.47,2.1,1.73,2.27,3.4,3.59,3.85,1.88,3.08,4.7,4.34,4.43,2.52,3.51,4.61,0.74,4.43,0.689,0.916,1.82,1.64,1.2,1.45,1.83,2.51,2.31,2.69,2.77,2.19,3.23,2.98,3.52,2.41,3.4,3.82,4,3.86,4.15,0.442,0.98,0.157,0.214,0.239,1.73,2.73,0.971,0.721,2.91,1.21,1.5,0.783,1.75,4.61,3.76,3.78,3.12,2.95,2.45,3.14,4.65,4.1,4.3,4.2,0.847
0.8,1.61,3.13,3.68,4.33,0.451,2.19,2.55,3.25,4.16,0.267,1.92,2.3,3.13,4.04,1.01,1.34,2.63,3.66,4.55,0.726,1.33,1.78,3.39,4.45,0.421,1.96,2.88,4.03,0.085,1.28,1.53,2.52,3.57,3.24,1.1,1.1,3.19,3.86,4.32,0.172,1.66,2.86,3.89,0.0926,0.442,1.25,2.44,3.33,4.29,0.127,0.433,2.94,3.04,3.99,0.413,1.66,2.51,3.63,4.37,4.48,0.697,1.49,3,0.169,0.416,2.22,3.29,2.1,3.44,1.04,2.02,2.31,2.76,4.2,0.775,0.578,2.4,3.29,4,0.19,0.669,1.8,2.68,4.02,0.429,1.12,1.87,2.33,4.24,1.06,1.48,2.17,3.45,3.08,0.217,1.44,1.82,3.93,3.58,0.296,1.42,2.34,3.44,3.44,0.0107,1.81,2.22,3.64,4.51,1.24,1.15,2.25,3.8,4.24,1.05,0.719,1.61,2.75,4.23,0.0576,0.798,2.57,3.02,4.45
0.21,0.403,4.5,0.394,1.31,4.64,1.12,0.583,4.54,4.26,0.719,1.02,0.234,0.227,0.162,1.19,0.374,4.21,0.495,3.34,0.367,1.46,1.21,1.4,0.252,0.822,0.832,1.15,1.17,1.92,1.24,2.1,1.76,1.94,1.27,1.43,2.47,0.817,1.46,0.584,1.47,1.89,1.19,1.13,4.64,1.47,2.15,2.21,2.19,1.15,2.63,0.976,2.07,2.96,2.02,1.72,3.21,2.77,3.05,2.4,2.27,2.18,3.29,2.33,1.6,2.42,3.16,3.71,2.25,1.94,2.4,2.37,1.48,1.61,2.09,3.41,2.77,3.85,3.59,4.04,2.48,3.35,2.94,3.23,2.25,3.13,4.02,3.78,2.7,3.23,3.62,2.75,0.404,2.75,2.95,3.31,3.12,4.27,3.03,2.88,4.12,4.26,0.137,0.342,3.84,3.97,0.158,3.97,3.82,3.32,4.18,3.49,4.06,3.92,3.9,0.707,4.64,0.0764,3.62,3.02,4.23,4.23,0.721,4.5,0.289
0.828,4.27,0.931,1.41,1.44,1.92,1.41,1.26,2.51,2.04,2.64,2.68,2.09,3.32,2.93,2.79,1.89,3.2,4,0.39,4.45,4.7,3.6,4.29,4.68,1.53,0.397,0.535,0.404,0.375,0.914,0.714,0.993,0.947,1.57,1.9,1.56,2.41,2.42,2.12,3.23,2.74,3.26,3.27,3.77,4.23,3.86,3.51,3.95,4.13,4.41,0.529,0.178,4.42,0.093,1.26,0.203,0.686,1.33,0.95,2.73,2.44,2.1,1.62,2.23,3.34,3.53,3.98,1.75,2.9,0.12,4.49,4.25,2.16,3.83,4.63,0.789,4.5,0.672,0.984,1.87,1.76,1.19,1.65,1.85,2.65,2.32,2.83,2.44,2.26,3.28,3.14,3.58,2.4,3.41,3.77,4.02,3.66,4.26,0.387,1,0.064,0.265,0.33,1.6,2.84,0.897,0.878,2.97,1.4,1.4,0.805,1.86,0.105,3.92,3.56,3.13,2.74,2.46,3.3,0.0738,4.12,4.31,4.18,0.947
0.848,1.62,3.18,3.71,4.25,0.321,2.01,2.74,3.26,4.04,0.336,2.06,2.3,3.25,4.19,1.15,1.31,2.58,3.69,4.46,0.649,1.42,1.61,3.44,4.33,0.462,2.07,3.02,4,0.312,1.21,1.66,2.49,3.49,3.19,1.29,1.09,3.23,3.96,4.24,0.203,1.81,2.81,3.79,4.64,0.538,1.24,2.37,3.19,4.37,0.153,0.328,2.93,2.9,4.12,0.479,1.79,2.61,3.61,4.35,4.35,0.942,1.63,2.87,0.265,0.494,2.35,3.3,2.02,3.34,1.07,2.15,2.35,2.6,4.23,0.669,0.55,2.28,3.03,3.99,0.161,0.676,1.79,2.57,3.88,0.503,0.97,1.82,2.42,4.14,1.05,1.35,2.25,3.36,3.32,0.327,1.48,1.72,3.98,3.65,0.275,1.47,2.57,3.54,3.28,4.6,1.8,2.17,3.67,4.48,1.11,1.04,2.01,3.71,4.19,0.93,0.696,1.64,2.9,4.16,0.202,0.814,2.83,2.87,4.54
0.194,0.616,4.31,0.41,1.38,4.57,1.05,0.627,4.64,4.14,0.579,0.863,0.254,0.436,0.186,1.24,0.374,4.34,0.177,3.32,0.447,1.54,1.23,1.32,0.298,0.799,1.26,1.29,1.24,1.82,1.12,2.09,1.66,1.97,1.3,1.42,2.36,0.887,1.35,0.44,1.42,1.78,1.34,1.11,0.161,1.46,2.14,2.17,2.13,1.01,2.6,1.02,2.16,2.88,2.03,1.8,3.19,2.64,3.2,2.4,2.22,2.2,2.93,2.3,1.6,2.31,3.36,3.57,2.2,1.95,2.63,2.29,1.55,1.48,1.98,3.52,2.85,3.87,3.55,4.1,2.56,3.32,2.93,3.23,2.21,3.07,3.98,3.83,2.67,3.32,3.63,2.83,0.441,2.95,2.88,3.3,3.21,4.33,2.82,2.91,3.9,4.43,4.66,0.398,3.86,3.91,0.154,3.9,3.97,3.22,4.17,3.68,4.15,4.23,3.9,0.671,4.58,0.126,3.51,3.01,4.22,4.26,0.732,4.53,0.149
0.855,4.5,1.01,1.25,1.42,1.96,1.5,0.915,2.27,1.92,2.59,2.64,1.97,3.31,2.86,2.82,1.97,3.06,4.14,0.491,4.49,4.62,3.57,4.17,0.233,1.5,0.442,0.367,0.361,0.213,0.82,0.696,1.16,0.81,1.59,1.83,1.58,2.46,2.36,1.92,3.13,2.77,3.36,3.26,3.69,3.98,3.71,3.57,3.75,4.12,4.5,0.622,0.0204,4.35,4.67,1.15,0.224,0.832,1.34,0.948,2.77,2.62,2.21,1.78,2.22,3.53,3.52,3.96,1.71,2.69,0.0696,4.59,4.28,2.1,3.71,4.59,0.834,4.31,0.371,0.994,2.07,1.74,1.16,1.71,1.85,2.81,2.39,2.86,2.58,2.46,3.22,3.08,3.44,2.23,3.2,3.77,3.97,3.8,4.14,0.369,1.22,0.231,0.178,0.326,1.91,3.05,1.05,0.89,3.24,1.52,1.46,0.738,2.03,0.0604,4.05,3.48,3.05,2.89,2.66,3.42,0.194,4,4.28,4,1.11
0.794,1.62,2.99,3.51,4.31,0.394,1.93,2.68,3.35,4.26,0.378,2.07,2.52,3.28,4.15,1.14,1.27,2.7,3.85,4.48,0.625,1.41,1.84,3.73,4.34,0.404,2.12,3.17,4.13,0.558,1.2,1.67,2.64,3.56,3.43,1.09,1.04,3.13,4,4.2,0.115,1.88,2.76,3.98,0.0107,0.676,1.34,2.33,3.26,4.62,0.209,0.293,3.07,2.68,4.07,0.367,1.97,2.64,3.48,4.39,4.08,0.928,1.53,2.93,0.208,0.461,2.33,3.24,1.94,3.15,1.14,2.05,2.54,2.58,4.24,0.742,0.586,2.3,2.83,3.94,0.0961,0.712,1.66,2.41,3.94,0.436,1.04,1.86,2.39,4.21,1.08,1.56,2.25,3.43,3.19,0.384,1.42,1.74,3.84,3.47,0.357,1.37,2.31,3.39,3.01,4.68,1.87,2.01,3.67,4.37,1.24,1.05,2.03,3.73,4.29,0.674,0.656,1.51,2.75,4.25,0.208,0.681,2.9,2.94,4.53
0.0794,0.621,4.4,0.282,1.28,4.53,0.939,0.69,0.0112,4.06,0.746,0.796,0.374,0.396,0.122,1.18,0.51,4.56,0.0561,3.51,0.53,1.66,1.16,1.09,0.0855,0.82,1.38,1.21,1.16,1.84,0.938,1.94,1.69,2.02,1.26,1.5,2.38,0.86,1.32,0.526,1.55,1.79,1.21,0.989,0.181,1.53,2.2,2.36,1.81,0.985,2.78,0.909,2.16,2.96,2.03,1.84,3.23,2.65,3.34,2.44,2.24,2.11,2.91,2.37,1.61,2.45,3.32,3.58,2.09,1.83,2.55,2.27,1.55,1.43,1.84,3.48,2.88,3.92,3.57,4.06,2.54,3.37,2.99,3.11,2.25,3.11,3.85,3.99,2.69,3.3,3.77,3.09,0.291,3.2,2.82,3.31,3.16,4.52,2.77,3,3.75,4.34,4.7,0.184,4.03,3.96,0.158,3.73,4.25,3.16,4.26,3.79,4.17,3.89,3.89,0.487,4.68,0.0972,3.58,3.08,4.32,4.32,0.653,4.39,0.147
0.902,4.51,0.967,1.31,1.31,1.99,1.5,0.873,2.34,1.97,2.63,2.54,1.71,3.39,2.83,2.84,2.23,2.71,4.06,0.296,4.6,4.49,3.62,4.13,0.147,1.6,0.37,0.342,0.39,0.0623,0.726,1.05,1.02,0.931,1.58,1.95,1.7,2.51,2.38,1.93,3.06,2.78,3.28,3.28,3.69,3.91,3.63,3.58,3.58,4.27,4.53,0.579,4.69,4.35,0.036,1.06,0.345,0.839,1.23,0.81,2.91,2.72,2.21,1.72,2.08,3.48,3.48,3.83,1.77,2.67,4.65,0.0709,4.1,2.07,3.84,4.59,0.819,4.28,0.348,1.02,2.02,1.75,1.2,1.75,1.76,2.74,2.49,2.98,2.6,2.44,3.52,3.09,3.57,2.26,3.2,3.76,4.11,3.87,4.14,0.438,1.13,4.7,0.14,0.333,1.84,3.23,0.986,1.08,3.2,1.46,1.58,0.659,1.89,0.0224,4.25,3.59,2.89,2.93,2.56,3.39,0.305,4.1,4.35,4.05,1.12
0.823,1.77,2.89,3.56,4.39,0.466,1.91,2.61,3.59,4.15,0.207,2.09,2.69,3.23,4.3,1.08,1.21,2.71,3.82,4.54,0.769,1.44,1.67,3.62,4.2,0.54,2.08,3.07,4.04,0.432,1.22,1.39,2.63,3.52,3.43,1.19,0.97,3.15,4.06,4.35,0.186,1.86,2.64,4.16,0.072,0.719,1.43,2.42,3.41,4.7,0.0637,0.329,3.07,2.6,4.18,0.448,1.89,2.57,3.01,4.49,4.07,0.87,1.52,2.95,0.2,0.42,2.38,3.46,1.93,3.23,1.13,2.11,2.44,2.58,4.35,0.754,0.551,2.13,2.77,3.84,0.00431,0.618,1.53,2.36,3.91,0.641,1.15,1.98,2.44,4.47,1.07,1.59,2.22,3.52,3.2,0.29,1.59,1.5,3.73,3.64,0.145,1.31,2.42,3.27,3.16,4.5,1.75,2.1,3.51,4.17,1.24,1.11,2.22,3.6,4.46,1.04,0.585,1.59,2.72,4.15,0.271,0.615,2.8,2.91,4.49
0.00116,0.566,4.44,0.25,1.42,4.62,0.932,0.631,0.171,4.05,0.884,0.803,0.459,0.628,0.192,1.2,0.341,0.032,0.00542,3.36,0.436,1.48,1.2,0.859,0.0361,0.947,1.23,1.33,0.775,1.75,0.907,1.8,1.74,1.96,1.16,1.49,2.38,1.06,1.42,0.698,1.78,1.73,1.33,1.01,0.277,1.41,2.03,2.27,1.75,0.961,2.63,0.889,2.18,2.97,1.77,1.78,3.28,2.72,3.37,2.33,2.27,2.19,3.01,2.53,1.63,2.53,3.39,3.57,2.31,2,2.43,2.29,1.57,1.56,1.8,3.49,2.89,3.73,3.73,4.09,2.59,3.46,2.88,3.27,2.09,3.1,3.92,4.11,2.51,3.5,3.7,2.93,0.343,3.11,2.67,3.42,2.96,4.56,2.55,2.84,3.95,4.3,4.58,0.168,4.07,4.02,0.0894,3.82,4.19,3.14,4.2,3.68,4.39,3.91,4.03,0.467,4.47,0.11,3.68,3.09,4.27,4.36,0.671,4.35,0.247
1.14,4.45,1.09,1.2,1.31,2.05,1.38,0.835,2.24,1.99,2.56,2.37,1.75,3.32,2.69,2.88,1.94,2.78,3.82,0.385,4.6,4.51,3.68,4.22,0.0268,1.34,0.386,0.382,0.478,0.0917,0.589,0.824,1.09,0.98,1.54,2.02,1.61,2.48,2.45,1.89,2.98,2.8,3.16,3.29,3.76,3.76,3.63,3.55,3.7,4.38,4.44,0.552,4.62,4.42,0.122,0.957,0.372,0.869,1.21,1.01,2.76,2.66,2.22,1.73,1.93,3.66,3.49,3.78,1.81,2.5,4.66,0.0637,4.3,2.13,3.89,4.6,0.758,4.33,0.425,0.84,2.19,1.91,1.17,1.77,1.76,2.89,2.64,3.28,2.6,2.46,3.52,3.13,3.54,2.32,3.14,3.79,4.12,3.91,4.1,0.376,1.21,0.247,0.143,0.19,1.78,3.2,1.13,1.07,2.92,1.32,1.8,1.05,2.01,4.65,4.15,3.57,2.92,2.9,2.51,3.35,0.358,4,4.36,4.02,1.1
0.85,1.73,2.76,3.66,4.32,0.324,1.89,2.65,3.57,4.17,0.27,1.92,2.78,3.25,4.38,1.18,1.15,2.69,3.7,4.38,0.729,1.31,1.78,3.66,4.39,0.642,2.1,3.02,3.94,0.27,1.23,1.5,2.44,3.42,3.34,1.33,0.85,3.26,4.17,4.38,0.265,1.92,2.64,4.03,4.63,0.66,1.36,2.39,3.29,4.55,4.65,0.228,3,2.76,3.97,0.528,1.56,2.49,3.06,4.46,4.05,1.08,1.43,2.98,0.329,0.456,2.69,3.55,1.9,3.23,0.872,1.91,2.37,2.5,4.45,0.792,0.584,2.12,2.84,3.84,4.67,0.673,1.51,2.34,3.89,0.712,1.37,2.13,2.41,4.68,1.25,1.77,2.29,3.64,3.38,0.339,1.67,1.57,3.74,3.6,0.0283,1.4,2.34,3.31,3.29,4.44,1.81,1.94,3.47,4.11,1.26,1.03,2.18,3.63,4.42,0.943,0.533,1.6,2.76,4.24,0.498,0.646,2.72,2.83,4.61
4.6,0.544,4.28,0.134,1.36,4.5,1.1,0.509,0.256,4.3,0.691,0.95,0.519,0.708,0.315,1.33,0.556,0.0488,4.56,3.43,0.324,1.36,1.09,0.805,0.091,1.04,1.23,1.25,0.708,1.85,0.599,2.02,1.86,2.28,1.18,1.63,2.56,1.16,1.3,0.567,1.92,1.97,1.58,1.16,0.222,1.33,1.98,2.45,1.72,0.926,2.69,0.948,2.17,3.06,1.7,1.76,3.1,2.83,3.39,2.32,2.17,2.33,3.13,2.64,1.85,2.38,3.34,3.48,2.28,2.08,2.35,2.27,1.55,1.53,2.09,3.49,2.81,3.67,3.72,4.09,2.67,3.45,2.99,3.49,2.28,3.08,3.75,4.21,2.7,3.52,3.59,2.92,0.365,3.15,2.69,3.35,2.72,4.48,2.69,2.96,3.93,4.21,4.59,4.69,4.1,3.98,0.168,3.87,3.96,3.11,4.07,3.63,4.29,3.78,3.88,0.462,4.08,0.114,3.61,2.97,4.26,4.22,0.665,4.19,0.0737
1.19,4.48,1.08,1.33,1.05,2.11,1.33,0.837,2.24,1.97,2.58,2.54,1.83,3.46,2.81,2.84,2.03,2.84,3.77,0.443,4.56,4.57,3.68,4.26,4.62,1.49,0.364,0.33,0.459,4.56,0.78,0.917,0.994,0.955,1.34,1.83,1.63,2.43,2.42,1.71,3.01,2.83,3.17,3.34,3.66,3.66,3.56,3.78,3.88,4.23,4.59,0.478,4.64,4.37,0.0768,0.701,0.178,0.684,1.14,0.935,2.91,2.52,2.16,1.69,1.92,3.86,3.54,3.6,1.79,2.5,0.0313,0.0143,4.16,1.93,3.81,4.66,0.633,4.34,0.324,0.893,2.2,1.85,1.14,1.68,1.89,3.01,2.83,3.32,2.49,2.64,3.78,3.14,3.49,2.37,3.17,3.76,4.05,3.97,4.12,0.383,1.26,0.235,0.156,0.182,1.98,3.43,1.39,0.907,2.79,1.56,1.81,0.806,2.27,4.56,4.31,3.45,2.95,2.84,2.63,3.38,0.321,4.04,4.43,4.09,0.932
0.795,1.45,2.75,3.42,4.29,0.379,1.85,2.72,3.52,4.18,0.412,2.1,2.65,3.2,4.22,1.19,1.26,2.86,3.73,4.39,0.586,0.938,1.62,3.62,4.25,0.522,2.11,3.12,3.88,0.193,1.18,1.6,2.55,3.45,3.31,1.22,0.911,3.42,4.42,4.33,0.329,1.92,2.7,4.1,0.0127,0.462,1.29,2.48,3.43,4.53,4.5,0.252,2.99,2.93,4,0.65,1.65,2.56,3.35,4.32,4.13,1.08,1.46,2.94,0.339,0.495,2.54,3.6,2.03,3.23,1.01,2.1,2.33,2.63,4.33,0.747,0.467,2.08,2.67,3.83,0.0858,0.564,1.6,2.26,3.95,0.893,1.63,2.32,2.47,4.63,1.32,1.79,2.25,3.67,3.27,0.374,1.57,1.64,3.65,3.5,4.66,1.38,2.3,3.29,3.06,4.42,1.87,1.88,3.49,4.21,1.36,0.95,2.17,3.6,4.5,0.845,0.736,1.6,2.62,4.38,0.195,0.693,2.68,2.85,4.48
4.7,0.579,4.42,0.264,1.5,4.55,1.07,0.586,0.304,4.21,0.517,1.03,0.54,0.865,0.217,1.23,0.599,0.251,4.69,3.44,0.46,1.25,1.07,0.672,4.54,0.774,1.23,1.21,0.734,1.95,0.664,2.05,1.84,2.13,1.29,1.55,2.53,1.19,1.24,0.461,1.99,1.9,1.75,1.11,0.262,1.17,1.91,2.28,1.68,1.1,2.78,0.99,2.34,3.06,1.89,1.73,3.04,2.81,3.5,2.39,1.91,2.32,3.07,2.6,1.95,2.51,3.28,3.62,2.32,2.13,2.16,2.07,1.39,1.51,1.96,3.2,2.84,3.79,3.75,4.1,2.73,3.3,3.09,3.49,2.12,3.02,3.67,4.29,2.82,3.66,3.55,2.69,0.51,2.98,2.58,3.43,2.69,4.58,2.77,2.96,4.07,4.46,4.49,4.68,4.17,4.08,0.0536,3.91,4.2,3.13,3.99,3.62,4.47,3.84,3.7,0.292,4.12,4.69,3.76,2.94,4.15,4.23,0.522,4.34,0.0563
1.17,4.55,1.21,1.31,1.14,2.1,1.36,0.78,2.27,1.92,2.66,2.89,1.87,3.41,2.82,2.63,1.9,2.8,3.54,0.687,4.5,4.61,3.7,4.34,4.56,1.41,0.372,0.251,0.554,4.57,0.768,0.903,0.901,0.998,1.4,1.63,1.54,2.53,2.29,1.82,3.15,2.56,3.05,3.42,3.73,3.6,3.39,3.83,4.02,4.3,4.63,0.481,4.7,4.45,0.0897,0.914,0.31,0.783,1.33,0.858,2.84,2.36,2.21,1.65,1.75,3.91,3.53,3.51,1.77,2.32,0.12,0.0234,3.89,1.87,3.74,4.54,0.647,4.4,0.369,0.826,2.43,1.99,1.24,1.73,1.75,2.86,2.81,3.36,2.54,2.43,3.62,3.09,3.66,2.36,3.21,3.63,4.09,3.89,4.14,0.431,1.39,0.0561,0.218,0.292,1.98,3.32,1.3,0.779,2.8,1.6,1.77,1.04,2.14,4.58,4.47,3.53,3,2.68,2.69,3.32,0.416,4.01,4.58,4.13,0.888
0.785,1.64,2.7,3.45,4.32,0.347,2.02,2.48,3.52,4.07,0.472,2.1,2.65,3.27,4.28,1.09,1.21,2.79,3.61,4.51,0.499,0.999,1.43,3.58,4.25,0.471,1.93,3.02,3.86,0.254,1.2,1.59,2.5,3.54,3.37,1.16,0.934,3.45,4.54,4.28,0.36,2,2.91,4.17,4.62,0.51,1.3,2.52,3.37,4.42,4.63,0.0726,3.05,2.61,4.03,0.573,1.82,2.7,3.29,4.43,3.98,1.09,1.62,2.89,0.252,0.653,2.44,3.38,2,3.2,1.1,2.1,2.31,2.67,4.38,0.89,0.565,1.89,2.84,3.74,4.55,0.653,1.77,2.44,3.97,0.687,1.79,2.36,2.53,4.59,1.28,1.73,2.35,3.63,3.31,0.335,1.58,1.61,3.73,3.73,0.0768,1.18,2.1,3.14,3.22,4.48,1.79,1.65,3.73,4.3,1.43,0.832,2.29,3.6,4.58,0.802,0.694,1.47,2.83,4.27,0.337,0.611,2.6,2.76,4.52
4.53,0.59,4.36,0.329,1.34,4.64,1.15,0.779,0.335,4.26,0.661,0.752,0.578,0.99,0.16,1.25,0.496,0.342,4.59,3.28,0.369,1.34,0.918,0.57,0.00483,1.06,1.22,1.43,0.91,1.84,0.894,2.03,1.74,2.12,1.25,1.58,2.44,1.32,1.29,0.576,1.88,1.84,1.68,1.03,0.333,1.2,1.9,2.36,1.62,1.16,2.73,0.893,2.41,3.24,1.94,1.84,2.96,2.69,3.37,2.33,2,2.19,2.9,2.58,2.12,2.44,3.31,3.63,2.2,2.19,2.21,2.1,1.41,1.57,2.12,3.32,2.72,3.82,3.74,4.02,2.69,3.1,3.16,3.49,2.04,2.82,3.6,4.2,2.8,3.73,3.51,2.69,0.5,3.23,2.52,3.28,2.79,4.38,2.94,3.04,3.92,4.6,4.56,4.7,4.2,4.15,0.161,3.9,4.12,3.14,3.89,3.35,4.51,3.9,3.63,0.228,4.11,4.65,3.73,3.13,4.05,4.14,0.679,4.34,0.189
1.07,4.45,1.25,1.28,1.14,2.06,1.39,0.866,2.27,1.68,2.86,2.76,1.81,3.44,2.68,2.54,1.92,2.74,3.45,0.596,4.5,4.5,3.47,4.3,0.0694,1.49,0.323,0.27,0.403,4.56,0.81,0.737,1.11,0.953,1.58,1.72,1.46,2.54,2.34,1.79,2.99,2.8,3.08,3.06,3.85,3.75,3.6,3.82,4.09,4.29,4.56,0.498,4.63,4.39,0.219,0.812,0.292,0.671,1.38,0.957,3.05,2.4,2.14,1.62,1.92,3.85,3.42,3.72,1.69,2.46,4.52,4.63,3.93,2.06,3.87,4.47,0.436,4.41,0.602,0.731,2.55,2.06,1.22,1.86,1.71,2.98,2.66,3.28,2.58,2.56,3.44,3.04,3.66,2.33,3.31,3.61,3.94,3.75,4.23,0.495,1.39,0.135,0.314,0.386,1.95,3.5,1.02,0.633,2.64,1.62,1.87,1.12,2.14,4.53,4.46,3.64,3.01,2.72,2.71,3.17,0.38,4.16,4.63,4.31,0.974
0.875,1.65,2.61,3.53,4.29,0.516,1.9,2.68,3.54,4.03,0.552,1.92,2.66,3.17,4.4,1.16,1.26,2.76,3.31,4.65,0.441,1.11,1.29,3.5,4.26,0.388,2,2.96,3.83,0.252,1.01,1.59,2.54,3.43,3.43,1.08,1.04,3.53,0.00515,4.29,0.315,1.89,2.71,4.17,4.31,0.264,1.34,2.56,3.46,4.22,4.66,0.155,3.16,2.63,4.04,0.652,1.66,2.54,3.45,4.52,4.07,1.15,1.53,2.87,0.32,0.697,2.47,3.4,1.91,3.24,1.26,2.27,2.31,2.54,4.31,0.877,0.716,1.88,2.86,4.02,4.58,0.534,1.93,2.43,4.07,0.724,1.81,2.33,2.58,4.64,1.32,1.66,2.26,3.5,3.26,0.265,1.73,1.54,3.73,3.61,0.225,1.24,2.31,3.39,3.13,4.36,1.76,1.57,3.8,4.33,1.32,0.953,2.2,3.6,4.46,0.754,0.684,1.34,2.85,4.04,0.417,0.575,2.67,2.83,4.62
4.62,0.491,4.33,0.183,1.47,4.6,1.1,0.789,0.24,4.24,0.685,0.739,0.433,0.776,4.55,1.21,0.499,0.262,4.6,3.2,0.34,1.05,0.812,0.176,4.69,0.902,1.16,1.68,0.874,1.78,0.856,2.03,1.78,2.37,1.34,1.58,2.53,1.15,1.49,0.757,1.9,1.52,1.7,1.01,0.217,1.17,1.85,2.32,1.73,1.17,2.79,0.999,2.48,3.27,1.98,1.61,3.12,2.63,3.58,2.26,1.86,2.19,3.17,2.67,2.23,2.43,3.31,3.68,2.11,2.4,2.23,2.09,1.34,1.41,2.14,3.19,2.52,3.77,3.71,4.03,2.63,3.12,3.12,3.55,1.91,2.93,3.71,4.4,2.74,3.6,3.52,2.72,0.625,3.23,2.72,3.33,2.97,4.47,3.14,3.05,3.84,4.61,4.61,4.68,4.3,4.05,0.295,4,4.08,2.95,3.98,3.49,4.38,3.93,3.77,0.236,4.12,0.135,3.66,3.28,4.08,4.16,0.711,4.46,0.075
1.07,4.32,1.26,1.3,1.17,2.15,1.48,0.861,2.35,1.88,2.74,2.39,1.83,3.41,2.74,2.53,1.77,2.68,3.45,0.84,4.52,4.41,3.45,4.25,0.0793,1.47,0.459,0.238,0.418,4.6,0.674,0.852,1.13,1.1,1.54,1.54,1.37,2.49,2.37,1.82,3.1,2.83,3.1,3.09,3.8,3.71,3.58,3.8,3.91,4.31,4.7,0.392,4.44,4.5,0.216,0.798,0.308,0.674,1.34,0.904,2.98,2.31,1.86,1.6,1.74,3.8,3.51,3.77,1.9,2.52,4.45,4.66,3.98,2.17,3.92,4.44,0.472,4.4,0.654,0.831,2.68,2.03,1.09,1.89,1.96,2.95,2.8,3.23,2.57,2.35,3.56,3.12,3.45,2.25,3.43,3.63,4.06,3.88,4.05,0.459,1.48,0.159,0.142,0.452,1.84,3.61,0.98,0.75,2.65,1.66,1.8,0.842,2.14,4.67,4.54,3.52,3,2.8,2.8,3.17,0.503,4.11,4.49,4.14,1.28
