n = 216
0.283,1.61,2.54,3.47,4.18,5.03,0.433,1.58,2.3,3.48,4.4,5.3,0.828,1.8,2.75,3.74,4.66,5.59,0.478,1.24,2.2,3.04,4.14,5.1,0.674,1.58,2.22,3.07,4.5,5.19,0.0887,1.08,1.87,2.66,3.78,4.57,0.627,1.21,2.44,3.44,4.23,5.09,0.652,1.1,2.43,3.21,4.22,5.41,0.209,1.11,1.89,2.85,3.9,4.92,0.19,1.45,2.12,3.07,4.13,5.15,0.551,1.35,2.32,3.24,4.08,5.5,0.459,1.63,2.28,3.3,4.33,5.29,0.257,1.14,2.07,3.24,4.38,5.15,0.393,1.58,2.16,3.26,4.05,5.36,0.541,1.3,2.25,3.34,4.3,5.28,0.726,1.61,2.57,3.5,4.57,5.41,0.197,1.34,2.38,3.17,4.3,5.1,0.949,1.82,2.78,3.8,4.73,5.56,0.305,1.36,2.4,3.14,4.28,5.06,0.0889,1.29,2.39,3.25,3.96,4.95,0.624,1.54,2.4,3.49,4.42,5.51,0.4,1.17,2.76,3.1,4.13,4.96,0.232,1.08,1.87,3.38,3.91,5.01,0.72,1.62,2.45,3.36,4.36,5.36,0.262,1.47,2.22,2.94,4.03,5.45,0.972,1.76,2.53,3.31,4.13,4.84,0.799,1.66,2.59,3.34,4.55,5.44,0.833,1.6,2.23,3.63,4.05,5.2,0.623,1.39,2.39,3.01,4.24,4.85,0.145,1.05,2.05,3.23,3.87,4.89,0.53,1.11,2.37,3.31,4.24,4.95,0.432,1.81,2.66,3.26,4.29,5.1,0.256,1.11,2.13,3.06,4.02,4.97,0.46,1.32,2.24,3.61,4.5,5.52,0.326,1.32,2.32,3.25,4.23,5.15,0.883,1.83,2.72,3.49,4.43,5.32
0.21,0.79,0.565,0.73,0.0866,0.622,0.372,0.249,0.91,0.293,0.755,0.171,0.436,0.475,0.564,0.475,0.767,0.509,1.13,0.516,0.0497,0.511,0.346,0.183,0.559,0.252,0.582,0.0653,0.954,0.157,0.432,0.366,5.59,0.625,0.772,0.524,1.05,1.69,1.5,1.79,1.11,1.52,1.98,1.18,1.81,1.16,1.75,1.14,1.34,1.24,1.4,1.56,1.46,1.65,1.93,1.69,0.989,1.51,1.35,1.42,1.66,1.14,1.64,1.08,1.76,0.991,1.27,1.11,1.48,1.41,1.47,1.19,2.01,2.64,2.39,2.77,2.05,2.6,2.88,2.09,2.6,2.19,2.63,2.1,2.04,2.22,1.97,2.26,2.42,2.71,2.64,2.56,2.49,2.33,2.19,2.6,2.79,2.26,2.37,1.93,2.56,1.96,2.1,2.04,2.32,2.39,2.39,2.11,3.09,3.51,3.19,3.74,3.04,3.57,3.82,2.96,3.06,3.16,3.6,2.98,2.97,3.31,3.57,3.58,3.38,3.63,3.77,3.53,2.95,3.26,3.14,3.4,3.65,3.14,3.03,2.81,3.45,2.98,3.18,3,3.29,3.4,3.38,3.23,3.93,4.66,3.99,4.32,4.03,4.72,4.22,3.78,4.42,4.61,4.51,3.97,3.76,4.31,4.38,4.1,4.19,4.42,4.51,4.3,3.6,4.51,4.16,4.1,4.46,4.17,4.28,4.26,4.5,3.87,4.1,4.1,3.93,3.83,4.34,4.29,4.8,5.59,5.04,5.4,4.9,0.0149,4.99,4.94,5.47,5.15,5.42,4.82,5.29,5.19,5.12,5.25,5.36,5.38,5.64,5.35,4.92,5.02,4.92,4.94,5.26,5.15,5.33,4.81,5.61,4.83,5.03,4.74,5.1,5.64,5.14,5.27
0.442,0.555,0.412,0.18,0.156,0.202,1.42,1.4,1.38,1.07,1.35,1.85,2.37,2.27,2.08,2.08,2.37,2.72,3.26,3.44,3.1,3.06,3.29,3.57,4.44,4.57,3.89,3.87,4.06,4.41,5.15,5.38,5.56,4.88,4.59,5.03,0.755,0.379,0.0444,0.476,0.534,0.231,1.55,1.5,0.969,1.11,1.52,1.09,2.07,2.51,2.08,2.04,2.34,2.14,3.66,3.44,2.99,3.1,3.18,3.04,4.49,4.27,3.69,3.93,4.22,3.93,5.51,5.32,4.66,5.1,5.11,4.85,0.605,0.408,0.351,0.754,0.646,0.42,1.6,1.26,1.96,1.44,1.46,1.38,2.81,2.21,2.79,2.62,2.37,2.21,3.61,3.14,3.57,3.59,3.41,3.12,4.44,4.29,4.48,4.3,4.46,4.32,5.19,5.27,5.35,5.54,5.22,5.21,0.697,0.542,0.163,0.857,0.647,0.436,1.34,1.41,1.23,1.83,1.32,1.3,2.68,2.53,2.04,2.79,2.11,2.22,3.12,3.57,2.69,3.83,3.28,2.95,4.09,4.49,3.97,4.67,4.2,3.89,5.37,5.32,4.86,5.52,5.25,5.18,0.287,0.483,0.593,5.64,0.378,0.838,1.26,1.44,1.5,0.906,1.82,1.4,2.04,2.32,2.75,1.93,2.68,2.59,2.66,3.31,3.28,2.7,3.48,3.62,3.79,4.34,4.29,3.56,4.31,4.54,4.92,5.4,5.31,4.69,5.18,5.36,0.259,0.607,0.494,0.276,0.794,0.871,1.42,1.33,1.27,1.91,1.59,1.79,2.32,1.93,2.37,2.8,2.61,2.71,3.39,3,3.54,3.51,3.33,3.46,4.3,3.99,4.36,4.42,4.11,4.43,5.06,5.04,5.21,4.92,5.09,5.46
0.278,1.64,2.56,3.48,4.17,4.99,0.46,1.56,2.3,3.48,4.4,5.29,0.843,1.8,2.76,3.73,4.67,5.59,0.471,1.23,2.19,3.04,4.14,5.1,0.658,1.6,2.2,3.07,4.52,5.17,0.108,1.1,1.89,2.65,3.79,4.55,0.617,1.23,2.46,3.46,4.22,5.09,0.639,1.1,2.43,3.2,4.21,5.42,0.218,1.11,1.91,2.86,3.87,4.94,0.17,1.45,2.13,3.04,4.12,5.15,0.507,1.35,2.31,3.22,4.05,5.49,0.465,1.64,2.26,3.31,4.31,5.27,0.298,1.12,2.06,3.24,4.36,5.15,0.39,1.58,2.15,3.26,4.06,5.38,0.542,1.29,2.24,3.35,4.3,5.26,0.723,1.59,2.56,3.5,4.6,5.41,0.166,1.35,2.38,3.16,4.3,5.1,0.98,1.83,2.77,3.81,4.76,5.61,0.305,1.34,2.4,3.13,4.28,5.03,0.1,1.31,2.39,3.26,3.94,4.97,0.611,1.54,2.38,3.51,4.41,5.5,0.384,1.18,2.75,3.1,4.16,4.96,0.21,1.07,1.85,3.36,3.91,5.01,0.727,1.62,2.45,3.35,4.36,5.36,0.24,1.49,2.22,2.94,4.01,5.46,0.987,1.77,2.54,3.3,4.15,4.83,0.796,1.65,2.59,3.34,4.56,5.46,0.833,1.61,2.26,3.61,4.05,5.19,0.642,1.38,2.41,3.05,4.25,4.87,0.112,1.06,2.08,3.2,3.84,4.87,0.544,1.09,2.39,3.34,4.24,4.94,0.439,1.8,2.63,3.26,4.3,5.08,0.252,1.13,2.13,3.05,4.01,4.99,0.477,1.32,2.24,3.62,4.51,5.51,0.326,1.34,2.33,3.25,4.23,5.16,0.877,1.81,2.73,3.47,4.43,5.32
0.2,0.799,0.568,0.73,0.0589,0.617,0.345,0.214,0.923,0.278,0.755,0.171,0.416,0.482,0.568,0.476,0.746,0.526,1.17,0.528,0.0645,0.532,0.313,0.177,0.571,0.273,0.578,0.0539,0.957,0.139,0.433,0.371,5.58,0.615,0.778,0.536,1.01,1.67,1.49,1.77,1.13,1.54,2,1.18,1.83,1.13,1.76,1.16,1.33,1.22,1.42,1.54,1.46,1.66,1.92,1.69,0.972,1.49,1.35,1.44,1.65,1.13,1.64,1.09,1.76,0.97,1.25,1.11,1.47,1.41,1.47,1.22,2.01,2.62,2.42,2.79,2.05,2.62,2.91,2.08,2.6,2.19,2.63,2.06,2.02,2.23,1.96,2.25,2.43,2.72,2.64,2.57,2.49,2.34,2.23,2.62,2.8,2.29,2.37,1.93,2.57,1.98,2.09,2.03,2.33,2.4,2.4,2.1,3.1,3.51,3.2,3.75,3.03,3.56,3.81,2.99,3.07,3.15,3.57,2.99,2.95,3.32,3.57,3.59,3.4,3.64,3.8,3.52,2.96,3.25,3.15,3.38,3.65,3.15,3.04,2.8,3.46,2.99,3.14,2.96,3.27,3.39,3.39,3.22,3.93,4.69,4,4.31,4.04,4.73,4.23,3.77,4.4,4.65,4.54,3.98,3.76,4.29,4.37,4.1,4.2,4.43,4.5,4.3,3.59,4.51,4.15,4.1,4.46,4.16,4.28,4.25,4.51,3.86,4.1,4.08,3.93,3.84,4.31,4.29,4.79,5.59,5.04,5.39,4.87,5.64,4.97,4.95,5.48,5.18,5.4,4.82,5.31,5.18,5.12,5.25,5.38,5.4,5.64,5.33,4.89,5,4.93,4.92,5.29,5.16,5.34,4.83,5.63,4.83,5.03,4.77,5.1,5.64,5.14,5.26
0.455,0.512,0.413,0.189,0.172,0.173,1.41,1.39,1.36,1.09,1.35,1.84,2.38,2.25,2.05,2.09,2.39,2.71,3.26,3.45,3.1,3.06,3.33,3.53,4.47,4.58,3.9,3.86,4.04,4.41,5.16,5.41,5.58,4.88,4.59,5.01,0.771,0.374,0.0539,0.477,0.548,0.25,1.56,1.51,0.971,1.11,1.52,1.08,2.06,2.51,2.07,2.06,2.31,2.14,3.68,3.44,2.97,3.08,3.17,3.02,4.49,4.25,3.71,3.91,4.21,3.94,5.52,5.31,4.65,5.1,5.1,4.86,0.617,0.421,0.373,0.782,0.67,0.422,1.61,1.28,1.96,1.47,1.48,1.38,2.79,2.21,2.76,2.63,2.34,2.19,3.63,3.14,3.57,3.61,3.41,3.12,4.45,4.3,4.49,4.31,4.45,4.33,5.19,5.25,5.33,5.57,5.23,5.23,0.715,0.57,0.18,0.887,0.637,0.428,1.33,1.43,1.2,1.81,1.32,1.3,2.64,2.49,2.04,2.78,2.13,2.23,3.13,3.56,2.66,3.8,3.28,2.94,4.1,4.51,3.99,4.68,4.24,3.9,5.36,5.32,4.85,5.53,5.22,5.17,0.265,0.476,0.603,5.64,0.359,0.826,1.26,1.42,1.51,0.919,1.83,1.4,2,2.31,2.71,1.92,2.7,2.57,2.63,3.31,3.25,2.73,3.47,3.62,3.77,4.34,4.28,3.55,4.32,4.55,4.92,5.4,5.3,4.69,5.18,5.37,0.238,0.624,0.508,0.249,0.798,0.892,1.42,1.33,1.27,1.93,1.6,1.79,2.34,1.94,2.34,2.78,2.61,2.71,3.4,2.97,3.55,3.53,3.36,3.46,4.28,4,4.34,4.42,4.15,4.43,5.05,5.05,5.19,4.9,5.09,5.48
0.253,1.66,2.58,3.48,4.18,4.96,0.491,1.54,2.31,3.49,4.4,5.28,0.852,1.81,2.78,3.72,4.68,5.59,0.471,1.24,2.18,3.04,4.14,5.1,0.64,1.61,2.2,3.07,4.54,5.15,0.123,1.1,1.92,2.63,3.8,4.54,0.611,1.25,2.48,3.47,4.22,5.09,0.63,1.11,2.43,3.19,4.2,5.42,0.223,1.11,1.92,2.88,3.84,4.96,0.14,1.44,2.14,3.02,4.11,5.16,0.462,1.36,2.31,3.2,4.02,5.49,0.47,1.65,2.25,3.3,4.29,5.26,0.341,1.09,2.05,3.25,4.35,5.15,0.382,1.58,2.13,3.25,4.07,5.38,0.544,1.29,2.23,3.37,4.3,5.23,0.726,1.57,2.54,3.51,4.63,5.42,0.135,1.36,2.36,3.14,4.31,5.1,0.984,1.85,2.78,3.83,4.79,0.0222,0.306,1.32,2.41,3.12,4.27,4.99,0.116,1.33,2.39,3.26,3.93,5,0.599,1.55,2.38,3.52,4.39,5.5,0.361,1.19,2.74,3.1,4.18,4.96,0.192,1.06,1.84,3.34,3.93,5.01,0.717,1.62,2.45,3.35,4.35,5.37,0.217,1.5,2.22,2.94,4,5.46,1,1.78,2.55,3.29,4.17,4.82,0.795,1.64,2.58,3.33,4.57,5.49,0.824,1.62,2.28,3.6,4.05,5.16,0.662,1.37,2.43,3.09,4.24,4.89,0.0828,1.08,2.09,3.17,3.81,4.86,0.56,1.09,2.41,3.36,4.25,4.93,0.439,1.78,2.61,3.27,4.32,5.07,0.251,1.16,2.13,3.02,4,5.01,0.489,1.31,2.24,3.64,4.53,5.49,0.332,1.36,2.35,3.26,4.23,5.17,0.873,1.79,2.73,3.46,4.42,5.33
0.188,0.804,0.566,0.731,0.0351,0.611,0.314,0.187,0.935,0.249,0.752,0.174,0.375,0.482,0.564,0.48,0.724,0.548,1.21,0.548,0.0762,0.555,0.291,0.175,0.584,0.29,0.581,0.0429,0.961,0.124,0.428,0.375,5.58,0.602,0.791,0.541,0.969,1.64,1.48,1.75,1.15,1.56,2.03,1.18,1.84,1.11,1.75,1.17,1.31,1.23,1.44,1.53,1.46,1.68,1.91,1.68,0.968,1.46,1.35,1.46,1.65,1.14,1.62,1.08,1.74,0.95,1.24,1.11,1.45,1.42,1.48,1.24,2.01,2.59,2.44,2.81,2.05,2.63,2.95,2.07,2.59,2.19,2.65,2.04,2,2.23,1.96,2.25,2.44,2.73,2.64,2.59,2.51,2.35,2.26,2.64,2.79,2.3,2.38,1.92,2.58,2,2.09,2.02,2.34,2.42,2.41,2.09,3.1,3.52,3.21,3.75,3.03,3.56,3.82,3.01,3.07,3.13,3.56,2.99,2.94,3.32,3.57,3.59,3.42,3.63,3.82,3.52,2.95,3.25,3.15,3.37,3.64,3.16,3.05,2.79,3.47,3.01,3.11,2.92,3.24,3.38,3.4,3.21,3.93,4.71,4.03,4.29,4.05,4.73,4.24,3.78,4.38,4.7,4.55,4,3.76,4.27,4.35,4.1,4.22,4.46,4.49,4.3,3.58,4.5,4.14,4.09,4.46,4.14,4.28,4.24,4.53,3.85,4.1,4.06,3.93,3.85,4.29,4.29,4.79,5.59,5.03,5.37,4.85,5.62,4.96,4.96,5.5,5.2,5.39,4.82,5.31,5.16,5.12,5.25,5.4,5.42,5.63,5.31,4.86,5,4.95,4.91,5.31,5.16,5.35,4.85,5.63,4.83,5.04,4.8,5.11,5.63,5.14,5.25
0.465,0.484,0.416,0.189,0.192,0.146,1.4,1.38,1.34,1.11,1.36,1.83,2.38,2.24,2.02,2.1,2.42,2.71,3.25,3.47,3.1,3.06,3.37,3.47,4.47,4.6,3.92,3.84,4.02,4.42,5.18,5.44,5.59,4.89,4.58,5,0.777,0.375,0.0665,0.48,0.556,0.264,1.57,1.53,0.978,1.12,1.52,1.07,2.06,2.53,2.06,2.09,2.28,2.13,3.7,3.44,2.95,3.05,3.18,3,4.49,4.24,3.73,3.9,4.2,3.94,5.52,5.29,4.64,5.1,5.1,4.86,0.625,0.439,0.412,0.8,0.69,0.423,1.62,1.3,1.97,1.5,1.49,1.38,2.78,2.22,2.74,2.64,2.33,2.17,3.64,3.15,3.56,3.62,3.4,3.11,4.46,4.3,4.49,4.34,4.45,4.33,5.19,5.22,5.32,5.59,5.23,5.24,0.726,0.596,0.196,0.915,0.618,0.418,1.31,1.44,1.16,1.79,1.32,1.31,2.6,2.45,2.05,2.76,2.15,2.22,3.13,3.54,2.64,3.78,3.29,2.94,4.1,4.52,4.01,4.69,4.28,3.91,5.37,5.31,4.83,5.54,5.18,5.17,0.242,0.462,0.618,0.00144,0.355,0.807,1.24,1.4,1.53,0.933,1.84,1.4,1.97,2.29,2.67,1.9,2.72,2.57,2.61,3.31,3.22,2.76,3.47,3.62,3.75,4.34,4.28,3.54,4.33,4.55,4.93,5.39,5.3,4.68,5.18,5.38,0.222,0.642,0.517,0.223,0.8,0.913,1.42,1.32,1.28,1.93,1.62,1.8,2.37,1.96,2.31,2.78,2.6,2.71,3.4,2.93,3.55,3.54,3.4,3.46,4.26,4.01,4.32,4.43,4.21,4.43,5.02,5.06,5.16,4.89,5.1,5.51
0.211,1.68,2.6,3.47,4.2,4.94,0.523,1.53,2.3,3.5,4.4,5.26,0.854,1.82,2.81,3.72,4.68,5.59,0.478,1.25,2.18,3.04,4.14,5.09,0.629,1.63,2.19,3.07,4.57,5.14,0.127,1.08,1.94,2.62,3.79,4.52,0.614,1.28,2.5,3.47,4.22,5.09,0.628,1.13,2.44,3.19,4.19,5.41,0.227,1.12,1.94,2.89,3.8,4.98,0.103,1.41,2.16,3,4.11,5.16,0.424,1.37,2.31,3.17,4,5.49,0.475,1.65,2.24,3.3,4.27,5.24,0.382,1.07,2.04,3.25,4.35,5.16,0.372,1.58,2.12,3.24,4.07,5.38,0.544,1.28,2.22,3.38,4.3,5.21,0.729,1.55,2.53,3.53,4.64,5.45,0.106,1.38,2.34,3.11,4.31,5.09,0.969,1.87,2.79,3.84,4.81,0.0857,0.306,1.3,2.43,3.1,4.25,4.95,0.129,1.34,2.4,3.26,3.92,5.03,0.589,1.56,2.38,3.53,4.38,5.49,0.335,1.19,2.72,3.09,4.2,4.98,0.179,1.05,1.83,3.33,3.95,5,0.694,1.63,2.46,3.34,4.35,5.37,0.194,1.51,2.22,2.95,3.99,5.44,1.01,1.78,2.56,3.28,4.18,4.81,0.796,1.64,2.58,3.31,4.58,5.52,0.807,1.61,2.3,3.58,4.05,5.13,0.682,1.37,2.44,3.12,4.24,4.91,0.0626,1.09,2.1,3.15,3.79,4.84,0.576,1.1,2.43,3.36,4.25,4.93,0.437,1.77,2.59,3.28,4.33,5.07,0.255,1.18,2.13,2.99,4,5.03,0.496,1.31,2.26,3.65,4.56,5.49,0.344,1.38,2.36,3.26,4.22,5.18,0.867,1.77,2.73,3.44,4.42,5.33
0.172,0.801,0.558,0.731,0.0149,0.607,0.278,0.176,0.944,0.211,0.745,0.18,0.331,0.477,0.554,0.488,0.704,0.576,1.23,0.569,0.0784,0.572,0.276,0.185,0.599,0.304,0.591,0.0345,0.964,0.113,0.416,0.375,5.59,0.585,0.809,0.54,0.939,1.62,1.47,1.74,1.17,1.58,2.05,1.17,1.85,1.1,1.73,1.17,1.29,1.24,1.46,1.52,1.45,1.69,1.91,1.68,0.977,1.45,1.35,1.48,1.63,1.15,1.6,1.08,1.71,0.93,1.23,1.11,1.42,1.43,1.49,1.27,2,2.57,2.45,2.83,2.07,2.63,2.97,2.05,2.59,2.18,2.68,2.02,1.98,2.24,1.96,2.25,2.44,2.73,2.64,2.61,2.52,2.36,2.29,2.65,2.77,2.3,2.4,1.91,2.6,2.02,2.1,2.01,2.36,2.45,2.41,2.08,3.1,3.52,3.22,3.76,3.02,3.56,3.83,3.01,3.07,3.11,3.55,3.01,2.94,3.32,3.57,3.58,3.43,3.62,3.84,3.5,2.95,3.25,3.14,3.37,3.64,3.19,3.07,2.78,3.49,3.03,3.08,2.89,3.2,3.36,3.4,3.21,3.92,4.73,4.05,4.27,4.05,4.73,4.27,3.79,4.38,4.75,4.55,4.01,3.75,4.25,4.33,4.09,4.24,4.5,4.49,4.3,3.58,4.5,4.1,4.08,4.46,4.13,4.29,4.22,4.55,3.83,4.11,4.04,3.94,3.85,4.28,4.3,4.79,5.58,5.01,5.35,4.83,5.6,4.94,4.95,5.53,5.22,5.4,4.83,5.31,5.15,5.13,5.26,5.4,5.42,5.63,5.28,4.84,5.01,4.96,4.9,5.33,5.17,5.36,4.86,5.62,4.82,5.05,4.83,5.1,5.62,5.13,5.24
0.474,0.473,0.421,0.182,0.216,0.13,1.41,1.38,1.31,1.13,1.37,1.81,2.38,2.22,2,2.11,2.44,2.7,3.24,3.48,3.1,3.06,3.39,3.44,4.47,4.63,3.92,3.83,4,4.44,5.2,5.46,5.6,4.9,4.56,4.99,0.776,0.379,0.0805,0.482,0.559,0.273,1.57,1.55,0.991,1.13,1.52,1.07,2.06,2.55,2.04,2.11,2.26,2.12,3.71,3.43,2.94,3.03,3.19,2.99,4.5,4.23,3.75,3.88,4.18,3.95,5.53,5.26,4.62,5.11,5.11,4.88,0.632,0.459,0.457,0.809,0.702,0.426,1.65,1.31,1.97,1.53,1.5,1.37,2.76,2.23,2.73,2.65,2.34,2.16,3.66,3.15,3.55,3.63,3.4,3.11,4.47,4.31,4.49,4.36,4.45,4.33,5.19,5.2,5.32,5.6,5.24,5.27,0.727,0.617,0.209,0.94,0.594,0.409,1.29,1.46,1.13,1.78,1.31,1.31,2.56,2.41,2.07,2.74,2.18,2.21,3.13,3.52,2.63,3.75,3.31,2.93,4.1,4.52,4.03,4.7,4.31,3.92,5.37,5.3,4.81,5.55,5.16,5.18,0.22,0.441,0.633,0.00987,0.366,0.783,1.21,1.39,1.54,0.95,1.86,1.39,1.95,2.26,2.63,1.88,2.73,2.57,2.59,3.31,3.2,2.77,3.48,3.62,3.74,4.35,4.28,3.53,4.34,4.54,4.94,5.38,5.29,4.67,5.16,5.4,0.21,0.653,0.521,0.198,0.802,0.932,1.42,1.32,1.29,1.92,1.64,1.8,2.39,2,2.27,2.79,2.6,2.68,3.4,2.9,3.54,3.57,3.43,3.46,4.24,4.01,4.31,4.43,4.28,4.42,5,5.06,5.14,4.88,5.1,5.54
0.161,1.71,2.62,3.47,4.22,4.93,0.553,1.52,2.28,3.52,4.4,5.24,0.857,1.83,2.83,3.72,4.68,5.59,0.49,1.26,2.17,3.05,4.13,5.09,0.626,1.64,2.19,3.08,4.59,5.14,0.117,1.07,1.96,2.61,3.77,4.52,0.628,1.3,2.53,3.46,4.22,5.09,0.632,1.16,2.46,3.19,4.18,5.4,0.23,1.14,1.95,2.9,3.76,4.99,0.0622,1.38,2.16,2.99,4.1,5.17,0.396,1.39,2.32,3.15,3.98,5.5,0.481,1.66,2.24,3.29,4.26,5.22,0.415,1.05,2.02,3.26,4.35,5.17,0.361,1.58,2.12,3.22,4.09,5.36,0.54,1.28,2.21,3.4,4.31,5.18,0.728,1.54,2.51,3.55,4.66,5.49,0.0848,1.39,2.31,3.08,4.31,5.08,0.958,1.89,2.8,3.86,4.83,0.131,0.306,1.28,2.47,3.07,4.22,4.92,0.137,1.34,2.4,3.26,3.92,5.06,0.581,1.56,2.4,3.54,4.37,5.49,0.307,1.18,2.71,3.08,4.19,4.99,0.172,1.03,1.84,3.31,3.98,5,0.662,1.64,2.47,3.34,4.34,5.36,0.17,1.52,2.22,2.95,3.98,5.41,1.03,1.79,2.55,3.28,4.18,4.81,0.8,1.65,2.57,3.31,4.59,5.54,0.79,1.6,2.33,3.58,4.05,5.09,0.701,1.36,2.44,3.14,4.23,4.93,0.0547,1.11,2.09,3.12,3.76,4.82,0.59,1.1,2.46,3.35,4.26,4.93,0.433,1.77,2.57,3.29,4.33,5.08,0.262,1.2,2.13,2.95,4,5.04,0.5,1.31,2.29,3.66,4.59,5.49,0.358,1.4,2.36,3.27,4.22,5.18,0.86,1.76,2.72,3.43,4.41,5.34
0.153,0.789,0.542,0.731,5.64,0.609,0.239,0.182,0.949,0.168,0.736,0.19,0.3,0.47,0.54,0.501,0.686,0.607,1.23,0.59,0.0729,0.572,0.267,0.207,0.616,0.312,0.606,0.0321,0.968,0.105,0.401,0.375,5.6,0.566,0.83,0.537,0.917,1.61,1.45,1.72,1.18,1.61,2.07,1.17,1.85,1.09,1.7,1.16,1.26,1.25,1.47,1.5,1.43,1.71,1.91,1.67,0.996,1.45,1.35,1.5,1.61,1.17,1.58,1.07,1.68,0.911,1.22,1.11,1.39,1.44,1.51,1.28,1.98,2.55,2.46,2.84,2.09,2.63,2.99,2.04,2.58,2.16,2.7,2.02,1.98,2.25,1.98,2.25,2.44,2.71,2.65,2.63,2.54,2.38,2.31,2.64,2.74,2.29,2.41,1.9,2.62,2.04,2.1,2.01,2.37,2.47,2.4,2.08,3.1,3.53,3.24,3.76,3.01,3.58,3.85,3.01,3.07,3.09,3.56,3.03,2.94,3.31,3.58,3.57,3.45,3.61,3.84,3.49,2.93,3.26,3.13,3.38,3.64,3.21,3.1,2.78,3.51,3.05,3.05,2.86,3.18,3.35,3.4,3.21,3.91,4.74,4.09,4.26,4.05,4.73,4.3,3.81,4.38,4.8,4.54,4.02,3.74,4.23,4.31,4.08,4.26,4.54,4.49,4.3,3.57,4.51,4.07,4.06,4.47,4.11,4.29,4.2,4.57,3.81,4.13,4.02,3.95,3.86,4.28,4.3,4.8,5.56,5,5.33,4.81,5.58,4.94,4.93,5.56,5.24,5.43,4.84,5.31,5.13,5.14,5.27,5.4,5.42,5.63,5.26,4.82,5.03,4.98,4.9,5.35,5.18,5.36,4.85,5.61,4.81,5.06,4.86,5.1,5.63,5.13,5.23
0.488,0.476,0.429,0.168,0.244,0.125,1.42,1.39,1.27,1.15,1.4,1.79,2.38,2.2,1.99,2.12,2.46,2.7,3.24,3.49,3.11,3.04,3.41,3.43,4.45,4.66,3.93,3.83,3.99,4.46,5.23,5.48,5.61,4.91,4.53,4.98,0.77,0.385,0.0952,0.481,0.558,0.276,1.58,1.58,1.01,1.14,1.52,1.07,2.06,2.57,2.01,2.13,2.25,2.11,3.71,3.42,2.93,3.01,3.2,2.99,4.52,4.22,3.76,3.87,4.16,3.95,5.53,5.22,4.6,5.13,5.12,4.9,0.639,0.477,0.5,0.811,0.71,0.431,1.67,1.32,1.97,1.56,1.49,1.35,2.74,2.24,2.73,2.66,2.36,2.15,3.67,3.15,3.53,3.63,3.39,3.11,4.48,4.32,4.48,4.38,4.44,4.34,5.18,5.19,5.33,5.6,5.24,5.3,0.722,0.63,0.215,0.962,0.569,0.4,1.26,1.48,1.1,1.78,1.31,1.3,2.53,2.38,2.08,2.72,2.2,2.19,3.12,3.5,2.62,3.73,3.33,2.93,4.1,4.53,4.04,4.7,4.34,3.94,5.39,5.29,4.79,5.55,5.14,5.19,0.201,0.412,0.642,0.0206,0.384,0.755,1.17,1.38,1.55,0.972,1.88,1.38,1.94,2.24,2.59,1.88,2.73,2.58,2.58,3.3,3.18,2.77,3.5,3.62,3.72,4.35,4.28,3.53,4.35,4.53,4.96,5.37,5.28,4.65,5.13,5.42,0.204,0.652,0.521,0.172,0.806,0.944,1.42,1.3,1.31,1.91,1.65,1.81,2.41,2.03,2.23,2.81,2.6,2.64,3.39,2.88,3.53,3.59,3.47,3.46,4.23,4.02,4.31,4.42,4.34,4.42,4.97,5.06,5.13,4.88,5.1,5.56
0.11,1.73,2.64,3.48,4.25,4.93,0.578,1.52,2.26,3.55,4.41,5.23,0.866,1.83,2.84,3.73,4.67,5.6,0.502,1.28,2.16,3.07,4.12,5.09,0.629,1.64,2.19,3.09,4.61,5.14,0.0995,1.04,1.98,2.6,3.75,4.51,0.648,1.33,2.56,3.44,4.22,5.1,0.637,1.18,2.49,3.19,4.18,5.38,0.234,1.16,1.96,2.9,3.74,4.99,0.0242,1.35,2.17,2.98,4.1,5.17,0.379,1.4,2.32,3.12,3.97,5.51,0.489,1.66,2.25,3.28,4.25,5.2,0.428,1.05,1.99,3.28,4.36,5.18,0.348,1.57,2.11,3.21,4.1,5.35,0.531,1.28,2.2,3.42,4.31,5.16,0.723,1.53,2.5,3.58,4.66,5.53,0.0718,1.4,2.28,3.04,4.31,5.05,0.985,1.91,2.82,3.87,4.84,0.131,0.307,1.26,2.5,3.05,4.19,4.9,0.138,1.34,2.4,3.24,3.92,5.08,0.577,1.56,2.42,3.54,4.36,5.49,0.279,1.17,2.71,3.08,4.18,5.01,0.17,1.01,1.86,3.32,4,5,0.626,1.65,2.47,3.35,4.32,5.36,0.148,1.53,2.22,2.96,3.97,5.38,1.04,1.8,2.54,3.28,4.17,4.8,0.81,1.66,2.57,3.32,4.6,5.54,0.782,1.58,2.34,3.57,4.07,5.04,0.718,1.36,2.43,3.15,4.22,4.94,0.0584,1.12,2.09,3.11,3.75,4.81,0.599,1.1,2.48,3.34,4.28,4.93,0.426,1.78,2.55,3.3,4.33,5.1,0.27,1.22,2.13,2.91,4.01,5.04,0.503,1.3,2.33,3.67,4.61,5.51,0.371,1.42,2.36,3.28,4.21,5.19,0.849,1.75,2.7,3.43,4.4,5.34
