n = 216
8.08,8.08,1.44,7.99,7.58,1.32,0.277,8.1,0.054,1.03,0.98,0.78,0.98,0.745,7.7,2.36,0.86,7.15,2.35,1.37,1.15,7.28,0.993,0.632,0.48,1.48,0.883,0.018,7.08,0.681,1.73,1.82,6.65,1.24,0.295,6.39,0.783,1.82,1.18,3.01,3.34,1.39,2.46,7.98,2.26,1.64,3.12,2.94,0.985,2.53,1.86,1.97,4.22,3.12,1.8,6.77,1.73,7.8,2.03,3.75,1.39,1.92,2.91,2.13,1.86,7.35,2.79,2.6,3.45,1.83,1.03,3.74,1.05,2.91,4.33,3.74,4.85,2.18,2.76,1.79,1.89,5.43,2.05,2.21,5.94,3.05,3.93,2.7,5.67,3.55,4.45,2.85,3.78,3.43,3.93,3.78,4.91,2.9,3.66,2.97,3.2,5.15,4.78,2.43,3.66,4,2.6,0.295,5.4,3.99,5.11,6.21,5.58,4.31,6.19,4.58,6.06,4.26,4.99,4.16,2.7,0.921,4.99,5.24,5.19,3.91,4.9,5.9,4.38,2.92,5.74,2.84,3.86,5.75,5.04,4.17,4.16,4.64,3.72,3.8,4.83,3.3,4.85,6.6,6.23,6.58,5.42,6.21,4.28,3.47,4.7,6.29,7.09,6.5,5.25,5.37,5.19,6.64,6.46,4.64,6.35,7.55,5.8,7.45,5.65,5.77,6.92,5.52,6.69,5.4,6.43,6.43,7.29,6.99,0.246,6.16,5.44,7.36,7.74,5.96,7.35,8.07,7.16,7.51,7.98,7.33,6.87,8,0.553,7.93,0.187,6.83,1.96,6.47,0.429,5.08,7.97,6.88,1.73,0.0972,7.88,0.333,0.882,7.93,0.0727,7.23,2.15,0.443,6.66,7.62,7.83,6.1,0.549,7.64,7.43,5.63
0.0736,1.05,3.65,2.99,7.93,7.91,3.59,0.218,2.75,2.44,1.4,2.17,2.87,3.8,2.98,3.53,3.65,3,4.39,4.64,6.14,5.41,6.03,3.45,5.71,5.75,4.57,6.43,6.55,4.44,6.57,7.65,7.11,6.76,0.0123,6.96,0.467,0.523,0.312,7.6,7.79,1.31,1.67,1.28,7.33,0.000842,2.78,3,1.43,2.57,5.28,1.63,4.73,6.37,4.61,5.98,4.77,4.86,5.03,7.02,5.87,4.8,5.77,6.93,6.37,6.91,6.8,7.68,0.239,7.53,7.14,5.67,7.84,7.7,1.82,1.92,7.94,0.661,2.85,2.7,1.57,3.79,2.43,2.78,1.85,4.57,5.28,4.21,5,3.76,3.25,5.66,5.19,3.93,5.71,6.67,6.04,5.75,7.24,6.01,7.13,0.676,5.01,1.2,6.67,1.21,6.91,6.65,0.295,3.06,6.62,7.06,0.359,7.96,3.11,1.25,1.77,2.75,1.54,1.91,3.25,1.25,2.14,2.26,4.63,3.71,6.24,6,6.08,2.71,5.83,4.66,7.81,7.08,5.92,6.54,3.73,4.02,0.627,0.548,5.73,8.06,6.56,0.232,0.938,0.481,0.47,7.81,1.13,1.86,2.85,2.43,1.58,2.51,2.18,1.96,3.08,3.31,3.84,5.31,4.04,3.48,4.55,4.22,3.44,4.68,4.24,4.37,5.04,7.53,4.77,5.82,0.353,5.54,6.87,7.72,7,6.85,1.89,6.06,5.89,1.12,1.24,7.88,2,0.235,2.72,2.17,2.35,0.37,0.918,1.58,3.44,3.23,3.34,4.05,1.86,4.19,3.43,4.59,5.12,4.77,5.54,4.78,6.24,5.87,7.08,5.45,4.94,5.45,7.57,5.75,7.46,6.49,7.98,7.24
2.96,3.57,3.28,5.03,3.6,6.38,1.81,7.23,1.24,5.69,5.83,6.88,0.658,4.16,3.46,3.38,5.04,6.27,0.824,0.471,3.15,4.71,5.71,6.41,1.02,1.89,2.29,4.03,5.8,8,0.502,0.968,2.05,3.81,6.43,7.17,0.709,2.63,3.32,3.89,6.3,7.87,0.268,2.48,4.72,4.4,2.97,6.58,1.37,2.3,5.39,5.08,5.94,6.8,7.6,3.72,3.33,6.12,6.41,6.46,8.11,1.99,3.79,6.53,5.01,6.82,0.863,1.99,3.11,5.53,6.17,7.79,7.94,0.0732,3.46,4.78,5.7,0.0201,1.39,1.3,1.8,6.14,6.01,7.43,2.07,1.77,2.47,2.8,6.04,0.976,2.19,0.518,3.9,3.95,5.52,1.57,7.7,2.77,0.603,4.84,5.19,6.37,1.85,2.47,2.45,5.25,7.9,7.68,1.3,3.05,5.69,6.32,4.15,1.42,7.38,2.05,4.03,4.06,7.17,6.34,8.11,3.45,2.3,3.67,4.99,7.95,1.2,2.17,2.09,5.55,6.42,0.0102,2.46,3.11,3.25,4.62,4.42,6.89,2.27,4.05,5.16,7.47,6.67,7.08,1.43,3.05,3.22,4.52,0.75,7.64,8.02,3.4,4.97,5.61,6.03,1.12,0.828,3.64,4.45,4.06,6.84,7.71,1.78,3.56,2.68,2.62,5.41,7.72,0.198,1.06,4.57,4.5,6.3,7.35,0.668,0.528,4.12,3.92,5.89,7.29,0.984,0.684,2.04,2.19,7.61,0.469,0.29,3.16,2.41,4.45,6.67,7.84,1.96,1.36,3.01,4.32,4.71,0.815,0.26,0.612,1.63,3.58,6.71,7.27,2.9,2.53,3.04,4.56,6.72,8.07,1.02,1.13,3.96,5.01,5.37,5.27
8.14,8.05,1.37,7.99,7.52,1.33,0.292,8.02,0.0782,0.983,1,0.73,0.971,0.747,7.7,2.37,0.875,7.09,2.35,1.4,1.18,7.28,0.963,0.654,0.462,1.44,0.882,8.09,7.09,0.662,1.76,1.88,6.59,1.27,0.311,6.35,0.743,1.8,1.18,3,3.34,1.39,2.45,7.98,2.3,1.64,3.1,2.97,0.985,2.53,1.92,1.94,4.22,3.16,1.77,6.75,1.67,7.78,2.05,3.8,1.4,1.91,2.92,2.11,1.89,7.32,2.8,2.63,3.48,1.8,0.999,3.78,1.05,2.9,4.33,3.76,4.86,2.13,2.75,1.76,1.87,5.49,1.98,2.23,5.97,3.1,3.92,2.69,5.74,3.6,4.48,2.88,3.75,3.44,3.92,3.79,4.93,2.88,3.69,3.03,3.18,5.16,4.84,2.45,3.66,4.03,2.59,0.23,5.42,4.01,5.09,6.2,5.58,4.33,6.22,4.61,6.08,4.31,5,4.22,2.63,0.855,4.97,5.27,5.15,3.87,4.87,5.91,4.41,2.92,5.69,2.84,3.81,5.74,5.03,4.21,4.18,4.66,3.68,3.77,4.8,3.33,4.85,6.62,6.23,6.58,5.41,6.16,4.24,3.44,4.7,6.3,7.08,6.52,5.23,5.32,5.18,6.63,6.42,4.65,6.35,7.61,5.75,7.5,5.67,5.8,6.89,5.46,6.67,5.38,6.45,6.38,7.33,7,0.307,6.1,5.42,7.36,7.77,5.94,7.38,8.1,7.16,7.55,7.99,7.36,6.82,8.05,0.596,7.93,0.182,6.82,2.01,6.46,0.437,5.04,8.03,6.9,1.79,0.121,7.88,0.345,0.889,7.93,0.066,7.25,2.16,0.473,6.6,7.65,7.83,6.1,0.547,7.68,7.41,5.61
0.0726,1.06,3.7,2.97,7.89,7.94,3.61,0.189,2.77,2.44,1.4,2.16,2.85,3.78,2.93,3.57,3.64,2.96,4.41,4.63,6.14,5.49,6.05,3.43,5.7,5.74,4.6,6.41,6.56,4.38,6.58,7.65,7.13,6.77,0.0222,6.93,0.462,0.496,0.31,7.62,7.82,1.3,1.68,1.29,7.3,8.1,2.78,2.98,1.39,2.54,5.23,1.58,4.72,6.43,4.63,5.98,4.79,4.86,5.03,7.03,5.88,4.8,5.76,6.98,6.37,6.91,6.74,7.72,0.27,7.57,7.11,5.67,7.79,7.68,1.85,1.91,7.93,0.649,2.89,2.75,1.6,3.81,2.43,2.83,1.85,4.58,5.35,4.2,5.04,3.76,3.2,5.66,5.17,3.94,5.77,6.73,6.03,5.7,7.25,6.02,7.15,0.703,5.01,1.22,6.69,1.23,6.89,6.6,0.311,3.14,6.58,7.08,0.409,7.93,3.13,1.26,1.76,2.69,1.54,1.91,3.27,1.24,2.11,2.16,4.66,3.71,6.25,6.05,6.09,2.71,5.83,4.66,7.82,7.03,5.9,6.51,3.78,3.99,0.658,0.57,5.69,8.11,6.5,0.26,0.896,0.481,0.448,7.79,1.13,1.89,2.85,2.46,1.61,2.49,2.17,1.98,3.09,3.28,3.81,5.34,4.07,3.48,4.56,4.22,3.45,4.68,4.23,4.37,5,7.52,4.78,5.81,0.427,5.56,6.87,7.7,6.94,6.86,1.93,6.02,5.84,1.12,1.27,7.89,2.04,0.247,2.74,2.16,2.34,0.35,0.927,1.57,3.45,3.21,3.28,4.05,1.85,4.19,3.37,4.59,5.16,4.79,5.57,4.76,6.23,5.91,7.08,5.44,4.93,5.39,7.59,5.72,7.45,6.52,8,7.18
2.95,3.6,3.31,5,3.61,6.37,1.8,7.25,1.24,5.68,5.83,6.86,0.682,4.19,3.45,3.37,5.01,6.29,0.839,0.453,3.08,4.7,5.7,6.39,1.01,1.9,2.25,3.98,5.8,8,0.516,0.91,2.02,3.82,6.38,7.21,0.718,2.63,3.35,3.86,6.32,7.82,0.28,2.51,4.76,4.39,2.9,6.53,1.35,2.31,5.39,5.1,5.92,6.82,7.58,3.7,3.36,6.06,6.41,6.45,8.1,1.98,3.8,6.56,5,6.81,0.882,1.94,3.13,5.59,6.16,7.77,7.92,0.115,3.46,4.76,5.66,0.0214,1.41,1.31,1.8,6.13,6.01,7.45,2.07,1.75,2.44,2.77,6.04,1.03,2.23,0.446,3.91,3.92,5.48,1.55,7.69,2.79,0.555,4.84,5.17,6.33,1.85,2.44,2.44,5.26,7.91,7.7,1.35,3.07,5.75,6.34,4.14,1.44,7.39,2.1,4.09,4.02,7.21,6.31,8.1,3.46,2.28,3.69,5.01,8.02,1.19,2.19,2.03,5.56,6.45,0.0232,2.5,3.11,3.25,4.66,4.45,6.88,2.28,4.09,5.18,7.44,6.71,7.07,1.42,3.1,3.18,4.53,0.787,7.62,7.99,3.41,4.98,5.63,6.01,1.14,0.834,3.64,4.48,4.07,6.84,7.73,1.79,3.6,2.67,2.65,5.39,7.69,0.197,1.03,4.57,4.53,6.31,7.34,0.654,0.458,4.17,3.91,5.9,7.27,1.03,0.619,1.99,2.22,7.62,0.468,0.251,3.18,2.39,4.44,6.66,7.8,1.93,1.36,3.1,4.28,4.67,0.834,0.305,0.559,1.61,3.57,6.7,7.33,2.98,2.57,3.02,4.54,6.74,8.08,1,1.08,3.99,5,5.41,5.29
0.0588,8.02,1.3,7.98,7.46,1.33,0.307,7.95,0.102,0.934,1.02,0.679,0.961,0.743,7.7,2.39,0.896,7.02,2.34,1.44,1.21,7.28,0.933,0.677,0.444,1.41,0.882,8.05,7.1,0.649,1.78,1.94,6.53,1.3,0.329,6.3,0.705,1.79,1.18,2.99,3.35,1.38,2.44,7.97,2.33,1.65,3.1,3,0.983,2.5,1.99,1.9,4.21,3.2,1.74,6.72,1.62,7.75,2.06,3.86,1.4,1.9,2.93,2.08,1.92,7.28,2.82,2.66,3.51,1.78,0.961,3.83,1.05,2.9,4.32,3.78,4.87,2.08,2.74,1.73,1.85,5.54,1.9,2.24,5.99,3.14,3.9,2.67,5.81,3.65,4.51,2.9,3.71,3.44,3.91,3.8,4.96,2.86,3.72,3.09,3.17,5.17,4.89,2.47,3.66,4.08,2.58,0.166,5.43,4.03,5.07,6.19,5.59,4.34,6.25,4.64,6.11,4.36,5.01,4.28,2.58,0.791,4.94,5.31,5.11,3.82,4.85,5.93,4.43,2.92,5.63,2.84,3.77,5.74,5.02,4.24,4.2,4.67,3.64,3.74,4.79,3.35,4.85,6.64,6.23,6.59,5.41,6.12,4.2,3.41,4.7,6.32,7.06,6.54,5.22,5.26,5.16,6.62,6.39,4.67,6.35,7.66,5.71,7.55,5.69,5.83,6.86,5.4,6.66,5.35,6.46,6.32,7.38,7,0.37,6.04,5.41,7.35,7.8,5.93,7.41,8.13,7.15,7.58,7.99,7.39,6.78,8.1,0.64,7.94,0.178,6.8,2.05,6.44,0.446,5.01,8.1,6.91,1.83,0.139,7.88,0.357,0.896,7.93,0.0597,7.28,2.17,0.502,6.54,7.67,7.84,6.1,0.544,7.71,7.38,5.59
0.0746,1.06,3.75,2.94,7.85,7.98,3.63,0.158,2.79,2.44,1.4,2.16,2.83,3.76,2.9,3.6,3.62,2.92,4.42,4.62,6.13,5.56,6.07,3.41,5.68,5.73,4.63,6.37,6.58,4.31,6.58,7.66,7.14,6.77,0.0266,6.89,0.456,0.467,0.304,7.65,7.86,1.3,1.69,1.3,7.27,8.06,2.78,2.95,1.36,2.5,5.17,1.54,4.71,6.49,4.65,5.98,4.8,4.85,5.03,7.04,5.89,4.8,5.76,7.03,6.36,6.91,6.68,7.75,0.304,7.6,7.07,5.68,7.74,7.67,1.88,1.91,7.93,0.636,2.93,2.79,1.63,3.84,2.43,2.87,1.86,4.59,5.41,4.18,5.06,3.75,3.14,5.67,5.15,3.96,5.83,6.8,6.03,5.64,7.25,6.02,7.16,0.731,5,1.24,6.7,1.23,6.85,6.55,0.328,3.22,6.53,7.09,0.46,7.91,3.15,1.26,1.74,2.62,1.55,1.9,3.31,1.24,2.09,2.06,4.7,3.71,6.27,6.09,6.1,2.7,5.85,4.65,7.83,6.99,5.88,6.47,3.82,3.96,0.692,0.593,5.66,0.0163,6.45,0.288,0.856,0.48,0.426,7.78,1.14,1.92,2.86,2.47,1.64,2.48,2.16,2,3.09,3.26,3.78,5.37,4.09,3.48,4.57,4.23,3.46,4.67,4.23,4.36,4.95,7.51,4.78,5.8,0.501,5.58,6.87,7.69,6.89,6.89,1.97,5.99,5.78,1.12,1.29,7.9,2.07,0.259,2.77,2.14,2.34,0.33,0.944,1.55,3.46,3.19,3.23,4.05,1.83,4.19,3.31,4.6,5.2,4.81,5.6,4.73,6.22,5.95,7.08,5.44,4.93,5.34,7.6,5.69,7.44,6.54,8.01,7.13
2.93,3.63,3.33,4.98,3.62,6.37,1.79,7.26,1.24,5.68,5.83,6.84,0.705,4.19,3.44,3.37,5.02,6.31,0.856,0.436,3.01,4.69,5.7,6.37,0.999,1.9,2.21,3.94,5.8,7.99,0.533,0.851,1.99,3.84,6.33,7.26,0.727,2.63,3.37,3.82,6.33,7.78,0.293,2.55,4.8,4.37,2.86,6.48,1.34,2.31,5.4,5.12,5.9,6.84,7.55,3.67,3.4,5.99,6.41,6.44,8.09,1.97,3.82,6.59,5,6.79,0.902,1.89,3.16,5.65,6.14,7.76,7.91,0.16,3.45,4.72,5.62,0.023,1.43,1.31,1.79,6.13,6,7.45,2.08,1.73,2.41,2.74,6.03,1.08,2.26,0.373,3.91,3.89,5.45,1.52,7.67,2.81,0.508,4.83,5.15,6.28,1.86,2.41,2.44,5.28,7.92,7.72,1.41,3.1,5.8,6.34,4.14,1.45,7.4,2.14,4.14,3.99,7.24,6.27,8.1,3.46,2.26,3.7,5.05,8.09,1.19,2.22,1.97,5.56,6.48,0.0334,2.54,3.11,3.24,4.7,4.49,6.86,2.29,4.13,5.2,7.4,6.74,7.07,1.4,3.15,3.13,4.54,0.824,7.61,7.95,3.42,4.99,5.65,5.99,1.17,0.84,3.64,4.52,4.07,6.84,7.75,1.77,3.65,2.67,2.71,5.36,7.65,0.196,1,4.57,4.56,6.32,7.33,0.64,0.383,4.23,3.9,5.92,7.27,1.08,0.553,1.94,2.24,7.62,0.468,0.213,3.19,2.37,4.43,6.66,7.77,1.9,1.36,3.2,4.24,4.63,0.854,0.353,0.515,1.59,3.56,6.68,7.4,3.05,2.61,3,4.52,6.76,8.1,0.979,1.03,4.03,4.99,5.45,5.31
0.125,7.99,1.24,7.98,7.4,1.34,0.323,7.87,0.123,0.882,1.05,0.628,0.949,0.732,7.69,2.4,0.923,6.97,2.34,1.48,1.24,7.29,0.903,0.7,0.426,1.38,0.88,8.02,7.11,0.644,1.8,2,6.48,1.33,0.346,6.25,0.669,1.77,1.17,2.98,3.35,1.37,2.43,7.97,2.35,1.65,3.11,3.02,0.98,2.46,2.05,1.87,4.21,3.24,1.7,6.7,1.56,7.73,2.08,3.92,1.4,1.89,2.94,2.05,1.95,7.24,2.83,2.69,3.54,1.76,0.923,3.87,1.05,2.89,4.32,3.79,4.89,2.03,2.73,1.7,1.82,5.6,1.83,2.23,6.02,3.19,3.88,2.66,5.88,3.7,4.54,2.92,3.68,3.43,3.9,3.81,4.98,2.84,3.75,3.16,3.17,5.19,4.94,2.5,3.66,4.12,2.56,0.101,5.44,4.04,5.05,6.18,5.59,4.36,6.28,4.66,6.14,4.4,5.02,4.33,2.57,0.733,4.92,5.34,5.07,3.78,4.83,5.94,4.45,2.92,5.56,2.84,3.74,5.74,5.01,4.27,4.2,4.69,3.6,3.72,4.78,3.37,4.85,6.67,6.24,6.59,5.4,6.07,4.16,3.39,4.7,6.32,7.05,6.55,5.2,5.21,5.15,6.61,6.35,4.69,6.34,7.72,5.66,7.59,5.71,5.87,6.84,5.33,6.64,5.32,6.47,6.26,7.42,7.01,0.434,5.98,5.39,7.32,7.82,5.93,7.43,0.0135,7.15,7.61,7.99,7.42,6.74,0.0151,0.684,7.94,0.173,6.79,2.1,6.43,0.456,5,0.0198,6.92,1.85,0.147,7.89,0.369,0.903,7.93,0.0561,7.31,2.17,0.532,6.48,7.7,7.84,6.1,0.539,7.75,7.36,5.58
0.0782,1.07,3.8,2.92,7.81,8.03,3.66,0.126,2.81,2.44,1.41,2.16,2.81,3.75,2.88,3.63,3.6,2.89,4.44,4.61,6.13,5.64,6.09,3.39,5.67,5.71,4.66,6.32,6.59,4.23,6.59,7.66,7.15,6.78,0.0284,6.86,0.447,0.439,0.295,7.67,7.9,1.3,1.69,1.31,7.25,8.02,2.79,2.93,1.33,2.45,5.12,1.49,4.7,6.55,4.66,5.98,4.82,4.85,5.03,7.05,5.89,4.8,5.77,7.08,6.36,6.91,6.63,7.78,0.343,7.62,7.03,5.68,7.68,7.66,1.9,1.92,7.92,0.622,2.97,2.83,1.66,3.87,2.43,2.89,1.86,4.59,5.47,4.18,5.07,3.75,3.08,5.68,5.12,3.98,5.88,6.86,6.02,5.58,7.26,6.03,7.17,0.758,5.01,1.26,6.72,1.23,6.82,6.5,0.343,3.3,6.47,7.11,0.512,7.88,3.17,1.24,1.72,2.56,1.55,1.9,3.35,1.24,2.08,1.96,4.73,3.71,6.3,6.14,6.11,2.7,5.86,4.64,7.82,6.94,5.86,6.44,3.87,3.92,0.729,0.616,5.62,0.0668,6.39,0.315,0.819,0.48,0.404,7.76,1.15,1.96,2.87,2.47,1.67,2.46,2.15,2.02,3.09,3.26,3.74,5.4,4.08,3.48,4.57,4.23,3.48,4.67,4.22,4.36,4.91,7.49,4.79,5.79,0.575,5.61,6.87,7.68,6.84,6.93,2.02,5.96,5.73,1.12,1.31,7.91,2.11,0.272,2.79,2.11,2.34,0.309,0.964,1.54,3.47,3.17,3.18,4.05,1.82,4.18,3.26,4.61,5.23,4.83,5.63,4.7,6.2,5.99,7.08,5.43,4.94,5.28,7.62,5.67,7.43,6.56,8.03,7.08
2.92,3.67,3.35,4.95,3.63,6.37,1.78,7.28,1.24,5.67,5.84,6.82,0.726,4.16,3.43,3.38,5.06,6.34,0.877,0.42,2.94,4.69,5.7,6.35,0.986,1.91,2.17,3.9,5.8,7.96,0.552,0.793,1.96,3.86,6.27,7.32,0.736,2.63,3.4,3.78,6.35,7.73,0.305,2.59,4.83,4.35,2.83,6.44,1.33,2.29,5.4,5.14,5.88,6.87,7.52,3.64,3.43,5.93,6.41,6.43,8.08,1.97,3.83,6.62,5,6.78,0.921,1.84,3.2,5.7,6.12,7.74,7.89,0.207,3.44,4.69,5.58,0.0251,1.45,1.31,1.79,6.12,6,7.44,2.08,1.71,2.38,2.69,6.01,1.12,2.29,0.3,3.91,3.86,5.42,1.47,7.65,2.83,0.462,4.83,5.13,6.24,1.86,2.39,2.46,5.3,7.92,7.74,1.47,3.13,5.86,6.34,4.14,1.46,7.41,2.19,4.2,3.96,7.28,6.24,8.11,3.47,2.25,3.71,5.08,0.0188,1.17,2.24,1.93,5.56,6.48,0.041,2.56,3.11,3.24,4.74,4.54,6.85,2.29,4.18,5.22,7.36,6.78,7.07,1.39,3.21,3.09,4.56,0.862,7.59,7.92,3.42,5,5.66,5.97,1.19,0.845,3.65,4.56,4.07,6.85,7.77,1.75,3.69,2.66,2.77,5.34,7.62,0.194,0.979,4.57,4.6,6.33,7.32,0.626,0.304,4.28,3.89,5.94,7.3,1.11,0.486,1.89,2.26,7.63,0.467,0.174,3.2,2.35,4.42,6.66,7.73,1.88,1.36,3.29,4.19,4.59,0.874,0.419,0.483,1.58,3.55,6.67,7.46,3.12,2.65,2.98,4.5,6.78,8.11,0.958,0.977,4.07,4.98,5.49,5.32
0.194,7.94,1.18,7.97,7.35,1.34,0.339,7.79,0.142,0.829,1.07,0.578,0.935,0.717,7.67,2.4,0.95,6.91,2.34,1.52,1.27,7.3,0.873,0.723,0.411,1.34,0.878,7.99,7.12,0.645,1.83,2.06,6.42,1.37,0.361,6.21,0.635,1.76,1.17,2.96,3.35,1.37,2.43,7.96,2.36,1.65,3.14,3.05,0.975,2.41,2.11,1.83,4.21,3.27,1.67,6.68,1.51,7.71,2.1,4,1.4,1.89,2.94,2.02,1.98,7.21,2.85,2.72,3.56,1.75,0.885,3.92,1.05,2.87,4.31,3.81,4.9,1.98,2.74,1.67,1.8,5.65,1.76,2.22,6.05,3.24,3.86,2.65,5.95,3.75,4.57,2.95,3.64,3.42,3.87,3.82,5,2.82,3.79,3.22,3.19,5.2,4.96,2.53,3.65,4.17,2.54,0.0368,5.44,4.06,5.03,6.17,5.6,4.37,6.32,4.68,6.18,4.45,5.03,4.38,2.6,0.682,4.91,5.37,5.04,3.73,4.82,5.96,4.47,2.92,5.49,2.85,3.7,5.73,5,4.31,4.19,4.7,3.56,3.69,4.78,3.39,4.84,6.69,6.25,6.59,5.39,6.02,4.11,3.36,4.69,6.32,7.04,6.55,5.19,5.15,5.13,6.62,6.31,4.72,6.33,7.77,5.65,7.64,5.73,5.9,6.81,5.27,6.62,5.29,6.48,6.2,7.46,7.02,0.497,5.93,5.37,7.27,7.85,5.93,7.42,0.0391,7.14,7.64,7.99,7.45,6.69,0.0792,0.728,7.94,0.169,6.78,2.14,6.41,0.468,5,0.084,6.94,1.84,0.149,7.92,0.382,0.911,7.93,0.0674,7.34,2.18,0.561,6.43,7.72,7.84,6.1,0.533,7.79,7.34,5.57
0.0834,1.07,3.85,2.89,7.78,8.09,3.68,0.0945,2.82,2.44,1.41,2.15,2.79,3.74,2.87,3.65,3.57,2.86,4.45,4.61,6.12,5.72,6.11,3.36,5.65,5.7,4.69,6.27,6.6,4.16,6.61,7.66,7.17,6.79,0.029,6.84,0.436,0.411,0.285,7.69,7.94,1.3,1.7,1.31,7.23,7.97,2.81,2.91,1.29,2.4,5.07,1.45,4.69,6.61,4.68,5.99,4.84,4.85,5.03,7.06,5.9,4.79,5.77,7.13,6.36,6.92,6.57,7.81,0.385,7.64,6.99,5.69,7.63,7.66,1.9,1.94,7.91,0.607,3,2.86,1.69,3.89,2.43,2.91,1.87,4.6,5.53,4.18,5.08,3.74,3.03,5.69,5.09,4,5.94,6.93,6.01,5.52,7.26,6.04,7.18,0.786,5.03,1.28,6.74,1.23,6.78,6.46,0.354,3.39,6.41,7.12,0.565,7.86,3.19,1.21,1.7,2.54,1.55,1.89,3.42,1.24,2.09,1.87,4.76,3.71,6.32,6.18,6.12,2.69,5.87,4.64,7.81,6.89,5.84,6.42,3.9,3.89,0.768,0.64,5.59,0.117,6.34,0.342,0.787,0.479,0.382,7.74,1.16,1.99,2.88,2.44,1.7,2.44,2.14,2.04,3.09,3.28,3.7,5.42,4.06,3.48,4.55,4.23,3.49,4.67,4.22,4.36,4.87,7.48,4.8,5.78,0.65,5.64,6.87,7.67,6.79,6.96,2.06,5.93,5.71,1.13,1.34,7.92,2.14,0.287,2.82,2.07,2.34,0.287,0.986,1.52,3.5,3.15,3.12,4.06,1.81,4.18,3.2,4.62,5.23,4.85,5.66,4.66,6.18,6.02,7.08,5.43,4.98,5.23,7.64,5.64,7.43,6.59,8.04,7.04
2.91,3.71,3.37,4.92,3.64,6.38,1.77,7.29,1.24,5.66,5.84,6.8,0.74,4.12,3.43,3.39,5.1,6.38,0.902,0.403,2.86,4.68,5.7,6.34,0.971,1.92,2.12,3.93,5.81,7.92,0.572,0.734,1.93,3.87,6.21,7.38,0.746,2.63,3.44,3.75,6.36,7.68,0.317,2.63,4.86,4.33,2.81,6.41,1.31,2.26,5.4,5.16,5.86,6.89,7.49,3.6,3.46,5.87,6.42,6.41,8.06,1.96,3.85,6.65,4.99,6.76,0.94,1.8,3.24,5.74,6.1,7.73,7.87,0.255,3.41,4.64,5.54,0.0278,1.46,1.31,1.78,6.11,6.01,7.41,2.08,1.69,2.35,2.64,5.99,1.17,2.31,0.227,3.91,3.82,5.39,1.43,7.64,2.84,0.416,4.82,5.12,6.19,1.87,2.37,2.47,5.33,7.92,7.77,1.53,3.16,5.91,6.33,4.15,1.47,7.42,2.24,4.26,3.96,7.32,6.21,8.12,3.47,2.24,3.72,5.11,0.0904,1.13,2.26,1.9,5.55,6.47,0.0463,2.59,3.11,3.23,4.78,4.6,6.84,2.29,4.22,5.24,7.33,6.82,7.07,1.38,3.26,3.04,4.57,0.899,7.57,7.89,3.41,5.01,5.66,5.95,1.22,0.851,3.66,4.6,4.08,6.85,7.79,1.72,3.73,2.66,2.84,5.32,7.59,0.191,0.962,4.57,4.63,6.34,7.31,0.611,0.221,4.34,3.89,5.96,7.33,1.13,0.419,1.83,2.28,7.63,0.465,0.136,3.21,2.33,4.41,6.65,7.7,1.87,1.36,3.38,4.13,4.54,0.895,0.496,0.461,1.6,3.54,6.66,7.51,3.13,2.7,2.96,4.48,6.8,8.14,0.939,0.927,4.11,4.96,5.53,5.33
0.265,7.89,1.13,7.97,7.29,1.33,0.356,7.72,0.154,0.772,1.09,0.527,0.919,0.693,7.64,2.41,0.978,6.86,2.34,1.55,1.3,7.31,0.843,0.746,0.397,1.31,0.874,7.94,7.13,0.649,1.85,2.12,6.36,1.4,0.373,6.17,0.603,1.75,1.16,2.95,3.35,1.36,2.42,7.96,2.35,1.65,3.16,3.08,0.969,2.35,2.17,1.8,4.21,3.3,1.64,6.66,1.45,7.68,2.11,4.07,1.41,1.89,2.94,1.99,2,7.17,2.87,2.75,3.59,1.75,0.848,3.96,1.05,2.87,4.3,3.82,4.91,1.93,2.76,1.64,1.77,5.71,1.69,2.21,6.07,3.28,3.84,2.64,6.02,3.8,4.61,2.97,3.61,3.42,3.86,3.83,5.03,2.8,3.83,3.26,3.23,5.21,4.95,2.56,3.65,4.22,2.52,8.12,5.44,4.08,4.99,6.16,5.61,4.39,6.35,4.69,6.21,4.51,5.05,4.41,2.63,0.639,4.9,5.4,5.01,3.68,4.82,5.97,4.48,2.91,5.44,2.85,3.66,5.73,4.99,4.35,4.17,4.72,3.52,3.66,4.77,3.41,4.81,6.71,6.27,6.59,5.39,5.98,4.07,3.33,4.69,6.32,7.03,6.56,5.19,5.1,5.12,6.63,6.27,4.74,6.31,7.83,5.66,7.69,5.75,5.94,6.79,5.21,6.6,5.25,6.49,6.13,7.5,7.03,0.562,5.88,5.35,7.23,7.88,5.94,7.39,0.0623,7.13,7.67,8,7.47,6.65,0.145,0.772,7.94,0.17,6.76,2.17,6.39,0.482,5.01,0.148,6.95,1.83,0.152,7.98,0.395,0.918,7.94,0.0919,7.36,2.19,0.59,6.38,7.73,7.84,6.1,0.526,7.83,7.32,5.56
