K  U  E
649.3,-2525,-1875
649.3,-2525,-1875
649.3,-2525,-1875
649.2,-2525,-1875
649.2,-2525,-1875
649.2,-2525,-1875
649.2,-2525,-1875
649.2,-2525,-1875
649.1,-2525,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
648.9,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.1,-2524,-1875
649.2,-2524,-1875
649.2,-2525,-1875
649.2,-2525,-1875
649.2,-2525,-1875
649.3,-2525,-1875
649.3,-2525,-1875
649.3,-2525,-1875
649.3,-2525,-1875
649.3,-2525,-1875
649.4,-2525,-1875
649.4,-2525,-1875
649.4,-2525,-1875
649.4,-2525,-1875
649.5,-2525,-1875
649.5,-2525,-1875
649.5,-2525,-1875
649.5,-2525,-1875
649.6,-2525,-1875
649.6,-2525,-1875
649.6,-2525,-1875
649.7,-2525,-1875
649.7,-2525,-1875
649.7,-2525,-1875
649.8,-2525,-1875
649.8,-2525,-1875
649.8,-2525,-1875
649.9,-2525,-1875
649.9,-2525,-1875
649.9,-2525,-1875
650,-2525,-1875
650,-2525,-1875
650,-2525,-1875
650.1,-2525,-1875
650.1,-2525,-1875
650.1,-2525,-1875
650.2,-2525,-1875
650.2,-2526,-1875
650.3,-2526,-1875
650.3,-2526,-1875
650.3,-2526,-1875
650.4,-2526,-1875
650.4,-2526,-1875
650.5,-2526,-1875
650.5,-2526,-1875
650.6,-2526,-1875
650.6,-2526,-1875
650.6,-2526,-1875
650.7,-2526,-1875
650.7,-2526,-1875
650.8,-2526,-1875
650.8,-2526,-1875
650.9,-2526,-1875
650.9,-2526,-1875
651,-2526,-1875
651,-2526,-1875
651.1,-2526,-1875
651.1,-2526,-1875
651.2,-2526,-1875
651.2,-2526,-1875
651.3,-2527,-1875
651.3,-2527,-1875
651.4,-2527,-1875
651.4,-2527,-1875
651.5,-2527,-1875
651.5,-2527,-1875
651.6,-2527,-1875
651.6,-2527,-1875
651.7,-2527,-1875
651.7,-2527,-1875
651.8,-2527,-1875
651.9,-2527,-1875
651.9,-2527,-1875
652,-2527,-1875
652,-2527,-1875
652.1,-2527,-1875
652.1,-2527,-1875
652.2,-2527,-1875
652.3,-2528,-1875
652.3,-2528,-1875
652.4,-2528,-1875
652.4,-2528,-1875
652.5,-2528,-1875
652.6,-2528,-1875
652.6,-2528,-1875
652.7,-2528,-1875
652.8,-2528,-1875
652.8,-2528,-1875
652.9,-2528,-1875
653,-2528,-1875
653,-2528,-1875
653.1,-2528,-1875
653.2,-2528,-1875
653.2,-2528,-1875
653.3,-2529,-1875
653.4,-2529,-1875
653.4,-2529,-1875
653.5,-2529,-1875
653.6,-2529,-1875
653.6,-2529,-1875
653.7,-2529,-1875
653.8,-2529,-1875
653.9,-2529,-1875
653.9,-2529,-1875
654,-2529,-1875
654.1,-2529,-1875
654.1,-2529,-1875
654.2,-2529,-1875
654.3,-2530,-1875
654.4,-2530,-1875
654.4,-2530,-1875
654.5,-2530,-1875
654.6,-2530,-1875
654.7,-2530,-1875
654.8,-2530,-1875
654.8,-2530,-1875
654.9,-2530,-1875
655,-2530,-1875
655.1,-2530,-1875
655.2,-2530,-1875
655.2,-2530,-1875
655.3,-2531,-1875
655.4,-2531,-1875
655.5,-2531,-1875
655.6,-2531,-1875
655.6,-2531,-1875
655.7,-2531,-1875
655.8,-2531,-1875
655.9,-2531,-1875
656,-2531,-1875
656.1,-2531,-1875
656.2,-2531,-1875
656.2,-2531,-1875
656.3,-2532,-1875
656.4,-2532,-1875
656.5,-2532,-1875
656.6,-2532,-1875
656.7,-2532,-1875
656.8,-2532,-1875
656.9,-2532,-1875
656.9,-2532,-1875
657,-2532,-1875
657.1,-2532,-1875
657.2,-2532,-1875
657.3,-2532,-1875
657.4,-2533,-1875
657.5,-2533,-1875
657.6,-2533,-1875
657.7,-2533,-1875
657.8,-2533,-1875
657.9,-2533,-1875
658,-2533,-1875
658.1,-2533,-1875
658.2,-2533,-1875
658.2,-2533,-1875
658.3,-2534,-1875
658.4,-2534,-1875
658.5,-2534,-1875
658.6,-2534,-1875
658.7,-2534,-1875
658.8,-2534,-1875
658.9,-2534,-1875
659,-2534,-1875
659.1,-2534,-1875
659.2,-2534,-1875
659.3,-2535,-1875
659.4,-2535,-1875
659.5,-2535,-1875
659.6,-2535,-1875
659.7,-2535,-1875
659.8,-2535,-1875
659.9,-2535,-1875
660,-2535,-1875
660.1,-2535,-1875
660.3,-2535,-1875
660.4,-2536,-1875
660.5,-2536,-1875
660.6,-2536,-1875
660.7,-2536,-1875
660.8,-2536,-1875
660.9,-2536,-1875
661,-2536,-1875
661.1,-2536,-1875
661.2,-2536,-1875
661.3,-2536,-1875
661.4,-2537,-1875
661.5,-2537,-1875
661.6,-2537,-1875
661.7,-2537,-1875
661.9,-2537,-1875
662,-2537,-1875
662.1,-2537,-1875
662.2,-2537,-1875
662.3,-2537,-1875
662.4,-2538,-1875
662.5,-2538,-1875
662.6,-2538,-1875
662.7,-2538,-1875
662.9,-2538,-1875
663,-2538,-1875
663.1,-2538,-1875
663.2,-2538,-1875
663.3,-2538,-1875
663.4,-2539,-1875
663.5,-2539,-1875
663.7,-2539,-1875
663.8,-2539,-1875
663.9,-2539,-1875
664,-2539,-1875
664.1,-2539,-1875
664.2,-2539,-1875
664.3,-2539,-1875
664.5,-2540,-1875
664.6,-2540,-1875
664.7,-2540,-1875
664.8,-2540,-1875
664.9,-2540,-1875
665,-2540,-1875
665.2,-2540,-1875
665.3,-2540,-1875
665.4,-2541,-1875
665.5,-2541,-1875
665.6,-2541,-1875
665.8,-2541,-1875
665.9,-2541,-1875
666,-2541,-1875
666.1,-2541,-1875
666.2,-2541,-1875
666.4,-2541,-1875
666.5,-2542,-1875
666.6,-2542,-1875
666.7,-2542,-1875
666.8,-2542,-1875
667,-2542,-1875
667.1,-2542,-1875
667.2,-2542,-1875
667.3,-2542,-1875
667.5,-2543,-1875
667.6,-2543,-1875
667.7,-2543,-1875
667.8,-2543,-1875
667.9,-2543,-1875
668.1,-2543,-1875
668.2,-2543,-1875
668.3,-2543,-1875
668.4,-2544,-1875
668.6,-2544,-1875
668.7,-2544,-1875
668.8,-2544,-1875
668.9,-2544,-1875
669.1,-2544,-1875
669.2,-2544,-1875
669.3,-2544,-1875
669.4,-2545,-1875
669.6,-2545,-1875
669.7,-2545,-1875
669.8,-2545,-1875
669.9,-2545,-1875
670.1,-2545,-1875
670.2,-2545,-1875
670.3,-2545,-1875
670.4,-2546,-1875
670.6,-2546,-1875
670.7,-2546,-1875
670.8,-2546,-1875
670.9,-2546,-1875
671.1,-2546,-1875
671.2,-2546,-1875
671.3,-2546,-1875
671.4,-2547,-1875
671.6,-2547,-1875
671.7,-2547,-1875
671.8,-2547,-1875
671.9,-2547,-1875
672.1,-2547,-1875
672.2,-2547,-1875
672.3,-2547,-1875
672.4,-2548,-1875
672.6,-2548,-1875
672.7,-2548,-1875
672.8,-2548,-1875
673,-2548,-1875
673.1,-2548,-1875
673.2,-2548,-1875
673.3,-2548,-1875
673.5,-2549,-1875
673.6,-2549,-1875
673.7,-2549,-1875
673.8,-2549,-1875
674,-2549,-1875
674.1,-2549,-1875
674.2,-2549,-1875
674.3,-2549,-1875
674.5,-2550,-1875
674.6,-2550,-1875
674.7,-2550,-1875
674.8,-2550,-1875
675,-2550,-1875
675.1,-2550,-1875
675.2,-2550,-1875
675.3,-2550,-1875
675.5,-2551,-1875
675.6,-2551,-1875
675.7,-2551,-1875
675.8,-2551,-1875
676,-2551,-1875
676.1,-2551,-1875
676.2,-2551,-1875
676.3,-2551,-1875
676.5,-2552,-1875
676.6,-2552,-1875
676.7,-2552,-1875
676.8,-2552,-1875
677,-2552,-1875
677.1,-2552,-1875
677.2,-2552,-1875
677.3,-2552,-1875
677.5,-2552,-1875
677.6,-2553,-1875
677.7,-2553,-1875
677.8,-2553,-1875
677.9,-2553,-1875
678.1,-2553,-1875
678.2,-2553,-1875
678.3,-2553,-1875
678.4,-2553,-1875
678.6,-2554,-1875
678.7,-2554,-1875
678.8,-2554,-1875
678.9,-2554,-1875
679,-2554,-1875
679.2,-2554,-1875
679.3,-2554,-1875
679.4,-2554,-1875
679.5,-2555,-1875
679.6,-2555,-1875
679.8,-2555,-1875
679.9,-2555,-1875
680,-2555,-1875
680.1,-2555,-1875
680.2,-2555,-1875
680.3,-2555,-1875
680.5,-2555,-1875
680.6,-2556,-1875
680.7,-2556,-1875
680.8,-2556,-1875
680.9,-2556,-1875
681,-2556,-1875
681.2,-2556,-1875
681.3,-2556,-1875
681.4,-2556,-1875
681.5,-2557,-1875
681.6,-2557,-1875
681.7,-2557,-1875
681.8,-2557,-1875
682,-2557,-1875
682.1,-2557,-1875
682.2,-2557,-1875
682.3,-2557,-1875
682.4,-2557,-1875
682.5,-2558,-1875
682.6,-2558,-1875
682.7,-2558,-1875
682.8,-2558,-1875
683,-2558,-1875
683.1,-2558,-1875
683.2,-2558,-1875
683.3,-2558,-1875
683.4,-2558,-1875
683.5,-2558,-1875
683.6,-2559,-1875
683.7,-2559,-1875
683.8,-2559,-1875
683.9,-2559,-1875
684,-2559,-1875
684.1,-2559,-1875
684.2,-2559,-1875
684.3,-2559,-1875
684.4,-2559,-1875
684.6,-2560,-1875
684.7,-2560,-1875
684.8,-2560,-1875
684.9,-2560,-1875
685,-2560,-1875
685.1,-2560,-1875
685.2,-2560,-1875
685.3,-2560,-1875
685.4,-2560,-1875
685.5,-2560,-1875
685.6,-2561,-1875
685.7,-2561,-1875
685.8,-2561,-1875
685.9,-2561,-1875
686,-2561,-1875
686,-2561,-1875
686.1,-2561,-1875
686.2,-2561,-1875
686.3,-2561,-1875
686.4,-2561,-1875
686.5,-2561,-1875
686.6,-2562,-1875
686.7,-2562,-1875
686.8,-2562,-1875
686.9,-2562,-1875
687,-2562,-1875
687.1,-2562,-1875
687.2,-2562,-1875
687.3,-2562,-1875
687.3,-2562,-1875
687.4,-2562,-1875
687.5,-2562,-1875
687.6,-2563,-1875
687.7,-2563,-1875
687.8,-2563,-1875
687.9,-2563,-1875
688,-2563,-1875
688,-2563,-1875
688.1,-2563,-1875
688.2,-2563,-1875
688.3,-2563,-1875
688.4,-2563,-1875
688.4,-2563,-1875
688.5,-2563,-1875
688.6,-2564,-1875
688.7,-2564,-1875
688.8,-2564,-1875
688.8,-2564,-1875
688.9,-2564,-1875
689,-2564,-1875
689.1,-2564,-1875
689.2,-2564,-1875
689.2,-2564,-1875
689.3,-2564,-1875
689.4,-2564,-1875
689.5,-2564,-1875
689.5,-2564,-1875
689.6,-2565,-1875
689.7,-2565,-1875
689.7,-2565,-1875
689.8,-2565,-1875
689.9,-2565,-1875
690,-2565,-1875
690,-2565,-1875
690.1,-2565,-1875
690.2,-2565,-1875
690.2,-2565,-1875
690.3,-2565,-1875
690.4,-2565,-1875
690.4,-2565,-1875
690.5,-2565,-1875
690.6,-2565,-1875
690.6,-2566,-1875
690.7,-2566,-1875
690.8,-2566,-1875
690.8,-2566,-1875
690.9,-2566,-1875
690.9,-2566,-1875
691,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.4,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.6,-2566,-1875
691.6,-2567,-1875
691.7,-2567,-1875
691.7,-2567,-1875
691.8,-2567,-1875
691.8,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.6,-2567,-1875
692.6,-2568,-1875
692.7,-2568,-1875
692.7,-2568,-1875
692.7,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
693,-2568,-1875
693,-2568,-1875
693,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
694,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.9,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.8,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2569,-1875
693.7,-2568,-1875
693.7,-2568,-1875
693.7,-2568,-1875
693.7,-2568,-1875
693.7,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.6,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.5,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.4,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.3,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.2,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693.1,-2568,-1875
693,-2568,-1875
693,-2568,-1875
693,-2568,-1875
693,-2568,-1875
693,-2568,-1875
693,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.9,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.8,-2568,-1875
692.7,-2567,-1875
692.7,-2567,-1875
692.7,-2567,-1875
692.7,-2567,-1875
692.7,-2567,-1875
692.7,-2567,-1875
692.7,-2567,-1875
692.6,-2567,-1875
692.6,-2567,-1875
692.6,-2567,-1875
692.6,-2567,-1875
692.6,-2567,-1875
692.6,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.5,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.4,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.3,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.2,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692.1,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
692,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.9,-2567,-1875
691.8,-2567,-1875
691.8,-2567,-1875
691.8,-2567,-1875
691.8,-2567,-1875
691.8,-2567,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.8,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.7,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.6,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.5,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.4,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.3,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.2,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691.1,-2566,-1875
691,-2566,-1875
691,-2566,-1875
691,-2566,-1875
691,-2566,-1875
691,-2566,-1875
691,-2566,-1875
691,-2566,-1875
691,-2565,-1875
690.9,-2565,-1875
690.9,-2565,-1875
690.9,-2565,-1875
690.9,-2565,-1875
690.9,-2565,-1875
690.9,-2565,-1875
690.9,-2565,-1875
690.8,-2565,-1875
690.8,-2565,-1875
690.8,-2565,-1875
690.8,-2565,-1875
690.8,-2565,-1875
690.8,-2565,-1875
690.7,-2565,-1875
690.7,-2565,-1875
690.7,-2565,-1875
690.7,-2565,-1875
690.7,-2565,-1875
690.6,-2565,-1875
690.6,-2565,-1875
690.6,-2565,-1875
690.6,-2565,-1875
690.6,-2565,-1875
690.5,-2565,-1875
690.5,-2565,-1875
690.5,-2565,-1875
690.5,-2565,-1875
690.5,-2565,-1875
690.4,-2565,-1875
690.4,-2565,-1875
690.4,-2565,-1875
690.4,-2565,-1875
690.3,-2565,-1875
690.3,-2565,-1875
690.3,-2565,-1875
690.3,-2565,-1875
690.3,-2565,-1875
690.2,-2565,-1875
690.2,-2565,-1875
690.2,-2565,-1875
690.2,-2565,-1875
690.1,-2565,-1875
690.1,-2565,-1874
690.1,-2565,-1875
690,-2565,-1875
690,-2565,-1875
690,-2564,-1874
690,-2564,-1875
689.9,-2564,-1874
689.9,-2564,-1874
689.9,-2564,-1874
689.8,-2564,-1874
689.8,-2564,-1874
689.8,-2564,-1874
689.8,-2564,-1874
689.7,-2564,-1874
689.7,-2564,-1874
689.7,-2564,-1874
689.6,-2564,-1874
689.6,-2564,-1874
689.6,-2564,-1874
689.5,-2564,-1874
689.5,-2564,-1874
689.5,-2564,-1874
689.4,-2564,-1874
689.4,-2564,-1874
689.4,-2564,-1874
689.3,-2564,-1874
689.3,-2564,-1874
689.3,-2564,-1874
689.2,-2564,-1874
689.2,-2564,-1874
689.1,-2564,-1874
689.1,-2564,-1874
689.1,-2564,-1874
689,-2564,-1874
689,-2563,-1874
689,-2563,-1874
688.9,-2563,-1874
688.9,-2563,-1874
688.8,-2563,-1874
688.8,-2563,-1874
688.8,-2563,-1874
688.7,-2563,-1874
688.7,-2563,-1874
688.6,-2563,-1874
688.6,-2563,-1874
688.6,-2563,-1874
688.5,-2563,-1874
688.5,-2563,-1874
688.4,-2563,-1874
688.4,-2563,-1874
688.3,-2563,-1874
688.3,-2563,-1874
688.2,-2563,-1874
688.2,-2563,-1874
688.2,-2563,-1874
688.1,-2563,-1874
688.1,-2563,-1874
688,-2562,-1874
688,-2562,-1874
687.9,-2562,-1874
687.9,-2562,-1874
687.8,-2562,-1874
687.8,-2562,-1874
687.7,-2562,-1874
687.7,-2562,-1874
687.6,-2562,-1874
687.6,-2562,-1874
687.5,-2562,-1874
687.5,-2562,-1874
687.4,-2562,-1874
687.4,-2562,-1874
687.3,-2562,-1874
687.3,-2562,-1874
687.2,-2562,-1874
687.2,-2562,-1874
687.1,-2562,-1874
687.1,-2562,-1874
687,-2561,-1874
687,-2561,-1874
686.9,-2561,-1874
686.8,-2561,-1874
686.8,-2561,-1874
686.7,-2561,-1874
686.7,-2561,-1874
686.6,-2561,-1874
686.6,-2561,-1874
686.5,-2561,-1874
686.5,-2561,-1874
686.4,-2561,-1874
686.3,-2561,-1874
686.3,-2561,-1874
686.2,-2561,-1874
686.2,-2561,-1874
686.1,-2561,-1874
686,-2560,-1874
686,-2560,-1874
685.9,-2560,-1874
685.9,-2560,-1874
685.8,-2560,-1874
685.7,-2560,-1874
685.7,-2560,-1874
685.6,-2560,-1874
685.6,-2560,-1874
685.5,-2560,-1874
685.4,-2560,-1874
685.4,-2560,-1874
685.3,-2560,-1874
685.3,-2560,-1874
685.2,-2560,-1874
685.1,-2560,-1874
685.1,-2559,-1874
685,-2559,-1874
684.9,-2559,-1874
684.9,-2559,-1874
684.8,-2559,-1874
684.8,-2559,-1874
684.7,-2559,-1874
684.6,-2559,-1874
684.6,-2559,-1874
684.5,-2559,-1874
684.4,-2559,-1874
684.4,-2559,-1874
684.3,-2559,-1874
684.2,-2559,-1874
684.2,-2559,-1874
684.1,-2559,-1874
684,-2558,-1874
684,-2558,-1874
683.9,-2558,-1874
683.8,-2558,-1874
683.8,-2558,-1874
683.7,-2558,-1874
683.6,-2558,-1874
683.6,-2558,-1874
683.5,-2558,-1874
683.4,-2558,-1874
683.4,-2558,-1874
683.3,-2558,-1874
683.2,-2558,-1874
683.2,-2558,-1874
683.1,-2557,-1874
683,-2557,-1874
682.9,-2557,-1874
